start	end	type	var
1272869	1272870	IS_AST_PARENT	
1272869	1272871	IS_AST_PARENT	
1272872	1272873	IS_AST_PARENT	
1272874	1272875	IS_AST_PARENT	
1272874	1272876	IS_AST_PARENT	
1272872	1272874	IS_AST_PARENT	
1272869	1272872	IS_AST_PARENT	
1272868	1272869	IS_AST_PARENT	
1272867	1272868	IS_AST_PARENT	
1272878	1272879	IS_AST_PARENT	
1272878	1272880	IS_AST_PARENT	
1272877	1272878	IS_AST_PARENT	
1272881	1272882	IS_AST_PARENT	
1272881	1272883	IS_AST_PARENT	
1272877	1272881	IS_AST_PARENT	
1272867	1272877	IS_AST_PARENT	
1272885	1272886	IS_AST_PARENT	
1272885	1272887	IS_AST_PARENT	
1272884	1272885	IS_AST_PARENT	
1272867	1272884	IS_AST_PARENT	
1272890	1272891	IS_AST_PARENT	
1272890	1272892	IS_AST_PARENT	
1272889	1272890	IS_AST_PARENT	
1272888	1272889	IS_AST_PARENT	
1272894	1272895	IS_AST_PARENT	
1272896	1272897	IS_AST_PARENT	
1272896	1272898	IS_AST_PARENT	
1272894	1272896	IS_AST_PARENT	
1272893	1272894	IS_AST_PARENT	
1272888	1272893	IS_AST_PARENT	
1272899	1272900	IS_AST_PARENT	
1272899	1272901	IS_AST_PARENT	
1272888	1272899	IS_AST_PARENT	
1272904	1272905	IS_AST_PARENT	
1272904	1272906	IS_AST_PARENT	
1272903	1272904	IS_AST_PARENT	
1272907	1272908	IS_AST_PARENT	
1272907	1272909	IS_AST_PARENT	
1272903	1272907	IS_AST_PARENT	
1272902	1272903	IS_AST_PARENT	
1272911	1272912	IS_AST_PARENT	
1272914	1272915	IS_AST_PARENT	
1272914	1272916	IS_AST_PARENT	
1272913	1272914	IS_AST_PARENT	
1272913	1272917	IS_AST_PARENT	
1272911	1272913	IS_AST_PARENT	
1272910	1272911	IS_AST_PARENT	
1272902	1272910	IS_AST_PARENT	
1272919	1272920	IS_AST_PARENT	
1272921	1272922	IS_AST_PARENT	
1272923	1272924	IS_AST_PARENT	
1272923	1272925	IS_AST_PARENT	
