command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7982086	File	/home/p4ultr4n/workplace/ReVeal/raw_code/start_ahci_device_1.c								
ANR	7982087	Function	start_ahci_device	1:0:0:274							
ANR	7982088	FunctionDef	start_ahci_device (AHCIQState * ahci)		7982087	0					
ANR	7982089	CompoundStatement		3:0:42:274	7982087	0					
ANR	7982090	ExpressionStatement	"ahci -> hba_base = qpci_iomap ( ahci -> dev , 5 , & ahci -> barsize )"	7:4:83:140	7982087	0	True				
ANR	7982091	AssignmentExpression	"ahci -> hba_base = qpci_iomap ( ahci -> dev , 5 , & ahci -> barsize )"		7982087	0		=			
ANR	7982092	PtrMemberAccess	ahci -> hba_base		7982087	0					
ANR	7982093	Identifier	ahci		7982087	0					
ANR	7982094	Identifier	hba_base		7982087	1					
ANR	7982095	CallExpression	"qpci_iomap ( ahci -> dev , 5 , & ahci -> barsize )"		7982087	1					
ANR	7982096	Callee	qpci_iomap		7982087	0					
ANR	7982097	Identifier	qpci_iomap		7982087	0					
ANR	7982098	ArgumentList	ahci -> dev		7982087	1					
ANR	7982099	Argument	ahci -> dev		7982087	0					
ANR	7982100	PtrMemberAccess	ahci -> dev		7982087	0					
ANR	7982101	Identifier	ahci		7982087	0					
ANR	7982102	Identifier	dev		7982087	1					
ANR	7982103	Argument	5		7982087	1					
ANR	7982104	PrimaryExpression	5		7982087	0					
ANR	7982105	Argument	& ahci -> barsize		7982087	2					
ANR	7982106	UnaryOperationExpression	& ahci -> barsize		7982087	0					
ANR	7982107	UnaryOperator	&		7982087	0					
ANR	7982108	PtrMemberAccess	ahci -> barsize		7982087	1					
ANR	7982109	Identifier	ahci		7982087	0					
ANR	7982110	Identifier	barsize		7982087	1					
ANR	7982111	ExpressionStatement	g_assert ( ahci -> hba_base )	9:4:147:171	7982087	1	True				
ANR	7982112	CallExpression	g_assert ( ahci -> hba_base )		7982087	0					
ANR	7982113	Callee	g_assert		7982087	0					
ANR	7982114	Identifier	g_assert		7982087	0					
ANR	7982115	ArgumentList	ahci -> hba_base		7982087	1					
ANR	7982116	Argument	ahci -> hba_base		7982087	0					
ANR	7982117	PtrMemberAccess	ahci -> hba_base		7982087	0					
ANR	7982118	Identifier	ahci		7982087	0					
ANR	7982119	Identifier	hba_base		7982087	1					
ANR	7982120	ExpressionStatement	qpci_device_enable ( ahci -> dev )	15:4:242:271	7982087	2	True				
ANR	7982121	CallExpression	qpci_device_enable ( ahci -> dev )		7982087	0					
ANR	7982122	Callee	qpci_device_enable		7982087	0					
ANR	7982123	Identifier	qpci_device_enable		7982087	0					
ANR	7982124	ArgumentList	ahci -> dev		7982087	1					
ANR	7982125	Argument	ahci -> dev		7982087	0					
ANR	7982126	PtrMemberAccess	ahci -> dev		7982087	0					
ANR	7982127	Identifier	ahci		7982087	0					
ANR	7982128	Identifier	dev		7982087	1					
ANR	7982129	ReturnType	void		7982087	1					
ANR	7982130	Identifier	start_ahci_device		7982087	2					
ANR	7982131	ParameterList	AHCIQState * ahci		7982087	3					
ANR	7982132	Parameter	AHCIQState * ahci	1:23:23:38	7982087	0	True				
ANR	7982133	ParameterType	AHCIQState *		7982087	0					
ANR	7982134	Identifier	ahci		7982087	1					
ANR	7982135	CFGEntryNode	ENTRY		7982087		True				
ANR	7982136	CFGExitNode	EXIT		7982087		True				
ANR	7982137	Symbol	ahci		7982087						
ANR	7982138	Symbol	ahci -> hba_base		7982087						
ANR	7982139	Symbol	ahci -> dev		7982087						
ANR	7982140	Symbol	qpci_iomap		7982087						
ANR	7982141	Symbol	& ahci -> barsize		7982087						
ANR	7982142	Symbol	* ahci		7982087						
