command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9104248	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_net_receive_02_0.c								
ANR	9104249	Function	virtio_net_receive	1:0:0:2314							
ANR	9104250	FunctionDef	"virtio_net_receive (VLANClientState * nc , const uint8_t * buf , size_t size)"		9104249	0					
ANR	9104251	CompoundStatement		3:0:89:2314	9104249	0					
ANR	9104252	IdentifierDeclStatement	"VirtIONet * n = DO_UPCAST ( NICState , nc , nc ) -> opaque ;"	5:4:96:146	9104249	0	True				
ANR	9104253	IdentifierDecl	"* n = DO_UPCAST ( NICState , nc , nc ) -> opaque"		9104249	0					
ANR	9104254	IdentifierDeclType	VirtIONet *		9104249	0					
ANR	9104255	Identifier	n		9104249	1					
ANR	9104256	AssignmentExpression	"* n = DO_UPCAST ( NICState , nc , nc ) -> opaque"		9104249	2		=			
ANR	9104257	Identifier	n		9104249	0					
ANR	9104258	PtrMemberAccess	"DO_UPCAST ( NICState , nc , nc ) -> opaque"		9104249	1					
ANR	9104259	CallExpression	"DO_UPCAST ( NICState , nc , nc )"		9104249	0					
ANR	9104260	Callee	DO_UPCAST		9104249	0					
ANR	9104261	Identifier	DO_UPCAST		9104249	0					
ANR	9104262	ArgumentList	NICState		9104249	1					
ANR	9104263	Argument	NICState		9104249	0					
ANR	9104264	Identifier	NICState		9104249	0					
ANR	9104265	Argument	nc		9104249	1					
ANR	9104266	Identifier	nc		9104249	0					
ANR	9104267	Argument	nc		9104249	2					
ANR	9104268	Identifier	nc		9104249	0					
ANR	9104269	Identifier	opaque		9104249	1					
ANR	9104270	IdentifierDeclStatement	struct virtio_net_hdr_mrg_rxbuf * mhdr = NULL ;	7:4:153:197	9104249	1	True				
ANR	9104271	IdentifierDecl	* mhdr = NULL		9104249	0					
ANR	9104272	IdentifierDeclType	struct virtio_net_hdr_mrg_rxbuf *		9104249	0					
ANR	9104273	Identifier	mhdr		9104249	1					
ANR	9104274	AssignmentExpression	* mhdr = NULL		9104249	2		=			
ANR	9104275	Identifier	NULL		9104249	0					
ANR	9104276	Identifier	NULL		9104249	1					
ANR	9104277	IdentifierDeclStatement	"size_t hdr_len , offset , i ;"	9:4:204:229	9104249	2	True				
ANR	9104278	IdentifierDecl	hdr_len		9104249	0					
ANR	9104279	IdentifierDeclType	size_t		9104249	0					
ANR	9104280	Identifier	hdr_len		9104249	1					
ANR	9104281	IdentifierDecl	offset		9104249	1					
ANR	9104282	IdentifierDeclType	size_t		9104249	0					
ANR	9104283	Identifier	offset		9104249	1					
ANR	9104284	IdentifierDecl	i		9104249	2					
ANR	9104285	IdentifierDeclType	size_t		9104249	0					
ANR	9104286	Identifier	i		9104249	1					
ANR	9104287	IfStatement	if ( ! virtio_net_can_receive ( & n -> nic -> nc ) )		9104249	3					
ANR	9104288	Condition	! virtio_net_can_receive ( & n -> nic -> nc )	13:8:242:277	9104249	0	True				
ANR	9104289	UnaryOperationExpression	! virtio_net_can_receive ( & n -> nic -> nc )		9104249	0					
ANR	9104290	UnaryOperator	!		9104249	0					
ANR	9104291	CallExpression	virtio_net_can_receive ( & n -> nic -> nc )		9104249	1					
ANR	9104292	Callee	virtio_net_can_receive		9104249	0					
ANR	9104293	Identifier	virtio_net_can_receive		9104249	0					
ANR	9104294	ArgumentList	& n -> nic -> nc		9104249	1					
ANR	9104295	Argument	& n -> nic -> nc		9104249	0					
ANR	9104296	UnaryOperationExpression	& n -> nic -> nc		9104249	0					
ANR	9104297	UnaryOperator	&		9104249	0					
ANR	9104298	PtrMemberAccess	n -> nic -> nc		9104249	1					
ANR	9104299	PtrMemberAccess	n -> nic		9104249	0					
ANR	9104300	Identifier	n		9104249	0					
ANR	9104301	Identifier	nic		9104249	1					
ANR	9104302	Identifier	nc		9104249	1					
ANR	9104303	ReturnStatement	return - 1 ;	15:8:289:298	9104249	1	True				
ANR	9104304	UnaryOperationExpression	- 1		9104249	0					
ANR	9104305	UnaryOperator	-		9104249	0					
ANR	9104306	PrimaryExpression	1		9104249	1					
ANR	9104307	ExpressionStatement	hdr_len = n -> mergeable_rx_bufs ? sizeof ( struct virtio_net_hdr_mrg_rxbuf ) : sizeof ( struct virtio_net_hdr )	21:4:370:483	9104249	4	True				
ANR	9104308	AssignmentExpression	hdr_len = n -> mergeable_rx_bufs ? sizeof ( struct virtio_net_hdr_mrg_rxbuf ) : sizeof ( struct virtio_net_hdr )		9104249	0		=			
ANR	9104309	Identifier	hdr_len		9104249	0					
ANR	9104310	ConditionalExpression	n -> mergeable_rx_bufs ? sizeof ( struct virtio_net_hdr_mrg_rxbuf ) : sizeof ( struct virtio_net_hdr )		9104249	1					
ANR	9104311	Condition	n -> mergeable_rx_bufs		9104249	0					
ANR	9104312	PtrMemberAccess	n -> mergeable_rx_bufs		9104249	0					
ANR	9104313	Identifier	n		9104249	0					
ANR	9104314	Identifier	mergeable_rx_bufs		9104249	1					
ANR	9104315	SizeofExpression	sizeof ( struct virtio_net_hdr_mrg_rxbuf )		9104249	1					
ANR	9104316	Sizeof	sizeof		9104249	0					
ANR	9104317	SizeofOperand	struct virtio_net_hdr_mrg_rxbuf		9104249	1					
ANR	9104318	SizeofExpression	sizeof ( struct virtio_net_hdr )		9104249	2					
ANR	9104319	Sizeof	sizeof		9104249	0					
ANR	9104320	SizeofOperand	struct virtio_net_hdr		9104249	1					
ANR	9104321	IfStatement	"if ( ! virtio_net_has_buffers ( n , size + hdr_len ) )"		9104249	5					
ANR	9104322	Condition	"! virtio_net_has_buffers ( n , size + hdr_len )"	29:8:498:539	9104249	0	True				
ANR	9104323	UnaryOperationExpression	"! virtio_net_has_buffers ( n , size + hdr_len )"		9104249	0					
ANR	9104324	UnaryOperator	!		9104249	0					
ANR	9104325	CallExpression	"virtio_net_has_buffers ( n , size + hdr_len )"		9104249	1					
ANR	9104326	Callee	virtio_net_has_buffers		9104249	0					
ANR	9104327	Identifier	virtio_net_has_buffers		9104249	0					
ANR	9104328	ArgumentList	n		9104249	1					
ANR	9104329	Argument	n		9104249	0					
ANR	9104330	Identifier	n		9104249	0					
ANR	9104331	Argument	size + hdr_len		9104249	1					
