command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4084142	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gen_advance_ccount_1.c								
ANR	4084143	Function	gen_advance_ccount	1:0:0:114							
ANR	4084144	FunctionDef	gen_advance_ccount (DisasContext * dc)		4084143	0					
ANR	4084145	CompoundStatement		3:0:50:114	4084143	0					
ANR	4084146	ExpressionStatement	gen_advance_ccount_cond ( dc )	5:4:57:84	4084143	0	True				
ANR	4084147	CallExpression	gen_advance_ccount_cond ( dc )		4084143	0					
ANR	4084148	Callee	gen_advance_ccount_cond		4084143	0					
ANR	4084149	Identifier	gen_advance_ccount_cond		4084143	0					
ANR	4084150	ArgumentList	dc		4084143	1					
ANR	4084151	Argument	dc		4084143	0					
ANR	4084152	Identifier	dc		4084143	0					
ANR	4084153	ExpressionStatement	dc -> ccount_delta = 0	7:4:91:111	4084143	1	True				
ANR	4084154	AssignmentExpression	dc -> ccount_delta = 0		4084143	0		=			
ANR	4084155	PtrMemberAccess	dc -> ccount_delta		4084143	0					
ANR	4084156	Identifier	dc		4084143	0					
ANR	4084157	Identifier	ccount_delta		4084143	1					
ANR	4084158	PrimaryExpression	0		4084143	1					
ANR	4084159	ReturnType	static void		4084143	1					
ANR	4084160	Identifier	gen_advance_ccount		4084143	2					
ANR	4084161	ParameterList	DisasContext * dc		4084143	3					
ANR	4084162	Parameter	DisasContext * dc	1:31:31:46	4084143	0	True				
ANR	4084163	ParameterType	DisasContext *		4084143	0					
ANR	4084164	Identifier	dc		4084143	1					
ANR	4084165	CFGEntryNode	ENTRY		4084143		True				
ANR	4084166	CFGExitNode	EXIT		4084143		True				
ANR	4084167	Symbol	dc -> ccount_delta		4084143						
ANR	4084168	Symbol	* dc		4084143						
ANR	4084169	Symbol	dc		4084143						
