start	end	type	var
3189031	3189032	IS_AST_PARENT	
3189031	3189033	IS_AST_PARENT	
3189034	3189035	IS_AST_PARENT	
3189037	3189038	IS_AST_PARENT	
3189036	3189037	IS_AST_PARENT	
3189040	3189041	IS_AST_PARENT	
3189039	3189040	IS_AST_PARENT	
3189036	3189039	IS_AST_PARENT	
3189034	3189036	IS_AST_PARENT	
3189031	3189034	IS_AST_PARENT	
3189030	3189031	IS_AST_PARENT	
3189029	3189030	IS_AST_PARENT	
3189043	3189044	IS_AST_PARENT	
3189043	3189045	IS_AST_PARENT	
3189042	3189043	IS_AST_PARENT	
3189029	3189042	IS_AST_PARENT	
3189050	3189051	IS_AST_PARENT	
3189050	3189052	IS_AST_PARENT	
3189049	3189050	IS_AST_PARENT	
3189049	3189053	IS_AST_PARENT	
3189048	3189049	IS_AST_PARENT	
3189054	3189055	IS_AST_PARENT	
3189054	3189056	IS_AST_PARENT	
3189048	3189054	IS_AST_PARENT	
3189047	3189048	IS_AST_PARENT	
3189046	3189047	IS_AST_PARENT	
3189059	3189060	IS_AST_PARENT	
3189062	3189063	IS_AST_PARENT	
3189061	3189062	IS_AST_PARENT	
3189065	3189066	IS_AST_PARENT	
3189064	3189065	IS_AST_PARENT	
3189067	3189068	IS_AST_PARENT	
3189064	3189067	IS_AST_PARENT	
3189061	3189064	IS_AST_PARENT	
3189059	3189061	IS_AST_PARENT	
3189058	3189059	IS_AST_PARENT	
3189057	3189058	IS_AST_PARENT	
3189071	3189072	IS_AST_PARENT	
3189071	3189073	IS_AST_PARENT	
3189070	3189071	IS_AST_PARENT	
3189069	3189070	IS_AST_PARENT	
3189075	3189076	IS_AST_PARENT	
3189077	3189078	IS_AST_PARENT	
3189077	3189079	IS_AST_PARENT	
3189075	3189077	IS_AST_PARENT	
3189074	3189075	IS_AST_PARENT	
3189069	3189074	IS_AST_PARENT	
3189057	3189069	IS_AST_PARENT	
3189081	3189082	IS_AST_PARENT	
3189081	3189083	IS_AST_PARENT	
3189080	3189081	IS_AST_PARENT	
3189057	3189080	IS_AST_PARENT	
3189046	3189057	IS_AST_PARENT	
3189029	3189046	IS_AST_PARENT	
3189087	3189088	IS_AST_PARENT	
3189087	3189089	IS_AST_PARENT	
3189086	3189087	IS_AST_PARENT	
3189086	3189090	IS_AST_PARENT	
3189085	3189086	IS_AST_PARENT	
3189084	3189085	IS_AST_PARENT	
3189092	3189093	IS_AST_PARENT	
3189092	3189094	IS_AST_PARENT	
3189091	3189092	IS_AST_PARENT	
3189084	3189091	IS_AST_PARENT	
3189029	3189084	IS_AST_PARENT	
3189096	3189097	IS_AST_PARENT	
3189096	3189098	IS_AST_PARENT	
3189095	3189096	IS_AST_PARENT	
3189029	3189095	IS_AST_PARENT	
3189102	3189103	IS_AST_PARENT	
3189102	3189104	IS_AST_PARENT	
3189105	3189106	IS_AST_PARENT	
3189108	3189109	IS_AST_PARENT	
3189107	3189108	IS_AST_PARENT	
3189112	3189113	IS_AST_PARENT	
3189112	3189114	IS_AST_PARENT	
3189111	3189112	IS_AST_PARENT	
3189110	3189111	IS_AST_PARENT	
3189107	3189110	IS_AST_PARENT	
3189105	3189107	IS_AST_PARENT	
3189102	3189105	IS_AST_PARENT	
3189101	3189102	IS_AST_PARENT	
3189100	3189101	IS_AST_PARENT	
3189117	3189118	IS_AST_PARENT	
3189117	3189119	IS_AST_PARENT	
3189116	3189117	IS_AST_PARENT	
3189115	3189116	IS_AST_PARENT	
3189115	3189120	IS_AST_PARENT	
3189100	3189115	IS_AST_PARENT	
3189125	3189126	IS_AST_PARENT	
3189125	3189127	IS_AST_PARENT	
3189124	3189125	IS_AST_PARENT	
3189124	3189128	IS_AST_PARENT	
3189123	3189124	IS_AST_PARENT	
3189130	3189131	IS_AST_PARENT	
3189130	3189132	IS_AST_PARENT	
3189129	3189130	IS_AST_PARENT	
3189129	3189133	IS_AST_PARENT	
3189123	3189129	IS_AST_PARENT	
3189122	3189123	IS_AST_PARENT	
3189121	3189122	IS_AST_PARENT	
3189135	3189136	IS_AST_PARENT	
3189135	3189137	IS_AST_PARENT	
3189134	3189135	IS_AST_PARENT	
3189121	3189134	IS_AST_PARENT	
3189100	3189121	IS_AST_PARENT	
3189139	3189140	IS_AST_PARENT	
3189139	3189141	IS_AST_PARENT	
3189138	3189139	IS_AST_PARENT	
3189100	3189138	IS_AST_PARENT	
3189145	3189146	IS_AST_PARENT	
3189145	3189147	IS_AST_PARENT	
3189144	3189145	IS_AST_PARENT	
3189148	3189149	IS_AST_PARENT	
3189151	3189152	IS_AST_PARENT	
3189150	3189151	IS_AST_PARENT	
3189155	3189156	IS_AST_PARENT	
3189155	3189157	IS_AST_PARENT	
3189154	3189155	IS_AST_PARENT	
3189153	3189154	IS_AST_PARENT	
3189158	3189159	IS_AST_PARENT	
3189153	3189158	IS_AST_PARENT	
3189160	3189161	IS_AST_PARENT	
3189153	3189160	IS_AST_PARENT	
3189150	3189153	IS_AST_PARENT	
3189148	3189150	IS_AST_PARENT	
3189144	3189148	IS_AST_PARENT	
3189143	3189144	IS_AST_PARENT	
3189142	3189143	IS_AST_PARENT	
3189165	3189166	IS_AST_PARENT	
3189167	3189168	IS_AST_PARENT	
3189167	3189169	IS_AST_PARENT	
3189165	3189167	IS_AST_PARENT	
3189164	3189165	IS_AST_PARENT	
3189163	3189164	IS_AST_PARENT	
3189171	3189172	IS_AST_PARENT	
3189170	3189171	IS_AST_PARENT	
3189175	3189176	IS_AST_PARENT	
3189174	3189175	IS_AST_PARENT	
3189178	3189179	IS_AST_PARENT	
3189177	3189178	IS_AST_PARENT	
3189180	3189181	IS_AST_PARENT	
3189177	3189180	IS_AST_PARENT	
3189182	3189183	IS_AST_PARENT	
3189177	3189182	IS_AST_PARENT	
3189186	3189187	IS_AST_PARENT	
3189185	3189186	IS_AST_PARENT	
3189191	3189192	IS_AST_PARENT	
3189190	3189191	IS_AST_PARENT	
3189194	3189195	IS_AST_PARENT	
3189193	3189194	IS_AST_PARENT	
3189190	3189193	IS_AST_PARENT	
3189189	3189190	IS_AST_PARENT	
3189188	3189189	IS_AST_PARENT	
3189185	3189188	IS_AST_PARENT	
3189184	3189185	IS_AST_PARENT	
3189177	3189184	IS_AST_PARENT	
3189174	3189177	IS_AST_PARENT	
3189173	3189174	IS_AST_PARENT	
3189170	3189173	IS_AST_PARENT	
3189170	3189196	IS_AST_PARENT	
3189197	3189198	IS_AST_PARENT	
3189170	3189197	IS_AST_PARENT	
3189201	3189202	IS_AST_PARENT	
3189200	3189201	IS_AST_PARENT	
3189204	3189205	IS_AST_PARENT	
3189203	3189204	IS_AST_PARENT	
3189206	3189207	IS_AST_PARENT	
3189203	3189206	IS_AST_PARENT	
