command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1452407	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_dump_state_01_0.c								
ANR	1452408	Function	cpu_dump_state	1:0:0:298							
ANR	1452409	FunctionDef	"cpu_dump_state (CPUState * env , FILE * f , fprintf_function cpu_fprintf , int flags)"		1452408	0					
ANR	1452410	CompoundStatement		5:0:95:298	1452408	0					
ANR	1452411	IdentifierDeclStatement	int i ;	7:4:102:107	1452408	0	True				
ANR	1452412	IdentifierDecl	i		1452408	0					
ANR	1452413	IdentifierDeclType	int		1452408	0					
ANR	1452414	Identifier	i		1452408	1					
ANR	1452415	ExpressionStatement	"cpu_fprintf ( f , ""PC=%08x\\n"" , env -> pc )"	11:4:116:152	1452408	1	True				
ANR	1452416	CallExpression	"cpu_fprintf ( f , ""PC=%08x\\n"" , env -> pc )"		1452408	0					
ANR	1452417	Callee	cpu_fprintf		1452408	0					
ANR	1452418	Identifier	cpu_fprintf		1452408	0					
ANR	1452419	ArgumentList	f		1452408	1					
ANR	1452420	Argument	f		1452408	0					
ANR	1452421	Identifier	f		1452408	0					
ANR	1452422	Argument	"""PC=%08x\\n"""		1452408	1					
ANR	1452423	PrimaryExpression	"""PC=%08x\\n"""		1452408	0					
ANR	1452424	Argument	env -> pc		1452408	2					
ANR	1452425	PtrMemberAccess	env -> pc		1452408	0					
ANR	1452426	Identifier	env		1452408	0					
ANR	1452427	Identifier	pc		1452408	1					
ANR	1452428	ForStatement	for ( i = 0 ; i < 16 ; ++ i )		1452408	2					
ANR	1452429	ForInit	i = 0 ;	15:9:166:171	1452408	0	True				
ANR	1452430	AssignmentExpression	i = 0		1452408	0		=			
ANR	1452431	Identifier	i		1452408	0					
ANR	1452432	PrimaryExpression	0		1452408	1					
ANR	1452433	Condition	i < 16	15:16:173:178	1452408	1	True				
ANR	1452434	RelationalExpression	i < 16		1452408	0		<			
ANR	1452435	Identifier	i		1452408	0					
ANR	1452436	PrimaryExpression	16		1452408	1					
ANR	1452437	UnaryExpression	++ i	15:24:181:183	1452408	2	True				
ANR	1452438	IncDec	++		1452408	0					
ANR	1452439	Identifier	i		1452408	1					
ANR	1452440	CompoundStatement		11:29:90:90	1452408	3					
ANR	1452441	ExpressionStatement	"cpu_fprintf ( f , ""A%02d=%08x%c"" , i , env -> regs [ i ] , ( i % 4 ) == 3 ? '\\n' : ' ' )"	17:8:197:288	1452408	0	True				
