command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	809325	File	/home/p4ultr4n/workplace/ReVeal/raw_code/avcodec_close_0.c								
ANR	809326	Function	avcodec_close	1:0:0:1429							
ANR	809327	FunctionDef	avcodec_close (AVCodecContext * avctx)		809326	0					
ANR	809328	CompoundStatement		3:0:50:1429	809326	0					
ANR	809329	IdentifierDeclStatement	int ret = ff_lock_avcodec ( avctx ) ;	5:4:57:89	809326	0	True				
ANR	809330	IdentifierDecl	ret = ff_lock_avcodec ( avctx )		809326	0					
ANR	809331	IdentifierDeclType	int		809326	0					
ANR	809332	Identifier	ret		809326	1					
ANR	809333	AssignmentExpression	ret = ff_lock_avcodec ( avctx )		809326	2		=			
ANR	809334	Identifier	ret		809326	0					
ANR	809335	CallExpression	ff_lock_avcodec ( avctx )		809326	1					
ANR	809336	Callee	ff_lock_avcodec		809326	0					
ANR	809337	Identifier	ff_lock_avcodec		809326	0					
ANR	809338	ArgumentList	avctx		809326	1					
ANR	809339	Argument	avctx		809326	0					
ANR	809340	Identifier	avctx		809326	0					
ANR	809341	IfStatement	if ( ret < 0 )		809326	1					
ANR	809342	Condition	ret < 0	7:8:100:106	809326	0	True				
ANR	809343	RelationalExpression	ret < 0		809326	0		<			
ANR	809344	Identifier	ret		809326	0					
ANR	809345	PrimaryExpression	0		809326	1					
ANR	809346	ReturnStatement	return ret ;	9:8:118:128	809326	1	True				
ANR	809347	Identifier	ret		809326	0					
ANR	809348	IfStatement	if ( avcodec_is_open ( avctx ) )		809326	2					
ANR	809349	Condition	avcodec_is_open ( avctx )	13:8:141:162	809326	0	True				
ANR	809350	CallExpression	avcodec_is_open ( avctx )		809326	0					
ANR	809351	Callee	avcodec_is_open		809326	0					
ANR	809352	Identifier	avcodec_is_open		809326	0					
ANR	809353	ArgumentList	avctx		809326	1					
ANR	809354	Argument	avctx		809326	0					
ANR	809355	Identifier	avctx		809326	0					
ANR	809356	CompoundStatement		15:8:175:180	809326	1					
ANR	809357	IdentifierDeclStatement	FramePool * pool = avctx -> internal -> pool ;	15:8:176:215	809326	0	True				
ANR	809358	IdentifierDecl	* pool = avctx -> internal -> pool		809326	0					
ANR	809359	IdentifierDeclType	FramePool *		809326	0					
ANR	809360	Identifier	pool		809326	1					
ANR	809361	AssignmentExpression	* pool = avctx -> internal -> pool		809326	2		=			
ANR	809362	Identifier	pool		809326	0					
ANR	809363	PtrMemberAccess	avctx -> internal -> pool		809326	1					
ANR	809364	PtrMemberAccess	avctx -> internal		809326	0					
ANR	809365	Identifier	avctx		809326	0					
ANR	809366	Identifier	internal		809326	1					
ANR	809367	Identifier	pool		809326	1					
ANR	809368	IdentifierDeclStatement	int i ;	17:8:226:231	809326	1	True				
ANR	809369	IdentifierDecl	i		809326	0					
ANR	809370	IdentifierDeclType	int		809326	0					
ANR	809371	Identifier	i		809326	1					
