command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7352638	File	/home/p4ultr4n/workplace/ReVeal/raw_code/realview_init_1.c								
ANR	7352639	Function	realview_init	1:0:0:6018							
ANR	7352640	FunctionDef	"realview_init (ram_addr_t ram_size , const char * boot_device , const char * kernel_filename , const char * kernel_cmdline , const char * initrd_filename , const char * cpu_model)"		7352639	0					
ANR	7352641	CompoundStatement		9:0:248:6018	7352639	0					
ANR	7352642	IdentifierDeclStatement	CPUState * env ;	11:4:255:268	7352639	0	True				
ANR	7352643	IdentifierDecl	* env		7352639	0					
ANR	7352644	IdentifierDeclType	CPUState *		7352639	0					
ANR	7352645	Identifier	env		7352639	1					
ANR	7352646	IdentifierDeclStatement	ram_addr_t ram_offset ;	13:4:275:296	7352639	1	True				
ANR	7352647	IdentifierDecl	ram_offset		7352639	0					
ANR	7352648	IdentifierDeclType	ram_addr_t		7352639	0					
ANR	7352649	Identifier	ram_offset		7352639	1					
ANR	7352650	IdentifierDeclStatement	DeviceState * dev ;	15:4:303:319	7352639	2	True				
ANR	7352651	IdentifierDecl	* dev		7352639	0					
ANR	7352652	IdentifierDeclType	DeviceState *		7352639	0					
ANR	7352653	Identifier	dev		7352639	1					
ANR	7352654	IdentifierDeclStatement	qemu_irq * irqp ;	17:4:326:340	7352639	3	True				
ANR	7352655	IdentifierDecl	* irqp		7352639	0					
ANR	7352656	IdentifierDeclType	qemu_irq *		7352639	0					
ANR	7352657	Identifier	irqp		7352639	1					
ANR	7352658	IdentifierDeclStatement	qemu_irq pic [ 64 ] ;	19:4:347:363	7352639	4	True				
ANR	7352659	IdentifierDecl	pic [ 64 ]		7352639	0					
ANR	7352660	IdentifierDeclType	qemu_irq [ 64 ]		7352639	0					
ANR	7352661	Identifier	pic		7352639	1					
ANR	7352662	PrimaryExpression	64		7352639	2					
ANR	7352663	IdentifierDeclStatement	PCIBus * pci_bus ;	21:4:370:385	7352639	5	True				
ANR	7352664	IdentifierDecl	* pci_bus		7352639	0					
ANR	7352665	IdentifierDeclType	PCIBus *		7352639	0					
ANR	7352666	Identifier	pci_bus		7352639	1					
ANR	7352667	IdentifierDeclStatement	NICInfo * nd ;	23:4:392:403	7352639	6	True				
ANR	7352668	IdentifierDecl	* nd		7352639	0					
ANR	7352669	IdentifierDeclType	NICInfo *		7352639	0					
ANR	7352670	Identifier	nd		7352639	1					
ANR	7352671	IdentifierDeclStatement	int n ;	25:4:410:415	7352639	7	True				
ANR	7352672	IdentifierDecl	n		7352639	0					
ANR	7352673	IdentifierDeclType	int		7352639	0					
ANR	7352674	Identifier	n		7352639	1					
ANR	7352675	IdentifierDeclStatement	int done_smc = 0 ;	27:4:422:438	7352639	8	True				
ANR	7352676	IdentifierDecl	done_smc = 0		7352639	0					
ANR	7352677	IdentifierDeclType	int		7352639	0					
ANR	7352678	Identifier	done_smc		7352639	1					
ANR	7352679	AssignmentExpression	done_smc = 0		7352639	2		=			
ANR	7352680	Identifier	done_smc		7352639	0					
ANR	7352681	PrimaryExpression	0		7352639	1					
ANR	7352682	IdentifierDeclStatement	qemu_irq cpu_irq [ 4 ] ;	29:4:445:464	7352639	9	True				
ANR	7352683	IdentifierDecl	cpu_irq [ 4 ]		7352639	0					
ANR	7352684	IdentifierDeclType	qemu_irq [ 4 ]		7352639	0					
ANR	7352685	Identifier	cpu_irq		7352639	1					
ANR	7352686	PrimaryExpression	4		7352639	2					
ANR	7352687	IdentifierDeclStatement	int ncpu ;	31:4:471:479	7352639	10	True				
ANR	7352688	IdentifierDecl	ncpu		7352639	0					
ANR	7352689	IdentifierDeclType	int		7352639	0					
ANR	7352690	Identifier	ncpu		7352639	1					
ANR	7352691	IfStatement	if ( ! cpu_model )		7352639	11					
ANR	7352692	Condition	! cpu_model	35:8:492:501	7352639	0	True				
ANR	7352693	UnaryOperationExpression	! cpu_model		7352639	0					
ANR	7352694	UnaryOperator	!		7352639	0					
ANR	7352695	Identifier	cpu_model		7352639	1					
ANR	7352696	ExpressionStatement	"cpu_model = ""arm926"""	37:8:513:533	7352639	1	True				
ANR	7352697	AssignmentExpression	"cpu_model = ""arm926"""		7352639	0		=			
ANR	7352698	Identifier	cpu_model		7352639	0					
ANR	7352699	PrimaryExpression	"""arm926"""		7352639	1					
ANR	7352700	IfStatement	"if ( strcmp ( cpu_model , ""arm11mpcore"" ) == 0 )"		7352639	12					
ANR	7352701	Condition	"strcmp ( cpu_model , ""arm11mpcore"" ) == 0"	41:8:578:614	7352639	0	True				
ANR	7352702	EqualityExpression	"strcmp ( cpu_model , ""arm11mpcore"" ) == 0"		7352639	0		==			
ANR	7352703	CallExpression	"strcmp ( cpu_model , ""arm11mpcore"" )"		7352639	0					
ANR	7352704	Callee	strcmp		7352639	0					
ANR	7352705	Identifier	strcmp		7352639	0					
ANR	7352706	ArgumentList	cpu_model		7352639	1					
ANR	7352707	Argument	cpu_model		7352639	0					
ANR	7352708	Identifier	cpu_model		7352639	0					
ANR	7352709	Argument	"""arm11mpcore"""		7352639	1					
ANR	7352710	PrimaryExpression	"""arm11mpcore"""		7352639	0					
