command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2511777	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dmg_close_0.c								
ANR	2511778	Function	dmg_close	1:0:0:333							
ANR	2511779	FunctionDef	dmg_close (BlockDriverState * bs)		2511778	0					
ANR	2511780	CompoundStatement		3:0:45:333	2511778	0					
ANR	2511781	IdentifierDeclStatement	BDRVDMGState * s = bs -> opaque ;	5:4:52:80	2511778	0	True				
ANR	2511782	IdentifierDecl	* s = bs -> opaque		2511778	0					
ANR	2511783	IdentifierDeclType	BDRVDMGState *		2511778	0					
ANR	2511784	Identifier	s		2511778	1					
ANR	2511785	AssignmentExpression	* s = bs -> opaque		2511778	2		=			
ANR	2511786	Identifier	s		2511778	0					
ANR	2511787	PtrMemberAccess	bs -> opaque		2511778	1					
ANR	2511788	Identifier	bs		2511778	0					
ANR	2511789	Identifier	opaque		2511778	1					
ANR	2511790	ExpressionStatement	close ( s -> fd )	7:4:87:99	2511778	1	True				
ANR	2511791	CallExpression	close ( s -> fd )		2511778	0					
ANR	2511792	Callee	close		2511778	0					
ANR	2511793	Identifier	close		2511778	0					
ANR	2511794	ArgumentList	s -> fd		2511778	1					
ANR	2511795	Argument	s -> fd		2511778	0					
ANR	2511796	PtrMemberAccess	s -> fd		2511778	0					
ANR	2511797	Identifier	s		2511778	0					
ANR	2511798	Identifier	fd		2511778	1					
ANR	2511799	IfStatement	if ( s -> n_chunks > 0 )		2511778	2					
ANR	2511800	Condition	s -> n_chunks > 0	9:7:109:121	2511778	0	True				
ANR	2511801	RelationalExpression	s -> n_chunks > 0		2511778	0		>			
ANR	2511802	PtrMemberAccess	s -> n_chunks		2511778	0					
ANR	2511803	Identifier	s		2511778	0					
ANR	2511804	Identifier	n_chunks		2511778	1					
ANR	2511805	PrimaryExpression	0		2511778	1					
ANR	2511806	CompoundStatement		7:22:78:78	2511778	1					
ANR	2511807	ExpressionStatement	free ( s -> types )	11:1:128:142	2511778	0	True				
ANR	2511808	CallExpression	free ( s -> types )		2511778	0					
ANR	2511809	Callee	free		2511778	0					
ANR	2511810	Identifier	free		2511778	0					
ANR	2511811	ArgumentList	s -> types		2511778	1					
ANR	2511812	Argument	s -> types		2511778	0					
ANR	2511813	PtrMemberAccess	s -> types		2511778	0					
ANR	2511814	Identifier	s		2511778	0					
