command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9566162	File	/home/p4ultr4n/workplace/ReVeal/raw_code/xics_system_init_01_1.c								
ANR	9566163	Function	xics_system_init	1:0:0:689							
ANR	9566164	FunctionDef	"xics_system_init (MachineState * machine , int nr_servers , int nr_irqs)"		9566163	0					
ANR	9566165	CompoundStatement		5:0:124:689	9566163	0					
ANR	9566166	IdentifierDeclStatement	XICSState * icp = NULL ;	7:4:131:152	9566163	0	True				
ANR	9566167	IdentifierDecl	* icp = NULL		9566163	0					
ANR	9566168	IdentifierDeclType	XICSState *		9566163	0					
ANR	9566169	Identifier	icp		9566163	1					
ANR	9566170	AssignmentExpression	* icp = NULL		9566163	2		=			
ANR	9566171	Identifier	NULL		9566163	0					
ANR	9566172	Identifier	NULL		9566163	1					
ANR	9566173	IfStatement	if ( kvm_enabled ( ) )		9566163	1					
ANR	9566174	Condition	kvm_enabled ( )	11:8:165:177	9566163	0	True				
ANR	9566175	CallExpression	kvm_enabled ( )		9566163	0					
ANR	9566176	Callee	kvm_enabled		9566163	0					
ANR	9566177	Identifier	kvm_enabled		9566163	0					
ANR	9566178	ArgumentList			9566163	1					
ANR	9566179	CompoundStatement		9:8:66:83	9566163	1					
ANR	9566180	IdentifierDeclStatement	Error * err = NULL ;	13:8:191:208	9566163	0	True				
ANR	9566181	IdentifierDecl	* err = NULL		9566163	0					
ANR	9566182	IdentifierDeclType	Error *		9566163	0					
ANR	9566183	Identifier	err		9566163	1					
ANR	9566184	AssignmentExpression	* err = NULL		9566163	2		=			
ANR	9566185	Identifier	NULL		9566163	0					
ANR	9566186	Identifier	NULL		9566163	1					
ANR	9566187	IfStatement	if ( machine_kernel_irqchip_allowed ( machine ) )		9566163	1					
ANR	9566188	Condition	machine_kernel_irqchip_allowed ( machine )	17:12:225:263	9566163	0	True				
ANR	9566189	CallExpression	machine_kernel_irqchip_allowed ( machine )		9566163	0					
ANR	9566190	Callee	machine_kernel_irqchip_allowed		9566163	0					
ANR	9566191	Identifier	machine_kernel_irqchip_allowed		9566163	0					
ANR	9566192	ArgumentList	machine		9566163	1					
ANR	9566193	Argument	machine		9566163	0					
ANR	9566194	Identifier	machine		9566163	0					
ANR	9566195	CompoundStatement		13:53:141:141	9566163	1					
ANR	9566196	ExpressionStatement	"icp = try_create_xics ( TYPE_KVM_XICS , nr_servers , nr_irqs , & err )"	19:12:281:344	9566163	0	True				
ANR	9566197	AssignmentExpression	"icp = try_create_xics ( TYPE_KVM_XICS , nr_servers , nr_irqs , & err )"		9566163	0		=			
ANR	9566198	Identifier	icp		9566163	0					
ANR	9566199	CallExpression	"try_create_xics ( TYPE_KVM_XICS , nr_servers , nr_irqs , & err )"		9566163	1					
ANR	9566200	Callee	try_create_xics		9566163	0					
ANR	9566201	Identifier	try_create_xics		9566163	0					
ANR	9566202	ArgumentList	TYPE_KVM_XICS		9566163	1					
ANR	9566203	Argument	TYPE_KVM_XICS		9566163	0					
ANR	9566204	Identifier	TYPE_KVM_XICS		9566163	0					
ANR	9566205	Argument	nr_servers		9566163	1					
ANR	9566206	Identifier	nr_servers		9566163	0					
ANR	9566207	Argument	nr_irqs		9566163	2					
ANR	9566208	Identifier	nr_irqs		9566163	0					
ANR	9566209	Argument	& err		9566163	3					
ANR	9566210	UnaryOperationExpression	& err		9566163	0					
ANR	9566211	UnaryOperator	&		9566163	0					
ANR	9566212	Identifier	err		9566163	1					
ANR	9566213	IfStatement	if ( machine_kernel_irqchip_required ( machine ) && ! icp )		9566163	2					
ANR	9566214	Condition	machine_kernel_irqchip_required ( machine ) && ! icp	23:12:370:417	9566163	0	True				
ANR	9566215	AndExpression	machine_kernel_irqchip_required ( machine ) && ! icp		9566163	0		&&			
ANR	9566216	CallExpression	machine_kernel_irqchip_required ( machine )		9566163	0					
ANR	9566217	Callee	machine_kernel_irqchip_required		9566163	0					
ANR	9566218	Identifier	machine_kernel_irqchip_required		9566163	0					
ANR	9566219	ArgumentList	machine		9566163	1					
ANR	9566220	Argument	machine		9566163	0					
ANR	9566221	Identifier	machine		9566163	0					
ANR	9566222	UnaryOperationExpression	! icp		9566163	1					
ANR	9566223	UnaryOperator	!		9566163	0					
ANR	9566224	Identifier	icp		9566163	1					
ANR	9566225	CompoundStatement		19:62:295:295	9566163	1					
ANR	9566226	ExpressionStatement	"error_report ( ""kernel_irqchip requested but unavailable: %s"" , error_get_pretty ( err ) )"	25:12:435:544	9566163	0	True				
ANR	9566227	CallExpression	"error_report ( ""kernel_irqchip requested but unavailable: %s"" , error_get_pretty ( err ) )"		9566163	0					
ANR	9566228	Callee	error_report		9566163	0					
ANR	9566229	Identifier	error_report		9566163	0					
ANR	9566230	ArgumentList	"""kernel_irqchip requested but unavailable: %s"""		9566163	1					
ANR	9566231	Argument	"""kernel_irqchip requested but unavailable: %s"""		9566163	0					
