start	end	type	var
3865557	3865558	IS_AST_PARENT	
3865557	3865559	IS_AST_PARENT	
3865560	3865561	IS_AST_PARENT	
3865562	3865563	IS_AST_PARENT	
3865562	3865564	IS_AST_PARENT	
3865560	3865562	IS_AST_PARENT	
3865557	3865560	IS_AST_PARENT	
3865556	3865557	IS_AST_PARENT	
3865555	3865556	IS_AST_PARENT	
3865566	3865567	IS_AST_PARENT	
3865566	3865568	IS_AST_PARENT	
3865569	3865570	IS_AST_PARENT	
3865572	3865573	IS_AST_PARENT	
3865572	3865574	IS_AST_PARENT	
3865571	3865572	IS_AST_PARENT	
3865571	3865575	IS_AST_PARENT	
3865569	3865571	IS_AST_PARENT	
3865566	3865569	IS_AST_PARENT	
3865565	3865566	IS_AST_PARENT	
3865555	3865565	IS_AST_PARENT	
3865577	3865578	IS_AST_PARENT	
3865577	3865579	IS_AST_PARENT	
3865580	3865581	IS_AST_PARENT	
3865582	3865583	IS_AST_PARENT	
3865582	3865584	IS_AST_PARENT	
3865580	3865582	IS_AST_PARENT	
3865577	3865580	IS_AST_PARENT	
3865576	3865577	IS_AST_PARENT	
3865555	3865576	IS_AST_PARENT	
3865586	3865587	IS_AST_PARENT	
3865586	3865588	IS_AST_PARENT	
3865585	3865586	IS_AST_PARENT	
3865555	3865585	IS_AST_PARENT	
3865590	3865591	IS_AST_PARENT	
3865590	3865592	IS_AST_PARENT	
3865589	3865590	IS_AST_PARENT	
3865593	3865594	IS_AST_PARENT	
3865593	3865595	IS_AST_PARENT	
3865589	3865593	IS_AST_PARENT	
3865555	3865589	IS_AST_PARENT	
3865597	3865598	IS_AST_PARENT	
3865597	3865599	IS_AST_PARENT	
3865596	3865597	IS_AST_PARENT	
3865555	3865596	IS_AST_PARENT	
3865601	3865602	IS_AST_PARENT	
3865601	3865603	IS_AST_PARENT	
3865600	3865601	IS_AST_PARENT	
3865555	3865600	IS_AST_PARENT	
3865609	3865610	IS_AST_PARENT	
3865609	3865611	IS_AST_PARENT	
3865608	3865609	IS_AST_PARENT	
3865608	3865612	IS_AST_PARENT	
3865607	3865608	IS_AST_PARENT	
3865613	3865614	IS_AST_PARENT	
