command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7560955	File	/home/p4ultr4n/workplace/ReVeal/raw_code/s390_cpu_realizefn_0.c								
ANR	7560956	Function	s390_cpu_realizefn	1:0:0:708							
ANR	7560957	FunctionDef	"s390_cpu_realizefn (DeviceState * dev , Error * * errp)"		7560956	0					
ANR	7560958	CompoundStatement		3:0:64:708	7560956	0					
ANR	7560959	IdentifierDeclStatement	CPUState * cs = CPU ( dev ) ;	5:4:71:94	7560956	0	True				
ANR	7560960	IdentifierDecl	* cs = CPU ( dev )		7560956	0					
ANR	7560961	IdentifierDeclType	CPUState *		7560956	0					
ANR	7560962	Identifier	cs		7560956	1					
ANR	7560963	AssignmentExpression	* cs = CPU ( dev )		7560956	2		=			
ANR	7560964	Identifier	cs		7560956	0					
ANR	7560965	CallExpression	CPU ( dev )		7560956	1					
ANR	7560966	Callee	CPU		7560956	0					
ANR	7560967	Identifier	CPU		7560956	0					
ANR	7560968	ArgumentList	dev		7560956	1					
ANR	7560969	Argument	dev		7560956	0					
ANR	7560970	Identifier	dev		7560956	0					
ANR	7560971	IdentifierDeclStatement	S390CPUClass * scc = S390_CPU_GET_CLASS ( dev ) ;	7:4:101:144	7560956	1	True				
ANR	7560972	IdentifierDecl	* scc = S390_CPU_GET_CLASS ( dev )		7560956	0					
ANR	7560973	IdentifierDeclType	S390CPUClass *		7560956	0					
ANR	7560974	Identifier	scc		7560956	1					
ANR	7560975	AssignmentExpression	* scc = S390_CPU_GET_CLASS ( dev )		7560956	2		=			
ANR	7560976	Identifier	scc		7560956	0					
ANR	7560977	CallExpression	S390_CPU_GET_CLASS ( dev )		7560956	1					
ANR	7560978	Callee	S390_CPU_GET_CLASS		7560956	0					
ANR	7560979	Identifier	S390_CPU_GET_CLASS		7560956	0					
ANR	7560980	ArgumentList	dev		7560956	1					
ANR	7560981	Argument	dev		7560956	0					
ANR	7560982	Identifier	dev		7560956	0					
ANR	7560983	IdentifierDeclStatement	S390CPU * cpu = S390_CPU ( dev ) ;	9:4:151:179	7560956	2	True				
ANR	7560984	IdentifierDecl	* cpu = S390_CPU ( dev )		7560956	0					
ANR	7560985	IdentifierDeclType	S390CPU *		7560956	0					
ANR	7560986	Identifier	cpu		7560956	1					
ANR	7560987	AssignmentExpression	* cpu = S390_CPU ( dev )		7560956	2		=			
ANR	7560988	Identifier	cpu		7560956	0					
ANR	7560989	CallExpression	S390_CPU ( dev )		7560956	1					
ANR	7560990	Callee	S390_CPU		7560956	0					
ANR	7560991	Identifier	S390_CPU		7560956	0					
ANR	7560992	ArgumentList	dev		7560956	1					
ANR	7560993	Argument	dev		7560956	0					
ANR	7560994	Identifier	dev		7560956	0					
ANR	7560995	IdentifierDeclStatement	CPUS390XState * env = & cpu -> env ;	11:4:186:216	7560956	3	True				
ANR	7560996	IdentifierDecl	* env = & cpu -> env		7560956	0					
ANR	7560997	IdentifierDeclType	CPUS390XState *		7560956	0					
ANR	7560998	Identifier	env		7560956	1					
ANR	7560999	AssignmentExpression	* env = & cpu -> env		7560956	2		=			
ANR	7561000	Identifier	env		7560956	0					
ANR	7561001	UnaryOperationExpression	& cpu -> env		7560956	1					
ANR	7561002	UnaryOperator	&		7560956	0					
ANR	7561003	PtrMemberAccess	cpu -> env		7560956	1					
ANR	7561004	Identifier	cpu		7560956	0					
ANR	7561005	Identifier	env		7560956	1					
ANR	7561006	IdentifierDeclStatement	Error * err = NULL ;	13:4:223:240	7560956	4	True				
ANR	7561007	IdentifierDecl	* err = NULL		7560956	0					
ANR	7561008	IdentifierDeclType	Error *		7560956	0					
ANR	7561009	Identifier	err		7560956	1					
ANR	7561010	AssignmentExpression	* err = NULL		7560956	2		=			
ANR	7561011	Identifier	NULL		7560956	0					
ANR	7561012	Identifier	NULL		7560956	1					
ANR	7561013	ExpressionStatement	"cpu_exec_init ( cs , & err )"	17:4:249:272	7560956	5	True				
ANR	7561014	CallExpression	"cpu_exec_init ( cs , & err )"		7560956	0					
ANR	7561015	Callee	cpu_exec_init		7560956	0					
ANR	7561016	Identifier	cpu_exec_init		7560956	0					
ANR	7561017	ArgumentList	cs		7560956	1					
ANR	7561018	Argument	cs		7560956	0					
ANR	7561019	Identifier	cs		7560956	0					
ANR	7561020	Argument	& err		7560956	1					
ANR	7561021	UnaryOperationExpression	& err		7560956	0					
ANR	7561022	UnaryOperator	&		7560956	0					
ANR	7561023	Identifier	err		7560956	1					
ANR	7561024	IfStatement	if ( err != NULL )		7560956	6					
ANR	7561025	Condition	err != NULL	19:8:283:293	7560956	0	True				
ANR	7561026	EqualityExpression	err != NULL		7560956	0		!=			
ANR	7561027	Identifier	err		7560956	0					
ANR	7561028	Identifier	NULL		7560956	1					
ANR	7561029	CompoundStatement		17:21:231:231	7560956	1					
ANR	7561030	ExpressionStatement	"error_propagate ( errp , err )"	21:8:307:333	7560956	0	True				
ANR	7561031	CallExpression	"error_propagate ( errp , err )"		7560956	0					
ANR	7561032	Callee	error_propagate		7560956	0					
ANR	7561033	Identifier	error_propagate		7560956	0					
ANR	7561034	ArgumentList	errp		7560956	1					
ANR	7561035	Argument	errp		7560956	0					
ANR	7561036	Identifier	errp		7560956	0					
ANR	7561037	Argument	err		7560956	1					
ANR	7561038	Identifier	err		7560956	0					
ANR	7561039	ReturnStatement	return ;	23:8:344:350	7560956	1	True				
ANR	7561040	ExpressionStatement	"qemu_register_reset ( s390_cpu_machine_reset_cb , cpu )"	31:4:398:449	7560956	7	True				
ANR	7561041	CallExpression	"qemu_register_reset ( s390_cpu_machine_reset_cb , cpu )"		7560956	0					
