start	end	type	var
8033675	8033676	IS_AST_PARENT	
8033675	8033677	IS_AST_PARENT	
8033678	8033679	IS_AST_PARENT	
8033680	8033681	IS_AST_PARENT	
8033680	8033682	IS_AST_PARENT	
8033678	8033680	IS_AST_PARENT	
8033675	8033678	IS_AST_PARENT	
8033674	8033675	IS_AST_PARENT	
8033673	8033674	IS_AST_PARENT	
8033684	8033685	IS_AST_PARENT	
8033684	8033686	IS_AST_PARENT	
8033687	8033688	IS_AST_PARENT	
8033690	8033691	IS_AST_PARENT	
8033690	8033692	IS_AST_PARENT	
8033689	8033690	IS_AST_PARENT	
8033693	8033694	IS_AST_PARENT	
8033693	8033695	IS_AST_PARENT	
8033689	8033693	IS_AST_PARENT	
8033687	8033689	IS_AST_PARENT	
8033684	8033687	IS_AST_PARENT	
8033683	8033684	IS_AST_PARENT	
8033673	8033683	IS_AST_PARENT	
8033673	8033696	IS_AST_PARENT	
8033673	8033697	IS_AST_PARENT	
8033673	8033698	IS_AST_PARENT	
8033700	8033701	IS_AST_PARENT	
8033702	8033703	IS_AST_PARENT	
8033702	8033704	IS_AST_PARENT	
8033700	8033702	IS_AST_PARENT	
8033699	8033700	IS_AST_PARENT	
8033673	8033699	IS_AST_PARENT	
8033706	8033707	IS_AST_PARENT	
8033706	8033708	IS_AST_PARENT	
8033709	8033710	IS_AST_PARENT	
8033709	8033711	IS_AST_PARENT	
8033706	8033709	IS_AST_PARENT	
8033705	8033706	IS_AST_PARENT	
8033673	8033705	IS_AST_PARENT	
8033673	8033712	IS_AST_PARENT	
8033673	8033713	IS_AST_PARENT	
8033673	8033714	IS_AST_PARENT	
8033716	8033717	IS_AST_PARENT	
8033718	8033719	IS_AST_PARENT	
8033720	8033721	IS_AST_PARENT	
8033720	8033722	IS_AST_PARENT	
8033718	8033720	IS_AST_PARENT	
8033716	8033718	IS_AST_PARENT	
8033715	8033716	IS_AST_PARENT	
8033673	8033715	IS_AST_PARENT	
8033724	8033725	IS_AST_PARENT	
8033724	8033726	IS_AST_PARENT	
8033723	8033724	IS_AST_PARENT	
8033727	8033728	IS_AST_PARENT	
8033727	8033729	IS_AST_PARENT	
8033723	8033727	IS_AST_PARENT	
8033730	8033731	IS_AST_PARENT	
8033730	8033732	IS_AST_PARENT	
8033723	8033730	IS_AST_PARENT	
8033733	8033734	IS_AST_PARENT	
8033733	8033735	IS_AST_PARENT	
8033723	8033733	IS_AST_PARENT	
8033736	8033737	IS_AST_PARENT	
8033736	8033738	IS_AST_PARENT	
8033723	8033736	IS_AST_PARENT	
8033739	8033740	IS_AST_PARENT	
8033739	8033741	IS_AST_PARENT	
8033723	8033739	IS_AST_PARENT	
8033742	8033743	IS_AST_PARENT	
8033742	8033744	IS_AST_PARENT	
8033723	8033742	IS_AST_PARENT	
8033745	8033746	IS_AST_PARENT	
8033745	8033747	IS_AST_PARENT	
8033723	8033745	IS_AST_PARENT	
8033748	8033749	IS_AST_PARENT	
8033748	8033750	IS_AST_PARENT	
8033723	8033748	IS_AST_PARENT	
8033751	8033752	IS_AST_PARENT	
8033751	8033753	IS_AST_PARENT	
8033723	8033751	IS_AST_PARENT	
8033754	8033755	IS_AST_PARENT	
8033754	8033756	IS_AST_PARENT	
8033723	8033754	IS_AST_PARENT	
8033673	8033723	IS_AST_PARENT	
8033758	8033759	IS_AST_PARENT	
8033758	8033760	IS_AST_PARENT	
8033757	8033758	IS_AST_PARENT	
8033673	8033757	IS_AST_PARENT	
8033762	8033763	IS_AST_PARENT	
8033762	8033764	IS_AST_PARENT	
8033765	8033766	IS_AST_PARENT	
8033765	8033767	IS_AST_PARENT	
8033762	8033765	IS_AST_PARENT	
8033761	8033762	IS_AST_PARENT	
8033673	8033761	IS_AST_PARENT	
8033771	8033772	IS_AST_PARENT	
8033771	8033773	IS_AST_PARENT	
8033770	8033771	IS_AST_PARENT	
8033770	8033774	IS_AST_PARENT	
8033769	8033770	IS_AST_PARENT	
8033768	8033769	IS_AST_PARENT	
8033775	8033776	IS_AST_PARENT	
8033768	8033775	IS_AST_PARENT	
8033673	8033768	IS_AST_PARENT	
8033781	8033782	IS_AST_PARENT	
8033780	8033781	IS_AST_PARENT	
8033784	8033785	IS_AST_PARENT	
8033783	8033784	IS_AST_PARENT	
8033780	8033783	IS_AST_PARENT	
8033779	8033780	IS_AST_PARENT	
8033779	8033786	IS_AST_PARENT	
8033778	8033779	IS_AST_PARENT	
8033777	8033778	IS_AST_PARENT	
8033790	8033791	IS_AST_PARENT	
8033789	8033790	IS_AST_PARENT	
8033793	8033794	IS_AST_PARENT	
8033792	8033793	IS_AST_PARENT	
8033795	8033796	IS_AST_PARENT	
8033792	8033795	IS_AST_PARENT	
8033797	8033798	IS_AST_PARENT	
8033792	8033797	IS_AST_PARENT	
8033789	8033792	IS_AST_PARENT	
8033788	8033789	IS_AST_PARENT	
8033787	8033788	IS_AST_PARENT	
8033800	8033801	IS_AST_PARENT	
8033800	8033802	IS_AST_PARENT	
8033799	8033800	IS_AST_PARENT	
8033787	8033799	IS_AST_PARENT	
8033777	8033787	IS_AST_PARENT	
8033673	8033777	IS_AST_PARENT	
8033804	8033805	IS_AST_PARENT	
8033807	8033808	IS_AST_PARENT	
8033806	8033807	IS_AST_PARENT	
8033811	8033812	IS_AST_PARENT	
8033811	8033813	IS_AST_PARENT	
8033810	8033811	IS_AST_PARENT	
8033809	8033810	IS_AST_PARENT	
8033806	8033809	IS_AST_PARENT	
8033804	8033806	IS_AST_PARENT	
8033803	8033804	IS_AST_PARENT	
8033673	8033803	IS_AST_PARENT	
8033815	8033816	IS_AST_PARENT	
8033818	8033819	IS_AST_PARENT	
8033817	8033818	IS_AST_PARENT	
8033822	8033823	IS_AST_PARENT	
8033822	8033824	IS_AST_PARENT	
8033821	8033822	IS_AST_PARENT	
8033820	8033821	IS_AST_PARENT	
8033817	8033820	IS_AST_PARENT	
8033815	8033817	IS_AST_PARENT	
8033814	8033815	IS_AST_PARENT	
8033673	8033814	IS_AST_PARENT	
8033826	8033827	IS_AST_PARENT	
8033829	8033830	IS_AST_PARENT	
8033828	8033829	IS_AST_PARENT	
8033833	8033834	IS_AST_PARENT	
8033833	8033835	IS_AST_PARENT	
8033832	8033833	IS_AST_PARENT	
8033831	8033832	IS_AST_PARENT	
