start	end	type	var
4647127	4647128	IS_AST_PARENT	
4647127	4647129	IS_AST_PARENT	
4647130	4647131	IS_AST_PARENT	
4647130	4647132	IS_AST_PARENT	
4647127	4647130	IS_AST_PARENT	
4647126	4647127	IS_AST_PARENT	
4647125	4647126	IS_AST_PARENT	
4647134	4647135	IS_AST_PARENT	
4647134	4647136	IS_AST_PARENT	
4647133	4647134	IS_AST_PARENT	
4647137	4647138	IS_AST_PARENT	
4647137	4647139	IS_AST_PARENT	
4647133	4647137	IS_AST_PARENT	
4647140	4647141	IS_AST_PARENT	
4647140	4647142	IS_AST_PARENT	
4647133	4647140	IS_AST_PARENT	
4647125	4647133	IS_AST_PARENT	
4647144	4647145	IS_AST_PARENT	
4647144	4647146	IS_AST_PARENT	
4647143	4647144	IS_AST_PARENT	
4647147	4647148	IS_AST_PARENT	
4647147	4647149	IS_AST_PARENT	
4647143	4647147	IS_AST_PARENT	
4647150	4647151	IS_AST_PARENT	
4647150	4647152	IS_AST_PARENT	
4647143	4647150	IS_AST_PARENT	
4647125	4647143	IS_AST_PARENT	
4647154	4647155	IS_AST_PARENT	
4647154	4647156	IS_AST_PARENT	
4647154	4647157	IS_AST_PARENT	
4647153	4647154	IS_AST_PARENT	
4647125	4647153	IS_AST_PARENT	
4647159	4647160	IS_AST_PARENT	
4647159	4647161	IS_AST_PARENT	
4647162	4647163	IS_AST_PARENT	
4647162	4647164	IS_AST_PARENT	
4647159	4647162	IS_AST_PARENT	
4647158	4647159	IS_AST_PARENT	
4647125	4647158	IS_AST_PARENT	
4647167	4647168	IS_AST_PARENT	
4647169	4647170	IS_AST_PARENT	
4647169	4647171	IS_AST_PARENT	
4647167	4647169	IS_AST_PARENT	
4647166	4647167	IS_AST_PARENT	
4647165	4647166	IS_AST_PARENT	
4647175	4647176	IS_AST_PARENT	
4647174	4647175	IS_AST_PARENT	
4647178	4647179	IS_AST_PARENT	
4647177	4647178	IS_AST_PARENT	
4647180	4647181	IS_AST_PARENT	
4647177	4647180	IS_AST_PARENT	
4647182	4647183	IS_AST_PARENT	
4647177	4647182	IS_AST_PARENT	
4647184	4647185	IS_AST_PARENT	
4647177	4647184	IS_AST_PARENT	
4647174	4647177	IS_AST_PARENT	
4647173	4647174	IS_AST_PARENT	
4647172	4647173	IS_AST_PARENT	
4647186	4647187	IS_AST_PARENT	
4647172	4647186	IS_AST_PARENT	
4647165	4647172	IS_AST_PARENT	
4647125	4647165	IS_AST_PARENT	
4647189	4647190	IS_AST_PARENT	
4647193	4647194	IS_AST_PARENT	
4647193	4647195	IS_AST_PARENT	
4647192	4647193	IS_AST_PARENT	
4647192	4647196	IS_AST_PARENT	
4647191	4647192	IS_AST_PARENT	
4647191	4647197	IS_AST_PARENT	
4647189	4647191	IS_AST_PARENT	
4647188	4647189	IS_AST_PARENT	
4647125	4647188	IS_AST_PARENT	
4647199	4647200	IS_AST_PARENT	
4647204	4647205	IS_AST_PARENT	
4647204	4647206	IS_AST_PARENT	
4647203	4647204	IS_AST_PARENT	
4647203	4647207	IS_AST_PARENT	
4647202	4647203	IS_AST_PARENT	
4647202	4647208	IS_AST_PARENT	
4647201	4647202	IS_AST_PARENT	
4647211	4647212	IS_AST_PARENT	
4647211	4647213	IS_AST_PARENT	
4647210	4647211	IS_AST_PARENT	
4647210	4647214	IS_AST_PARENT	
4647209	4647210	IS_AST_PARENT	
4647209	4647215	IS_AST_PARENT	
4647201	4647209	IS_AST_PARENT	
4647199	4647201	IS_AST_PARENT	
4647198	4647199	IS_AST_PARENT	
4647125	4647198	IS_AST_PARENT	
4647217	4647218	IS_AST_PARENT	
4647220	4647221	IS_AST_PARENT	
4647220	4647222	IS_AST_PARENT	
4647219	4647220	IS_AST_PARENT	
4647219	4647223	IS_AST_PARENT	
4647217	4647219	IS_AST_PARENT	
4647216	4647217	IS_AST_PARENT	
4647125	4647216	IS_AST_PARENT	
4647225	4647226	IS_AST_PARENT	
4647224	4647225	IS_AST_PARENT	
4647230	4647231	IS_AST_PARENT	
4647229	4647230	IS_AST_PARENT	
4647233	4647234	IS_AST_PARENT	
4647232	4647233	IS_AST_PARENT	
4647235	4647236	IS_AST_PARENT	
4647232	4647235	IS_AST_PARENT	
4647229	4647232	IS_AST_PARENT	
4647228	4647229	IS_AST_PARENT	
4647227	4647228	IS_AST_PARENT	
4647237	4647238	IS_AST_PARENT	
4647227	4647237	IS_AST_PARENT	
4647224	4647227	IS_AST_PARENT	
4647125	4647224	IS_AST_PARENT	
4647241	4647242	IS_AST_PARENT	
4647241	4647243	IS_AST_PARENT	
4647240	4647241	IS_AST_PARENT	
4647239	4647240	IS_AST_PARENT	
4647247	4647248	IS_AST_PARENT	
4647246	4647247	IS_AST_PARENT	
4647250	4647251	IS_AST_PARENT	
4647249	4647250	IS_AST_PARENT	
4647252	4647253	IS_AST_PARENT	
4647249	4647252	IS_AST_PARENT	
4647254	4647255	IS_AST_PARENT	
4647249	4647254	IS_AST_PARENT	
4647246	4647249	IS_AST_PARENT	
4647245	4647246	IS_AST_PARENT	
4647244	4647245	IS_AST_PARENT	
4647256	4647257	IS_AST_PARENT	
4647244	4647256	IS_AST_PARENT	
4647239	4647244	IS_AST_PARENT	
4647125	4647239	IS_AST_PARENT	
4647260	4647261	IS_AST_PARENT	
4647260	4647262	IS_AST_PARENT	
4647259	4647260	IS_AST_PARENT	
4647258	4647259	IS_AST_PARENT	
4647266	4647267	IS_AST_PARENT	
