command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5731409	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mpeg2_decode_block_intra_1.c								
ANR	5731410	Function	mpeg2_decode_block_intra	1:0:0:2646							
ANR	5731411	FunctionDef	"mpeg2_decode_block_intra (MpegEncContext * s , int16_t * block , int n)"		5731410	0					
ANR	5731412	CompoundStatement		5:0:130:2646	5731410	0					
ANR	5731413	IdentifierDeclStatement	"int level , dc , diff , i , j , run ;"	7:4:137:167	5731410	0	True				
ANR	5731414	IdentifierDecl	level		5731410	0					
ANR	5731415	IdentifierDeclType	int		5731410	0					
ANR	5731416	Identifier	level		5731410	1					
ANR	5731417	IdentifierDecl	dc		5731410	1					
ANR	5731418	IdentifierDeclType	int		5731410	0					
ANR	5731419	Identifier	dc		5731410	1					
ANR	5731420	IdentifierDecl	diff		5731410	2					
ANR	5731421	IdentifierDeclType	int		5731410	0					
ANR	5731422	Identifier	diff		5731410	1					
ANR	5731423	IdentifierDecl	i		5731410	3					
ANR	5731424	IdentifierDeclType	int		5731410	0					
ANR	5731425	Identifier	i		5731410	1					
ANR	5731426	IdentifierDecl	j		5731410	4					
ANR	5731427	IdentifierDeclType	int		5731410	0					
ANR	5731428	Identifier	j		5731410	1					
ANR	5731429	IdentifierDecl	run		5731410	5					
ANR	5731430	IdentifierDeclType	int		5731410	0					
ANR	5731431	Identifier	run		5731410	1					
ANR	5731432	IdentifierDeclStatement	int component ;	9:4:174:187	5731410	1	True				
ANR	5731433	IdentifierDecl	component		5731410	0					
ANR	5731434	IdentifierDeclType	int		5731410	0					
ANR	5731435	Identifier	component		5731410	1					
ANR	5731436	IdentifierDeclStatement	RLTable * rl ;	11:4:194:205	5731410	2	True				
ANR	5731437	IdentifierDecl	* rl		5731410	0					
ANR	5731438	IdentifierDeclType	RLTable *		5731410	0					
ANR	5731439	Identifier	rl		5731410	1					
ANR	5731440	Statement	uint8_t	13:4:212:218	5731410	3	True				
ANR	5731441	Statement	*	13:12:220:220	5731410	4	True				
ANR	5731442	Statement	const	13:13:221:225	5731410	5	True				
ANR	5731443	ExpressionStatement	scantable = s -> intra_scantable . permutated	13:19:227:268	5731410	6	True				
ANR	5731444	AssignmentExpression	scantable = s -> intra_scantable . permutated		5731410	0		=			
ANR	5731445	Identifier	scantable		5731410	0					
ANR	5731446	MemberAccess	s -> intra_scantable . permutated		5731410	1					
ANR	5731447	PtrMemberAccess	s -> intra_scantable		5731410	0					
ANR	5731448	Identifier	s		5731410	0					
ANR	5731449	Identifier	intra_scantable		5731410	1					
ANR	5731450	Identifier	permutated		5731410	1					
ANR	5731451	IdentifierDeclStatement	const uint16_t * quant_matrix ;	15:4:275:303	5731410	7	True				
ANR	5731452	IdentifierDecl	* quant_matrix		5731410	0					
ANR	5731453	IdentifierDeclType	const uint16_t *		5731410	0					
ANR	5731454	Identifier	quant_matrix		5731410	1					
