start	end	type	var
7055950	7055951	IS_AST_PARENT	
7055949	7055950	IS_AST_PARENT	
7055949	7055952	IS_AST_PARENT	
7055948	7055949	IS_AST_PARENT	
7055947	7055948	IS_AST_PARENT	
7055955	7055956	IS_AST_PARENT	
7055954	7055955	IS_AST_PARENT	
7055954	7055957	IS_AST_PARENT	
7055953	7055954	IS_AST_PARENT	
7055947	7055953	IS_AST_PARENT	
7055959	7055960	IS_AST_PARENT	
7055959	7055961	IS_AST_PARENT	
7055958	7055959	IS_AST_PARENT	
7055947	7055958	IS_AST_PARENT	
7055964	7055965	IS_AST_PARENT	
7055963	7055964	IS_AST_PARENT	
7055963	7055966	IS_AST_PARENT	
7055962	7055963	IS_AST_PARENT	
7055947	7055962	IS_AST_PARENT	
7055946	7055947	IS_AST_PARENT	
7055946	7055967	IS_AST_PARENT	
7055946	7055968	IS_AST_PARENT	
7055946	7055969	IS_AST_PARENT	
7055970	7055948	FLOWS_TO	
7055948	7055953	FLOWS_TO	
7055953	7055958	FLOWS_TO	
7055958	7055962	FLOWS_TO	
7055962	7055971	FLOWS_TO	
7055958	7055972	DEF	
7055959	7055972	DEF	
7055970	7055948	CONTROLS	
7055970	7055953	CONTROLS	
7055970	7055958	CONTROLS	
7055970	7055962	CONTROLS	
7055970	7055948	DOM	
7055958	7055962	DOM	
7055962	7055971	DOM	
7055970	7055970	DOM	
7055948	7055953	DOM	
7055953	7055958	DOM	
7055953	7055948	POST_DOM	
7055971	7055971	POST_DOM	
7055971	7055962	POST_DOM	
7055948	7055970	POST_DOM	
7055962	7055958	POST_DOM	
7055958	7055953	POST_DOM	
7055945	7055946	IS_FUNCTION_OF_AST	
7055945	7055970	IS_FUNCTION_OF_CFG	
7055944	7055945	IS_FILE_OF	
