command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9062889	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_blk_handle_request_0.c								
ANR	9062890	Function	virtio_blk_handle_request	1:0:0:4177							
ANR	9062891	FunctionDef	"virtio_blk_handle_request (VirtIOBlockReq * req , MultiReqBuffer * mrb)"		9062890	0					
ANR	9062892	CompoundStatement		3:0:74:4177	9062890	0					
ANR	9062893	IdentifierDeclStatement	uint32_t type ;	5:4:81:94	9062890	0	True				
ANR	9062894	IdentifierDecl	type		9062890	0					
ANR	9062895	IdentifierDeclType	uint32_t		9062890	0					
ANR	9062896	Identifier	type		9062890	1					
ANR	9062897	IdentifierDeclStatement	struct iovec * in_iov = req -> elem . in_sg ;	7:4:101:139	9062890	1	True				
ANR	9062898	IdentifierDecl	* in_iov = req -> elem . in_sg		9062890	0					
ANR	9062899	IdentifierDeclType	struct iovec *		9062890	0					
ANR	9062900	Identifier	in_iov		9062890	1					
ANR	9062901	AssignmentExpression	* in_iov = req -> elem . in_sg		9062890	2		=			
ANR	9062902	Identifier	in_iov		9062890	0					
ANR	9062903	MemberAccess	req -> elem . in_sg		9062890	1					
ANR	9062904	PtrMemberAccess	req -> elem		9062890	0					
ANR	9062905	Identifier	req		9062890	0					
ANR	9062906	Identifier	elem		9062890	1					
ANR	9062907	Identifier	in_sg		9062890	1					
ANR	9062908	IdentifierDeclStatement	struct iovec * iov = req -> elem . out_sg ;	9:4:146:182	9062890	2	True				
ANR	9062909	IdentifierDecl	* iov = req -> elem . out_sg		9062890	0					
ANR	9062910	IdentifierDeclType	struct iovec *		9062890	0					
ANR	9062911	Identifier	iov		9062890	1					
ANR	9062912	AssignmentExpression	* iov = req -> elem . out_sg		9062890	2		=			
ANR	9062913	Identifier	iov		9062890	0					
ANR	9062914	MemberAccess	req -> elem . out_sg		9062890	1					
ANR	9062915	PtrMemberAccess	req -> elem		9062890	0					
ANR	9062916	Identifier	req		9062890	0					
ANR	9062917	Identifier	elem		9062890	1					
ANR	9062918	Identifier	out_sg		9062890	1					
ANR	9062919	IdentifierDeclStatement	unsigned in_num = req -> elem . in_num ;	11:4:189:223	9062890	3	True				
ANR	9062920	IdentifierDecl	in_num = req -> elem . in_num		9062890	0					
ANR	9062921	IdentifierDeclType	unsigned		9062890	0					
ANR	9062922	Identifier	in_num		9062890	1					
ANR	9062923	AssignmentExpression	in_num = req -> elem . in_num		9062890	2		=			
ANR	9062924	Identifier	in_num		9062890	0					
ANR	9062925	MemberAccess	req -> elem . in_num		9062890	1					
ANR	9062926	PtrMemberAccess	req -> elem		9062890	0					
ANR	9062927	Identifier	req		9062890	0					
ANR	9062928	Identifier	elem		9062890	1					
ANR	9062929	Identifier	in_num		9062890	1					
ANR	9062930	IdentifierDeclStatement	unsigned out_num = req -> elem . out_num ;	13:4:230:266	9062890	4	True				
ANR	9062931	IdentifierDecl	out_num = req -> elem . out_num		9062890	0					
ANR	9062932	IdentifierDeclType	unsigned		9062890	0					
ANR	9062933	Identifier	out_num		9062890	1					
ANR	9062934	AssignmentExpression	out_num = req -> elem . out_num		9062890	2		=			
ANR	9062935	Identifier	out_num		9062890	0					
ANR	9062936	MemberAccess	req -> elem . out_num		9062890	1					
ANR	9062937	PtrMemberAccess	req -> elem		9062890	0					
ANR	9062938	Identifier	req		9062890	0					
ANR	9062939	Identifier	elem		9062890	1					
ANR	9062940	Identifier	out_num		9062890	1					
ANR	9062941	IfStatement	if ( req -> elem . out_num < 1 || req -> elem . in_num < 1 )		9062890	5					
ANR	9062942	Condition	req -> elem . out_num < 1 || req -> elem . in_num < 1	17:8:279:323	9062890	0	True				
ANR	9062943	OrExpression	req -> elem . out_num < 1 || req -> elem . in_num < 1		9062890	0		||			
ANR	9062944	RelationalExpression	req -> elem . out_num < 1		9062890	0		<			
ANR	9062945	MemberAccess	req -> elem . out_num		9062890	0					
ANR	9062946	PtrMemberAccess	req -> elem		9062890	0					
ANR	9062947	Identifier	req		9062890	0					
ANR	9062948	Identifier	elem		9062890	1					
ANR	9062949	Identifier	out_num		9062890	1					
ANR	9062950	PrimaryExpression	1		9062890	1					
ANR	9062951	RelationalExpression	req -> elem . in_num < 1		9062890	1		<			
ANR	9062952	MemberAccess	req -> elem . in_num		9062890	0					
ANR	9062953	PtrMemberAccess	req -> elem		9062890	0					
ANR	9062954	Identifier	req		9062890	0					
ANR	9062955	Identifier	elem		9062890	1					
ANR	9062956	Identifier	in_num		9062890	1					
ANR	9062957	PrimaryExpression	1		9062890	1					
ANR	9062958	CompoundStatement		15:55:251:251	9062890	1					
ANR	9062959	ExpressionStatement	"error_report ( ""virtio-blk missing headers"" )"	19:8:337:379	9062890	0	True				
ANR	9062960	CallExpression	"error_report ( ""virtio-blk missing headers"" )"		9062890	0					
ANR	9062961	Callee	error_report		9062890	0					
ANR	9062962	Identifier	error_report		9062890	0					
ANR	9062963	ArgumentList	"""virtio-blk missing headers"""		9062890	1					
ANR	9062964	Argument	"""virtio-blk missing headers"""		9062890	0					
ANR	9062965	PrimaryExpression	"""virtio-blk missing headers"""		9062890	0					
ANR	9062966	ExpressionStatement	exit ( 1 )	21:8:390:397	9062890	1	True				
ANR	9062967	CallExpression	exit ( 1 )		9062890	0					
ANR	9062968	Callee	exit		9062890	0					
ANR	9062969	Identifier	exit		9062890	0					
ANR	9062970	ArgumentList	1		9062890	1					
ANR	9062971	Argument	1		9062890	0					
ANR	9062972	PrimaryExpression	1		9062890	0					
ANR	9062973	IfStatement	"if ( unlikely ( iov_to_buf ( iov , out_num , 0 , & req -> out , sizeof ( req -> out ) ) != sizeof ( req -> out ) ) )"		9062890	6					
ANR	9062974	Condition	"unlikely ( iov_to_buf ( iov , out_num , 0 , & req -> out , sizeof ( req -> out ) ) != sizeof ( req -> out ) )"	27:8:417:531	9062890	0	True				
ANR	9062975	CallExpression	"unlikely ( iov_to_buf ( iov , out_num , 0 , & req -> out , sizeof ( req -> out ) ) != sizeof ( req -> out ) )"		9062890	0					
ANR	9062976	Callee	unlikely		9062890	0					
ANR	9062977	Identifier	unlikely		9062890	0					
ANR	9062978	ArgumentList	"iov_to_buf ( iov , out_num , 0 , & req -> out , sizeof ( req -> out ) ) != sizeof ( req -> out )"		9062890	1					
ANR	9062979	Argument	"iov_to_buf ( iov , out_num , 0 , & req -> out , sizeof ( req -> out ) ) != sizeof ( req -> out )"		9062890	0					
ANR	9062980	EqualityExpression	"iov_to_buf ( iov , out_num , 0 , & req -> out , sizeof ( req -> out ) ) != sizeof ( req -> out )"		9062890	0		!=			
ANR	9062981	CallExpression	"iov_to_buf ( iov , out_num , 0 , & req -> out , sizeof ( req -> out ) )"		9062890	0					
ANR	9062982	Callee	iov_to_buf		9062890	0					
ANR	9062983	Identifier	iov_to_buf		9062890	0					
ANR	9062984	ArgumentList	iov		9062890	1					
ANR	9062985	Argument	iov		9062890	0					
ANR	9062986	Identifier	iov		9062890	0					
ANR	9062987	Argument	out_num		9062890	1					
ANR	9062988	Identifier	out_num		9062890	0					
ANR	9062989	Argument	0		9062890	2					
ANR	9062990	PrimaryExpression	0		9062890	0					
ANR	9062991	Argument	& req -> out		9062890	3					
ANR	9062992	UnaryOperationExpression	& req -> out		9062890	0					
ANR	9062993	UnaryOperator	&		9062890	0					
ANR	9062994	PtrMemberAccess	req -> out		9062890	1					
ANR	9062995	Identifier	req		9062890	0					
ANR	9062996	Identifier	out		9062890	1					
ANR	9062997	Argument	sizeof ( req -> out )		9062890	4					
ANR	9062998	SizeofExpression	sizeof ( req -> out )		9062890	0					
ANR	9062999	Sizeof	sizeof		9062890	0					
ANR	9063000	PtrMemberAccess	req -> out		9062890	1					
ANR	9063001	Identifier	req		9062890	0					
ANR	9063002	Identifier	out		9062890	1					
ANR	9063003	SizeofExpression	sizeof ( req -> out )		9062890	1					
ANR	9063004	Sizeof	sizeof		9062890	0					
ANR	9063005	PtrMemberAccess	req -> out		9062890	1					
ANR	9063006	Identifier	req		9062890	0					
ANR	9063007	Identifier	out		9062890	1					
ANR	9063008	CompoundStatement		27:68:459:459	9062890	1					
ANR	9063009	ExpressionStatement	"error_report ( ""virtio-blk request outhdr too short"" )"	31:8:545:596	9062890	0	True				
ANR	9063010	CallExpression	"error_report ( ""virtio-blk request outhdr too short"" )"		9062890	0					
ANR	9063011	Callee	error_report		9062890	0					
ANR	9063012	Identifier	error_report		9062890	0					
ANR	9063013	ArgumentList	"""virtio-blk request outhdr too short"""		9062890	1					
ANR	9063014	Argument	"""virtio-blk request outhdr too short"""		9062890	0					
ANR	9063015	PrimaryExpression	"""virtio-blk request outhdr too short"""		9062890	0					
ANR	9063016	ExpressionStatement	exit ( 1 )	33:8:607:614	9062890	1	True				
ANR	9063017	CallExpression	exit ( 1 )		9062890	0					
ANR	9063018	Callee	exit		9062890	0					
ANR	9063019	Identifier	exit		9062890	0					
ANR	9063020	ArgumentList	1		9062890	1					
ANR	9063021	Argument	1		9062890	0					
ANR	9063022	PrimaryExpression	1		9062890	0					
ANR	9063023	ExpressionStatement	"iov_discard_front ( & iov , & out_num , sizeof ( req -> out ) )"	39:4:630:681	9062890	7	True				
ANR	9063024	CallExpression	"iov_discard_front ( & iov , & out_num , sizeof ( req -> out ) )"		9062890	0					
ANR	9063025	Callee	iov_discard_front		9062890	0					
ANR	9063026	Identifier	iov_discard_front		9062890	0					
ANR	9063027	ArgumentList	& iov		9062890	1					
ANR	9063028	Argument	& iov		9062890	0					
ANR	9063029	UnaryOperationExpression	& iov		9062890	0					
ANR	9063030	UnaryOperator	&		9062890	0					
ANR	9063031	Identifier	iov		9062890	1					
ANR	9063032	Argument	& out_num		9062890	1					
ANR	9063033	UnaryOperationExpression	& out_num		9062890	0					
ANR	9063034	UnaryOperator	&		9062890	0					
ANR	9063035	Identifier	out_num		9062890	1					
ANR	9063036	Argument	sizeof ( req -> out )		9062890	2					
ANR	9063037	SizeofExpression	sizeof ( req -> out )		9062890	0					
ANR	9063038	Sizeof	sizeof		9062890	0					
ANR	9063039	PtrMemberAccess	req -> out		9062890	1					
ANR	9063040	Identifier	req		9062890	0					
ANR	9063041	Identifier	out		9062890	1					
ANR	9063042	IfStatement	if ( in_num < 1 || in_iov [ in_num - 1 ] . iov_len < sizeof ( struct virtio_blk_inhdr ) )		9062890	8					
ANR	9063043	Condition	in_num < 1 || in_iov [ in_num - 1 ] . iov_len < sizeof ( struct virtio_blk_inhdr )	43:8:694:776	9062890	0	True				
ANR	9063044	OrExpression	in_num < 1 || in_iov [ in_num - 1 ] . iov_len < sizeof ( struct virtio_blk_inhdr )		9062890	0		||			
ANR	9063045	RelationalExpression	in_num < 1		9062890	0		<			
ANR	9063046	Identifier	in_num		9062890	0					
ANR	9063047	PrimaryExpression	1		9062890	1					
ANR	9063048	RelationalExpression	in_iov [ in_num - 1 ] . iov_len < sizeof ( struct virtio_blk_inhdr )		9062890	1		<			
ANR	9063049	MemberAccess	in_iov [ in_num - 1 ] . iov_len		9062890	0					
ANR	9063050	ArrayIndexing	in_iov [ in_num - 1 ]		9062890	0					
ANR	9063051	Identifier	in_iov		9062890	0					
ANR	9063052	AdditiveExpression	in_num - 1		9062890	1		-			
ANR	9063053	Identifier	in_num		9062890	0					
ANR	9063054	PrimaryExpression	1		9062890	1					
ANR	9063055	Identifier	iov_len		9062890	1					
ANR	9063056	SizeofExpression	sizeof ( struct virtio_blk_inhdr )		9062890	1					
ANR	9063057	Sizeof	sizeof		9062890	0					
ANR	9063058	SizeofOperand	struct virtio_blk_inhdr		9062890	1					
ANR	9063059	CompoundStatement		43:70:704:704	9062890	1					
ANR	9063060	ExpressionStatement	"error_report ( ""virtio-blk request inhdr too short"" )"	47:8:790:840	9062890	0	True				
ANR	9063061	CallExpression	"error_report ( ""virtio-blk request inhdr too short"" )"		9062890	0					
ANR	9063062	Callee	error_report		9062890	0					
ANR	9063063	Identifier	error_report		9062890	0					
ANR	9063064	ArgumentList	"""virtio-blk request inhdr too short"""		9062890	1					
ANR	9063065	Argument	"""virtio-blk request inhdr too short"""		9062890	0					
ANR	9063066	PrimaryExpression	"""virtio-blk request inhdr too short"""		9062890	0					
ANR	9063067	ExpressionStatement	exit ( 1 )	49:8:851:858	9062890	1	True				
ANR	9063068	CallExpression	exit ( 1 )		9062890	0					
ANR	9063069	Callee	exit		9062890	0					
ANR	9063070	Identifier	exit		9062890	0					
ANR	9063071	ArgumentList	1		9062890	1					
ANR	9063072	Argument	1		9062890	0					
ANR	9063073	PrimaryExpression	1		9062890	0					
ANR	9063074	ExpressionStatement	"req -> in_len = iov_size ( in_iov , in_num )"	57:4:948:986	9062890	9	True				
ANR	9063075	AssignmentExpression	"req -> in_len = iov_size ( in_iov , in_num )"		9062890	0		=			
ANR	9063076	PtrMemberAccess	req -> in_len		9062890	0					
ANR	9063077	Identifier	req		9062890	0					
ANR	9063078	Identifier	in_len		9062890	1					
ANR	9063079	CallExpression	"iov_size ( in_iov , in_num )"		9062890	1					
ANR	9063080	Callee	iov_size		9062890	0					
ANR	9063081	Identifier	iov_size		9062890	0					
ANR	9063082	ArgumentList	in_iov		9062890	1					
ANR	9063083	Argument	in_iov		9062890	0					
ANR	9063084	Identifier	in_iov		9062890	0					
ANR	9063085	Argument	in_num		9062890	1					
ANR	9063086	Identifier	in_num		9062890	0					
ANR	9063087	ExpressionStatement	req -> in = ( void * ) in_iov [ in_num - 1 ] . iov_base + in_iov [ in_num - 1 ] . iov_len - sizeof ( struct virtio_blk_inhdr )	59:4:993:1131	9062890	10	True				
ANR	9063088	AssignmentExpression	req -> in = ( void * ) in_iov [ in_num - 1 ] . iov_base + in_iov [ in_num - 1 ] . iov_len - sizeof ( struct virtio_blk_inhdr )		9062890	0		=			
ANR	9063089	PtrMemberAccess	req -> in		9062890	0					
ANR	9063090	Identifier	req		9062890	0					
ANR	9063091	Identifier	in		9062890	1					
ANR	9063092	AdditiveExpression	( void * ) in_iov [ in_num - 1 ] . iov_base + in_iov [ in_num - 1 ] . iov_len - sizeof ( struct virtio_blk_inhdr )		9062890	1		+			
ANR	9063093	CastExpression	( void * ) in_iov [ in_num - 1 ] . iov_base		9062890	0					
ANR	9063094	CastTarget	void *		9062890	0					
ANR	9063095	MemberAccess	in_iov [ in_num - 1 ] . iov_base		9062890	1					
ANR	9063096	ArrayIndexing	in_iov [ in_num - 1 ]		9062890	0					
ANR	9063097	Identifier	in_iov		9062890	0					
ANR	9063098	AdditiveExpression	in_num - 1		9062890	1		-			
ANR	9063099	Identifier	in_num		9062890	0					
ANR	9063100	PrimaryExpression	1		9062890	1					
ANR	9063101	Identifier	iov_base		9062890	1					
