start	end	type	var
2143511	2143512	IS_AST_PARENT	
2143511	2143513	IS_AST_PARENT	
2143514	2143515	IS_AST_PARENT	
2143517	2143518	IS_AST_PARENT	
2143516	2143517	IS_AST_PARENT	
2143522	2143523	IS_AST_PARENT	
2143522	2143524	IS_AST_PARENT	
2143521	2143522	IS_AST_PARENT	
2143521	2143525	IS_AST_PARENT	
2143520	2143521	IS_AST_PARENT	
2143519	2143520	IS_AST_PARENT	
2143516	2143519	IS_AST_PARENT	
2143514	2143516	IS_AST_PARENT	
2143511	2143514	IS_AST_PARENT	
2143510	2143511	IS_AST_PARENT	
2143509	2143510	IS_AST_PARENT	
2143527	2143528	IS_AST_PARENT	
2143527	2143529	IS_AST_PARENT	
2143530	2143531	IS_AST_PARENT	
2143533	2143534	IS_AST_PARENT	
2143532	2143533	IS_AST_PARENT	
2143536	2143537	IS_AST_PARENT	
2143535	2143536	IS_AST_PARENT	
2143541	2143542	IS_AST_PARENT	
2143541	2143543	IS_AST_PARENT	
2143540	2143541	IS_AST_PARENT	
2143540	2143544	IS_AST_PARENT	
2143539	2143540	IS_AST_PARENT	
2143538	2143539	IS_AST_PARENT	
2143535	2143538	IS_AST_PARENT	
2143532	2143535	IS_AST_PARENT	
2143546	2143547	IS_AST_PARENT	
2143545	2143546	IS_AST_PARENT	
2143551	2143552	IS_AST_PARENT	
2143551	2143553	IS_AST_PARENT	
2143550	2143551	IS_AST_PARENT	
2143550	2143554	IS_AST_PARENT	
2143549	2143550	IS_AST_PARENT	
2143548	2143549	IS_AST_PARENT	
2143545	2143548	IS_AST_PARENT	
2143532	2143545	IS_AST_PARENT	
2143530	2143532	IS_AST_PARENT	
2143527	2143530	IS_AST_PARENT	
2143526	2143527	IS_AST_PARENT	
2143509	2143526	IS_AST_PARENT	
2143557	2143558	IS_AST_PARENT	
2143559	2143560	IS_AST_PARENT	
2143559	2143561	IS_AST_PARENT	
2143557	2143559	IS_AST_PARENT	
2143556	2143557	IS_AST_PARENT	
2143555	2143556	IS_AST_PARENT	
2143565	2143566	IS_AST_PARENT	
2143565	2143567	IS_AST_PARENT	
2143564	2143565	IS_AST_PARENT	
2143569	2143570	IS_AST_PARENT	
2143568	2143569	IS_AST_PARENT	
2143573	2143574	IS_AST_PARENT	
2143573	2143575	IS_AST_PARENT	
2143572	2143573	IS_AST_PARENT	
2143571	2143572	IS_AST_PARENT	
2143576	2143577	IS_AST_PARENT	
2143571	2143576	IS_AST_PARENT	
2143568	2143571	IS_AST_PARENT	
2143564	2143568	IS_AST_PARENT	
2143563	2143564	IS_AST_PARENT	
2143562	2143563	IS_AST_PARENT	
2143580	2143581	IS_AST_PARENT	
2143580	2143582	IS_AST_PARENT	
2143579	2143580	IS_AST_PARENT	
2143579	2143583	IS_AST_PARENT	
2143578	2143579	IS_AST_PARENT	
2143562	2143578	IS_AST_PARENT	
2143555	2143562	IS_AST_PARENT	
2143509	2143555	IS_AST_PARENT	
2143586	2143587	IS_AST_PARENT	
2143588	2143589	IS_AST_PARENT	
2143588	2143590	IS_AST_PARENT	
2143586	2143588	IS_AST_PARENT	
2143585	2143586	IS_AST_PARENT	
2143584	2143585	IS_AST_PARENT	
2143592	2143593	IS_AST_PARENT	
2143591	2143592	IS_AST_PARENT	
