command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7942767	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spapr_populate_pa_features_1.c								
ANR	7942768	Function	spapr_populate_pa_features	1:0:0:2912							
ANR	7942769	FunctionDef	"spapr_populate_pa_features (CPUPPCState * env , void * fdt , int offset)"		7942768	0					
ANR	7942770	CompoundStatement		3:0:81:2912	7942768	0					
ANR	7942771	IdentifierDeclStatement	"uint8_t pa_features_206 [ ] = { 6 , 0 , 0xf6 , 0x1f , 0xc7 , 0x00 , 0x80 , 0xc0 } ;"	5:4:88:169	7942768	0	True				
ANR	7942772	IdentifierDecl	"pa_features_206 [ ] = { 6 , 0 , 0xf6 , 0x1f , 0xc7 , 0x00 , 0x80 , 0xc0 }"		7942768	0					
ANR	7942773	IdentifierDeclType	uint8_t [ ]		7942768	0					
ANR	7942774	Identifier	pa_features_206		7942768	1					
ANR	7942775	AssignmentExpression	"pa_features_206 [ ] = { 6 , 0 , 0xf6 , 0x1f , 0xc7 , 0x00 , 0x80 , 0xc0 }"		7942768	2		=			
ANR	7942776	Identifier	pa_features_206		7942768	0					
ANR	7942777	InitializerList	6		7942768	1					
ANR	7942778	PrimaryExpression	6		7942768	0					
ANR	7942779	PrimaryExpression	0		7942768	1					
ANR	7942780	PrimaryExpression	0xf6		7942768	2					
ANR	7942781	PrimaryExpression	0x1f		7942768	3					
ANR	7942782	PrimaryExpression	0xc7		7942768	4					
ANR	7942783	PrimaryExpression	0x00		7942768	5					
ANR	7942784	PrimaryExpression	0x80		7942768	6					
ANR	7942785	PrimaryExpression	0xc0		7942768	7					
ANR	7942786	IdentifierDeclStatement	"uint8_t pa_features_207 [ ] = { 24 , 0 , 0xf6 , 0x1f , 0xc7 , 0xc0 , 0x80 , 0xf0 , 0x80 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x80 , 0x00 , 0x80 , 0x00 , 0x80 , 0x00 , 0x00 , 0x00 } ;"	9:4:176:393	7942768	1	True				
ANR	7942787	IdentifierDecl	"pa_features_207 [ ] = { 24 , 0 , 0xf6 , 0x1f , 0xc7 , 0xc0 , 0x80 , 0xf0 , 0x80 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x80 , 0x00 , 0x80 , 0x00 , 0x80 , 0x00 , 0x00 , 0x00 }"		7942768	0					
ANR	7942788	IdentifierDeclType	uint8_t [ ]		7942768	0					
ANR	7942789	Identifier	pa_features_207		7942768	1					
ANR	7942790	AssignmentExpression	"pa_features_207 [ ] = { 24 , 0 , 0xf6 , 0x1f , 0xc7 , 0xc0 , 0x80 , 0xf0 , 0x80 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x00 , 0x80 , 0x00 , 0x80 , 0x00 , 0x80 , 0x00 , 0x00 , 0x00 }"		7942768	2		=			
ANR	7942791	Identifier	pa_features_207		7942768	0					
ANR	7942792	InitializerList	24		7942768	1					
ANR	7942793	PrimaryExpression	24		7942768	0					
ANR	7942794	PrimaryExpression	0		7942768	1					
ANR	7942795	PrimaryExpression	0xf6		7942768	2					
ANR	7942796	PrimaryExpression	0x1f		7942768	3					
ANR	7942797	PrimaryExpression	0xc7		7942768	4					
ANR	7942798	PrimaryExpression	0xc0		7942768	5					
ANR	7942799	PrimaryExpression	0x80		7942768	6					
ANR	7942800	PrimaryExpression	0xf0		7942768	7					
ANR	7942801	PrimaryExpression	0x80		7942768	8					
ANR	7942802	PrimaryExpression	0x00		7942768	9					
ANR	7942803	PrimaryExpression	0x00		7942768	10					
ANR	7942804	PrimaryExpression	0x00		7942768	11					
ANR	7942805	PrimaryExpression	0x00		7942768	12					
ANR	7942806	PrimaryExpression	0x00		7942768	13					
ANR	7942807	PrimaryExpression	0x00		7942768	14					
ANR	7942808	PrimaryExpression	0x00		7942768	15					
ANR	7942809	PrimaryExpression	0x00		7942768	16					
ANR	7942810	PrimaryExpression	0x00		7942768	17					
ANR	7942811	PrimaryExpression	0x80		7942768	18					
ANR	7942812	PrimaryExpression	0x00		7942768	19					
ANR	7942813	PrimaryExpression	0x80		7942768	20					
ANR	7942814	PrimaryExpression	0x00		7942768	21					
ANR	7942815	PrimaryExpression	0x80		7942768	22					
ANR	7942816	PrimaryExpression	0x00		7942768	23					
ANR	7942817	PrimaryExpression	0x00		7942768	24					
ANR	7942818	PrimaryExpression	0x00		7942768	25					
ANR	7942819	Statement	uint8_t	19:4:400:406	7942768	2	True				
ANR	7942820	Statement	pa_features_300	19:12:408:422	7942768	3	True				
ANR	7942821	Statement	[	19:27:423:423	7942768	4	True				
ANR	7942822	Statement	]	19:28:424:424	7942768	5	True				
ANR	7942823	Statement	=	19:30:426:426	7942768	6	True				
ANR	7942824	CompoundStatement		17:32:346:346	7942768	7					
ANR	7942825	Statement	66	19:34:430:431	7942768	0	True				
ANR	7942826	Statement	","	19:36:432:432	7942768	1	True				
ANR	7942827	Statement	0	19:38:434:434	7942768	2	True				
ANR	7942828	Statement	","	19:39:435:435	7942768	3	True				
ANR	7942829	Statement	0xf6	25:8:605:608	7942768	4	True				
ANR	7942830	Statement	","	25:12:609:609	7942768	5	True				
ANR	7942831	Statement	0x1f	25:14:611:614	7942768	6	True				
ANR	7942832	Statement	","	25:18:615:615	7942768	7	True				
ANR	7942833	Statement	0xc7	25:20:617:620	7942768	8	True				
ANR	7942834	Statement	","	25:24:621:621	7942768	9	True				
ANR	7942835	Statement	0xc0	25:26:623:626	7942768	10	True				
ANR	7942836	Statement	","	25:30:627:627	7942768	11	True				
ANR	7942837	Statement	0x80	25:32:629:632	7942768	12	True				
ANR	7942838	Statement	","	25:36:633:633	7942768	13	True				
ANR	7942839	Statement	0xf0	25:38:635:638	7942768	14	True				
ANR	7942840	Statement	","	25:42:639:639	7942768	15	True				
ANR	7942841	Statement	0x80	29:8:686:689	7942768	16	True				
ANR	7942842	Statement	","	29:12:690:690	7942768	17	True				
ANR	7942843	Statement	0x00	29:14:692:695	7942768	18	True				
ANR	7942844	Statement	","	29:18:696:696	7942768	19	True				
ANR	7942845	Statement	0x00	29:20:698:701	7942768	20	True				
ANR	7942846	Statement	","	29:24:702:702	7942768	21	True				
ANR	7942847	Statement	0x00	29:26:704:707	7942768	22	True				
ANR	7942848	Statement	","	29:30:708:708	7942768	23	True				
ANR	7942849	Statement	0x00	29:32:710:713	7942768	24	True				
ANR	7942850	Statement	","	29:36:714:714	7942768	25	True				
ANR	7942851	Statement	0x00	29:38:716:719	7942768	26	True				
ANR	7942852	Statement	","	29:42:720:720	7942768	27	True				
ANR	7942853	Statement	0x00	33:8:770:773	7942768	28	True				
ANR	7942854	Statement	","	33:12:774:774	7942768	29	True				
ANR	7942855	Statement	0x00	33:14:776:779	7942768	30	True				
ANR	7942856	Statement	","	33:18:780:780	7942768	31	True				
ANR	7942857	Statement	0x00	33:20:782:785	7942768	32	True				
