command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2762572	File	/home/p4ultr4n/workplace/ReVeal/raw_code/downmix_2f_2r_to_dolby_0.c								
ANR	2762573	Function	downmix_2f_2r_to_dolby	1:0:0:254							
ANR	2762574	FunctionDef	downmix_2f_2r_to_dolby (float * samples)		2762573	0					
ANR	2762575	CompoundStatement		3:0:59:254	2762573	0					
ANR	2762576	IdentifierDeclStatement	int i ;	5:4:66:71	2762573	0	True				
ANR	2762577	IdentifierDecl	i		2762573	0					
ANR	2762578	IdentifierDeclType	int		2762573	0					
ANR	2762579	Identifier	i		2762573	1					
ANR	2762580	ForStatement	for ( i = 0 ; i < 256 ; i ++ )		2762573	1					
ANR	2762581	ForInit	i = 0 ;	9:9:85:90	2762573	0	True				
ANR	2762582	AssignmentExpression	i = 0		2762573	0		=			
ANR	2762583	Identifier	i		2762573	0					
ANR	2762584	PrimaryExpression	0		2762573	1					
ANR	2762585	Condition	i < 256	9:16:92:98	2762573	1	True				
ANR	2762586	RelationalExpression	i < 256		2762573	0		<			
ANR	2762587	Identifier	i		2762573	0					
ANR	2762588	PrimaryExpression	256		2762573	1					
ANR	2762589	PostIncDecOperationExpression	i ++	9:25:101:103	2762573	2	True				
ANR	2762590	Identifier	i		2762573	0					
ANR	2762591	IncDec	++		2762573	1					
ANR	2762592	CompoundStatement		7:30:46:46	2762573	3					
ANR	2762593	ExpressionStatement	samples [ i ] -= samples [ i + 512 ]	11:8:117:147	2762573	0	True				
ANR	2762594	AssignmentExpression	samples [ i ] -= samples [ i + 512 ]		2762573	0		-=			
ANR	2762595	ArrayIndexing	samples [ i ]		2762573	0					
ANR	2762596	Identifier	samples		2762573	0					
ANR	2762597	Identifier	i		2762573	1					
ANR	2762598	ArrayIndexing	samples [ i + 512 ]		2762573	1					
ANR	2762599	Identifier	samples		2762573	0					
ANR	2762600	AdditiveExpression	i + 512		2762573	1		+			
ANR	2762601	Identifier	i		2762573	0					
ANR	2762602	PrimaryExpression	512		2762573	1					
ANR	2762603	ExpressionStatement	samples [ i + 256 ] += samples [ i + 768 ]	13:8:158:194	2762573	1	True				
ANR	2762604	AssignmentExpression	samples [ i + 256 ] += samples [ i + 768 ]		2762573	0		+=			
ANR	2762605	ArrayIndexing	samples [ i + 256 ]		2762573	0					
ANR	2762606	Identifier	samples		2762573	0					
ANR	2762607	AdditiveExpression	i + 256		2762573	1		+			
ANR	2762608	Identifier	i		2762573	0					
ANR	2762609	PrimaryExpression	256		2762573	1					
ANR	2762610	ArrayIndexing	samples [ i + 768 ]		2762573	1					
ANR	2762611	Identifier	samples		2762573	0					
ANR	2762612	AdditiveExpression	i + 768		2762573	1		+			
ANR	2762613	Identifier	i		2762573	0					
ANR	2762614	PrimaryExpression	768		2762573	1					
ANR	2762615	ExpressionStatement	samples [ i + 512 ] = samples [ i + 768 ] = 0	15:8:205:244	2762573	2	True				
ANR	2762616	AssignmentExpression	samples [ i + 512 ] = samples [ i + 768 ] = 0		2762573	0		=			
ANR	2762617	ArrayIndexing	samples [ i + 512 ]		2762573	0					
ANR	2762618	Identifier	samples		2762573	0					
ANR	2762619	AdditiveExpression	i + 512		2762573	1		+			
ANR	2762620	Identifier	i		2762573	0					
ANR	2762621	PrimaryExpression	512		2762573	1					
ANR	2762622	AssignmentExpression	samples [ i + 768 ] = 0		2762573	1		=			
ANR	2762623	ArrayIndexing	samples [ i + 768 ]		2762573	0					
ANR	2762624	Identifier	samples		2762573	0					
ANR	2762625	AdditiveExpression	i + 768		2762573	1		+			
ANR	2762626	Identifier	i		2762573	0					
ANR	2762627	PrimaryExpression	768		2762573	1					
ANR	2762628	PrimaryExpression	0		2762573	1					
ANR	2762629	ReturnType	static inline void		2762573	1					
ANR	2762630	Identifier	downmix_2f_2r_to_dolby		2762573	2					
ANR	2762631	ParameterList	float * samples		2762573	3					
ANR	2762632	Parameter	float * samples	1:42:42:55	2762573	0	True				
ANR	2762633	ParameterType	float *		2762573	0					
ANR	2762634	Identifier	samples		2762573	1					
ANR	2762635	CFGEntryNode	ENTRY		2762573		True				
ANR	2762636	CFGExitNode	EXIT		2762573		True				
ANR	2762637	Symbol	* i		2762573						
ANR	2762638	Symbol	* samples		2762573						
ANR	2762639	Symbol	i		2762573						
ANR	2762640	Symbol	samples		2762573						
