start	end	type	var
6285093	6285094	IS_AST_PARENT	
6285093	6285095	IS_AST_PARENT	
6285092	6285093	IS_AST_PARENT	
6285092	6285096	IS_AST_PARENT	
6285091	6285092	IS_AST_PARENT	
6285099	6285100	IS_AST_PARENT	
6285099	6285101	IS_AST_PARENT	
6285098	6285099	IS_AST_PARENT	
6285098	6285102	IS_AST_PARENT	
6285097	6285098	IS_AST_PARENT	
6285097	6285103	IS_AST_PARENT	
6285091	6285097	IS_AST_PARENT	
6285090	6285091	IS_AST_PARENT	
6285089	6285090	IS_AST_PARENT	
6285088	6285089	IS_AST_PARENT	
6285088	6285104	IS_AST_PARENT	
6285088	6285105	IS_AST_PARENT	
6285107	6285108	IS_AST_PARENT	
6285107	6285109	IS_AST_PARENT	
6285106	6285107	IS_AST_PARENT	
6285110	6285111	IS_AST_PARENT	
6285110	6285112	IS_AST_PARENT	
6285106	6285110	IS_AST_PARENT	
6285113	6285114	IS_AST_PARENT	
6285113	6285115	IS_AST_PARENT	
6285106	6285113	IS_AST_PARENT	
6285088	6285106	IS_AST_PARENT	
6285116	6285107	FLOWS_TO	
6285107	6285110	FLOWS_TO	
6285110	6285113	FLOWS_TO	
6285113	6285090	FLOWS_TO	
6285090	6285117	FLOWS_TO	
6285107	6285118	DEF	
6285090	6285118	USE	
6285110	6285119	DEF	
6285090	6285119	USE	
6285113	6285120	DEF	
6285090	6285120	USE	
6285107	6285090	REACHES	zSign
6285110	6285090	REACHES	zExp
6285113	6285090	REACHES	zSig
6285116	6285107	CONTROLS	
6285116	6285110	CONTROLS	
6285116	6285113	CONTROLS	
6285116	6285090	CONTROLS	
6285110	6285113	DOM	
6285090	6285117	DOM	
6285116	6285116	DOM	
6285116	6285107	DOM	
6285107	6285110	DOM	
6285113	6285090	DOM	
6285090	6285113	POST_DOM	
6285117	6285117	POST_DOM	
6285107	6285116	POST_DOM	
6285110	6285107	POST_DOM	
6285113	6285110	POST_DOM	
6285117	6285090	POST_DOM	
6285087	6285088	IS_FUNCTION_OF_AST	
6285087	6285116	IS_FUNCTION_OF_CFG	
6285086	6285087	IS_FILE_OF	
