command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4565062	File	/home/p4ultr4n/workplace/ReVeal/raw_code/handle_cpu_signal_04_0.c								
ANR	4565063	Function	handle_cpu_signal	1:0:0:1244							
ANR	4565064	FunctionDef	"handle_cpu_signal (unsigned long pc , unsigned long address , int is_write , sigset_t * old_set)"		4565063	0					
ANR	4565065	CompoundStatement		9:0:222:1244	4565063	0					
ANR	4565066	ExpressionStatement	"printf ( ""qemu: SIGSEGV pc=0x%08lx address=%08lx wr=%d oldset=0x%08lx\\n"" , pc , address , is_write , * ( unsigned long * ) old_set )"	13:4:256:390	4565063	0	True				
ANR	4565067	CallExpression	"printf ( ""qemu: SIGSEGV pc=0x%08lx address=%08lx wr=%d oldset=0x%08lx\\n"" , pc , address , is_write , * ( unsigned long * ) old_set )"		4565063	0					
ANR	4565068	Callee	printf		4565063	0					
ANR	4565069	Identifier	printf		4565063	0					
ANR	4565070	ArgumentList	"""qemu: SIGSEGV pc=0x%08lx address=%08lx wr=%d oldset=0x%08lx\\n"""		4565063	1					
ANR	4565071	Argument	"""qemu: SIGSEGV pc=0x%08lx address=%08lx wr=%d oldset=0x%08lx\\n"""		4565063	0					
ANR	4565072	PrimaryExpression	"""qemu: SIGSEGV pc=0x%08lx address=%08lx wr=%d oldset=0x%08lx\\n"""		4565063	0					
ANR	4565073	Argument	pc		4565063	1					
ANR	4565074	Identifier	pc		4565063	0					
ANR	4565075	Argument	address		4565063	2					
ANR	4565076	Identifier	address		4565063	0					
ANR	4565077	Argument	is_write		4565063	3					
ANR	4565078	Identifier	is_write		4565063	0					
ANR	4565079	Argument	* ( unsigned long * ) old_set		4565063	4					
ANR	4565080	UnaryOperationExpression	* ( unsigned long * ) old_set		4565063	0					
ANR	4565081	UnaryOperator	*		4565063	0					
ANR	4565082	CastExpression	( unsigned long * ) old_set		4565063	1					
ANR	4565083	CastTarget	unsigned long *		4565063	0					
ANR	4565084	Identifier	old_set		4565063	1					
ANR	4565085	IfStatement	if ( is_write && page_unprotect ( address ) )		4565063	1					
ANR	4565086	Condition	is_write && page_unprotect ( address )	21:8:439:473	4565063	0	True				
ANR	4565087	AndExpression	is_write && page_unprotect ( address )		4565063	0		&&			
ANR	4565088	Identifier	is_write		4565063	0					
ANR	4565089	CallExpression	page_unprotect ( address )		4565063	1					
ANR	4565090	Callee	page_unprotect		4565063	0					
ANR	4565091	Identifier	page_unprotect		4565063	0					
ANR	4565092	ArgumentList	address		4565063	1					
ANR	4565093	Argument	address		4565063	0					
ANR	4565094	Identifier	address		4565063	0					
ANR	4565095	CompoundStatement		13:45:253:253	4565063	1					
ANR	4565096	ExpressionStatement	"sigprocmask ( SIG_SETMASK , old_set , NULL )"	23:8:487:526	4565063	0	True				
ANR	4565097	CallExpression	"sigprocmask ( SIG_SETMASK , old_set , NULL )"		4565063	0					
ANR	4565098	Callee	sigprocmask		4565063	0					
ANR	4565099	Identifier	sigprocmask		4565063	0					
ANR	4565100	ArgumentList	SIG_SETMASK		4565063	1					
ANR	4565101	Argument	SIG_SETMASK		4565063	0					
ANR	4565102	Identifier	SIG_SETMASK		4565063	0					
ANR	4565103	Argument	old_set		4565063	1					
ANR	4565104	Identifier	old_set		4565063	0					
ANR	4565105	Argument	NULL		4565063	2					
ANR	4565106	Identifier	NULL		4565063	0					
ANR	4565107	ReturnStatement	return 1 ;	25:8:537:545	4565063	1	True				
ANR	4565108	PrimaryExpression	1		4565063	0					
ANR	4565109	IfStatement	if ( pc >= ( unsigned long ) code_gen_buffer && pc < ( unsigned long ) code_gen_buffer + CODE_GEN_BUFFER_SIZE )		4565063	2					
ANR	4565110	Condition	pc >= ( unsigned long ) code_gen_buffer && pc < ( unsigned long ) code_gen_buffer + CODE_GEN_BUFFER_SIZE	29:8:563:669	4565063	0	True				
ANR	4565111	AndExpression	pc >= ( unsigned long ) code_gen_buffer && pc < ( unsigned long ) code_gen_buffer + CODE_GEN_BUFFER_SIZE		4565063	0		&&			
ANR	4565112	RelationalExpression	pc >= ( unsigned long ) code_gen_buffer		4565063	0		>=			
ANR	4565113	Identifier	pc		4565063	0					
ANR	4565114	CastExpression	( unsigned long ) code_gen_buffer		4565063	1					
ANR	4565115	CastTarget	unsigned long		4565063	0					
ANR	4565116	Identifier	code_gen_buffer		4565063	1					
ANR	4565117	RelationalExpression	pc < ( unsigned long ) code_gen_buffer + CODE_GEN_BUFFER_SIZE		4565063	1		<			
ANR	4565118	Identifier	pc		4565063	0					
ANR	4565119	AdditiveExpression	( unsigned long ) code_gen_buffer + CODE_GEN_BUFFER_SIZE		4565063	1		+			
ANR	4565120	CastExpression	( unsigned long ) code_gen_buffer		4565063	0					
ANR	4565121	CastTarget	unsigned long		4565063	0					
ANR	4565122	Identifier	code_gen_buffer		4565063	1					
ANR	4565123	Identifier	CODE_GEN_BUFFER_SIZE		4565063	1					
ANR	4565124	CompoundStatement		23:68:449:449	4565063	1					
ANR	4565125	ExpressionStatement	"sigprocmask ( SIG_SETMASK , old_set , NULL )"	41:8:882:921	4565063	0	True				
ANR	4565126	CallExpression	"sigprocmask ( SIG_SETMASK , old_set , NULL )"		4565063	0					
ANR	4565127	Callee	sigprocmask		4565063	0					
ANR	4565128	Identifier	sigprocmask		4565063	0					
ANR	4565129	ArgumentList	SIG_SETMASK		4565063	1					
ANR	4565130	Argument	SIG_SETMASK		4565063	0					
ANR	4565131	Identifier	SIG_SETMASK		4565063	0					
ANR	4565132	Argument	old_set		4565063	1					
ANR	4565133	Identifier	old_set		4565063	0					
ANR	4565134	Argument	NULL		4565063	2					
ANR	4565135	Identifier	NULL		4565063	0					
ANR	4565136	ExpressionStatement	env -> cr2 = address	47:8:1068:1086	4565063	1	True				
ANR	4565137	AssignmentExpression	env -> cr2 = address		4565063	0		=			
ANR	4565138	PtrMemberAccess	env -> cr2		4565063	0					
ANR	4565139	Identifier	env		4565063	0					
ANR	4565140	Identifier	cr2		4565063	1					
ANR	4565141	Identifier	address		4565063	1					
ANR	4565142	ExpressionStatement	"raise_exception_err ( EXCP0E_PAGE , 4 | ( is_write << 1 ) )"	49:8:1097:1150	4565063	2	True				
ANR	4565143	CallExpression	"raise_exception_err ( EXCP0E_PAGE , 4 | ( is_write << 1 ) )"		4565063	0					
ANR	4565144	Callee	raise_exception_err		4565063	0					
