start	end	type	var
7235159	7235160	IS_AST_PARENT	
7235158	7235159	IS_AST_PARENT	
7235163	7235164	IS_AST_PARENT	
7235163	7235165	IS_AST_PARENT	
7235162	7235163	IS_AST_PARENT	
7235161	7235162	IS_AST_PARENT	
7235166	7235167	IS_AST_PARENT	
7235161	7235166	IS_AST_PARENT	
7235168	7235169	IS_AST_PARENT	
7235161	7235168	IS_AST_PARENT	
7235170	7235171	IS_AST_PARENT	
7235161	7235170	IS_AST_PARENT	
7235172	7235173	IS_AST_PARENT	
7235161	7235172	IS_AST_PARENT	
7235174	7235175	IS_AST_PARENT	
7235161	7235174	IS_AST_PARENT	
7235158	7235161	IS_AST_PARENT	
7235157	7235158	IS_AST_PARENT	
7235156	7235157	IS_AST_PARENT	
7235155	7235156	IS_AST_PARENT	
7235155	7235176	IS_AST_PARENT	
7235155	7235177	IS_AST_PARENT	
7235179	7235180	IS_AST_PARENT	
7235179	7235181	IS_AST_PARENT	
7235178	7235179	IS_AST_PARENT	
7235182	7235183	IS_AST_PARENT	
7235182	7235184	IS_AST_PARENT	
7235178	7235182	IS_AST_PARENT	
7235185	7235186	IS_AST_PARENT	
7235185	7235187	IS_AST_PARENT	
7235178	7235185	IS_AST_PARENT	
7235188	7235189	IS_AST_PARENT	
7235188	7235190	IS_AST_PARENT	
7235178	7235188	IS_AST_PARENT	
7235191	7235192	IS_AST_PARENT	
7235191	7235193	IS_AST_PARENT	
7235178	7235191	IS_AST_PARENT	
7235194	7235195	IS_AST_PARENT	
7235194	7235196	IS_AST_PARENT	
7235178	7235194	IS_AST_PARENT	
7235155	7235178	IS_AST_PARENT	
7235197	7235179	FLOWS_TO	
7235179	7235182	FLOWS_TO	
7235182	7235185	FLOWS_TO	
7235185	7235188	FLOWS_TO	
7235188	7235191	FLOWS_TO	
7235191	7235194	FLOWS_TO	
7235194	7235157	FLOWS_TO	
7235157	7235198	FLOWS_TO	
7235179	7235199	DEF	
7235157	7235199	USE	
7235163	7235199	USE	
7235188	7235200	DEF	
7235157	7235200	USE	
7235170	7235200	USE	
7235194	7235201	DEF	
7235157	7235201	USE	
7235174	7235201	USE	
7235157	7235202	USE	
7235157	7235203	USE	
7235162	7235203	USE	
7235157	7235204	USE	
7235162	7235204	USE	
7235185	7235205	DEF	
7235157	7235205	USE	
7235168	7235205	USE	
7235182	7235206	DEF	
7235157	7235206	USE	
7235166	7235206	USE	
7235191	7235207	DEF	
7235157	7235207	USE	
7235172	7235207	USE	
7235179	7235157	REACHES	bs
7235188	7235157	REACHES	nb_sectors
7235194	7235157	REACHES	opaque
7235185	7235157	REACHES	qiov
7235191	7235157	REACHES	cb
7235182	7235157	REACHES	sector_num
7235197	7235179	CONTROLS	
7235197	7235182	CONTROLS	
7235197	7235185	CONTROLS	
7235197	7235188	CONTROLS	
7235197	7235191	CONTROLS	
7235197	7235194	CONTROLS	
7235197	7235157	CONTROLS	
7235188	7235191	DOM	
7235191	7235194	DOM	
7235197	7235179	DOM	
7235197	7235197	DOM	
7235157	7235198	DOM	
7235179	7235182	DOM	
7235194	7235157	DOM	
7235185	7235188	DOM	
7235182	7235185	DOM	
7235157	7235194	POST_DOM	
7235194	7235191	POST_DOM	
7235182	7235179	POST_DOM	
7235198	7235198	POST_DOM	
7235179	7235197	POST_DOM	
7235185	7235182	POST_DOM	
7235198	7235157	POST_DOM	
7235191	7235188	POST_DOM	
7235188	7235185	POST_DOM	
7235154	7235155	IS_FUNCTION_OF_AST	
7235154	7235197	IS_FUNCTION_OF_CFG	
7235153	7235154	IS_FILE_OF	
