start	end	type	var
3627361	3627362	IS_AST_PARENT	
3627361	3627363	IS_AST_PARENT	
3627360	3627361	IS_AST_PARENT	
3627364	3627365	IS_AST_PARENT	
3627364	3627366	IS_AST_PARENT	
3627360	3627364	IS_AST_PARENT	
3627367	3627368	IS_AST_PARENT	
3627367	3627369	IS_AST_PARENT	
3627360	3627367	IS_AST_PARENT	
3627359	3627360	IS_AST_PARENT	
3627371	3627372	IS_AST_PARENT	
3627371	3627373	IS_AST_PARENT	
3627374	3627375	IS_AST_PARENT	
3627376	3627377	IS_AST_PARENT	
3627376	3627378	IS_AST_PARENT	
3627374	3627376	IS_AST_PARENT	
3627371	3627374	IS_AST_PARENT	
3627370	3627371	IS_AST_PARENT	
3627359	3627370	IS_AST_PARENT	
3627380	3627381	IS_AST_PARENT	
3627383	3627384	IS_AST_PARENT	
3627382	3627383	IS_AST_PARENT	
3627386	3627387	IS_AST_PARENT	
3627385	3627386	IS_AST_PARENT	
3627382	3627385	IS_AST_PARENT	
3627380	3627382	IS_AST_PARENT	
3627379	3627380	IS_AST_PARENT	
3627359	3627379	IS_AST_PARENT	
3627389	3627390	IS_AST_PARENT	
3627391	3627392	IS_AST_PARENT	
3627391	3627393	IS_AST_PARENT	
3627389	3627391	IS_AST_PARENT	
3627388	3627389	IS_AST_PARENT	
3627359	3627388	IS_AST_PARENT	
3627398	3627399	IS_AST_PARENT	
3627401	3627402	IS_AST_PARENT	
3627400	3627401	IS_AST_PARENT	
3627404	3627405	IS_AST_PARENT	
3627403	3627404	IS_AST_PARENT	
3627400	3627403	IS_AST_PARENT	
3627398	3627400	IS_AST_PARENT	
3627397	3627398	IS_AST_PARENT	
3627397	3627406	IS_AST_PARENT	
3627396	3627397	IS_AST_PARENT	
3627407	3627408	IS_AST_PARENT	
3627409	3627410	IS_AST_PARENT	
3627409	3627411	IS_AST_PARENT	
3627407	3627409	IS_AST_PARENT	
3627396	3627407	IS_AST_PARENT	
3627395	3627396	IS_AST_PARENT	
3627394	3627395	IS_AST_PARENT	
3627414	3627415	IS_AST_PARENT	
3627414	3627416	IS_AST_PARENT	
3627413	3627414	IS_AST_PARENT	
3627412	3627413	IS_AST_PARENT	
3627418	3627419	IS_AST_PARENT	
3627418	3627420	IS_AST_PARENT	
3627417	3627418	IS_AST_PARENT	
3627412	3627417	IS_AST_PARENT	
3627422	3627423	IS_AST_PARENT	
3627422	3627424	IS_AST_PARENT	
3627422	3627425	IS_AST_PARENT	
3627426	3627427	IS_AST_PARENT	
3627428	3627429	IS_AST_PARENT	
3627426	3627428	IS_AST_PARENT	
3627422	3627426	IS_AST_PARENT	
3627421	3627422	IS_AST_PARENT	
3627412	3627421	IS_AST_PARENT	
3627431	3627432	IS_AST_PARENT	
3627431	3627433	IS_AST_PARENT	
3627430	3627431	IS_AST_PARENT	
3627412	3627430	IS_AST_PARENT	
3627435	3627436	IS_AST_PARENT	
3627438	3627439	IS_AST_PARENT	
3627437	3627438	IS_AST_PARENT	
3627441	3627442	IS_AST_PARENT	
3627440	3627441	IS_AST_PARENT	
3627437	3627440	IS_AST_PARENT	
3627435	3627437	IS_AST_PARENT	
3627434	3627435	IS_AST_PARENT	
3627412	3627434	IS_AST_PARENT	
3627444	3627445	IS_AST_PARENT	
3627447	3627448	IS_AST_PARENT	
3627446	3627447	IS_AST_PARENT	
3627450	3627451	IS_AST_PARENT	
3627449	3627450	IS_AST_PARENT	
3627446	3627449	IS_AST_PARENT	
3627444	3627446	IS_AST_PARENT	
3627443	3627444	IS_AST_PARENT	
3627412	3627443	IS_AST_PARENT	
3627455	3627456	IS_AST_PARENT	
3627455	3627457	IS_AST_PARENT	
3627454	3627455	IS_AST_PARENT	
3627460	3627461	IS_AST_PARENT	
3627460	3627462	IS_AST_PARENT	
3627459	3627460	IS_AST_PARENT	
3627459	3627463	IS_AST_PARENT	
3627458	3627459	IS_AST_PARENT	
3627464	3627465	IS_AST_PARENT	
3627464	3627466	IS_AST_PARENT	
3627458	3627464	IS_AST_PARENT	
3627454	3627458	IS_AST_PARENT	
3627453	3627454	IS_AST_PARENT	
3627452	3627453	IS_AST_PARENT	
3627470	3627471	IS_AST_PARENT	
3627469	3627470	IS_AST_PARENT	
3627473	3627474	IS_AST_PARENT	
3627472	3627473	IS_AST_PARENT	
3627476	3627477	IS_AST_PARENT	
3627476	3627478	IS_AST_PARENT	
3627475	3627476	IS_AST_PARENT	
3627472	3627475	IS_AST_PARENT	
3627479	3627480	IS_AST_PARENT	
3627472	3627479	IS_AST_PARENT	
3627469	3627472	IS_AST_PARENT	
3627468	3627469	IS_AST_PARENT	
3627467	3627468	IS_AST_PARENT	
3627482	3627483	IS_AST_PARENT	
3627485	3627486	IS_AST_PARENT	
3627484	3627485	IS_AST_PARENT	
3627488	3627489	IS_AST_PARENT	
3627487	3627488	IS_AST_PARENT	
3627484	3627487	IS_AST_PARENT	
3627482	3627484	IS_AST_PARENT	
3627481	3627482	IS_AST_PARENT	
3627467	3627481	IS_AST_PARENT	
3627491	3627492	IS_AST_PARENT	
3627494	3627495	IS_AST_PARENT	
3627493	3627494	IS_AST_PARENT	
3627497	3627498	IS_AST_PARENT	
3627496	3627497	IS_AST_PARENT	
3627493	3627496	IS_AST_PARENT	
3627491	3627493	IS_AST_PARENT	
3627490	3627491	IS_AST_PARENT	
3627467	3627490	IS_AST_PARENT	
3627502	3627503	IS_AST_PARENT	
3627502	3627504	IS_AST_PARENT	
3627501	3627502	IS_AST_PARENT	
3627507	3627508	IS_AST_PARENT	
3627507	3627509	IS_AST_PARENT	
3627506	3627507	IS_AST_PARENT	
3627506	3627510	IS_AST_PARENT	
3627505	3627506	IS_AST_PARENT	
3627511	3627512	IS_AST_PARENT	
3627511	3627513	IS_AST_PARENT	
3627505	3627511	IS_AST_PARENT	
3627501	3627505	IS_AST_PARENT	
3627500	3627501	IS_AST_PARENT	
3627499	3627500	IS_AST_PARENT	
3627517	3627518	IS_AST_PARENT	
3627516	3627517	IS_AST_PARENT	
3627520	3627521	IS_AST_PARENT	
3627519	3627520	IS_AST_PARENT	
3627522	3627523	IS_AST_PARENT	
3627519	3627522	IS_AST_PARENT	
3627524	3627525	IS_AST_PARENT	
3627519	3627524	IS_AST_PARENT	
3627516	3627519	IS_AST_PARENT	
3627515	3627516	IS_AST_PARENT	
3627514	3627515	IS_AST_PARENT	
3627526	3627527	IS_AST_PARENT	
3627514	3627526	IS_AST_PARENT	
3627499	3627514	IS_AST_PARENT	
3627467	3627499	IS_AST_PARENT	
3627452	3627467	IS_AST_PARENT	
3627412	3627452	IS_AST_PARENT	
3627529	3627530	IS_AST_PARENT	
3627531	3627532	IS_AST_PARENT	
3627531	3627533	IS_AST_PARENT	
3627529	3627531	IS_AST_PARENT	
3627528	3627529	IS_AST_PARENT	
3627412	3627528	IS_AST_PARENT	
3627536	3627537	IS_AST_PARENT	
3627536	3627538	IS_AST_PARENT	
3627535	3627536	IS_AST_PARENT	
3627534	3627535	IS_AST_PARENT	
3627541	3627542	IS_AST_PARENT	
3627540	3627541	IS_AST_PARENT	
3627545	3627546	IS_AST_PARENT	
3627544	3627545	IS_AST_PARENT	
3627548	3627549	IS_AST_PARENT	
3627547	3627548	IS_AST_PARENT	
3627550	3627551	IS_AST_PARENT	
3627547	3627550	IS_AST_PARENT	
3627544	3627547	IS_AST_PARENT	
3627543	3627544	IS_AST_PARENT	
3627540	3627543	IS_AST_PARENT	
3627539	3627540	IS_AST_PARENT	
3627539	3627552	IS_AST_PARENT	
3627534	3627539	IS_AST_PARENT	
3627412	3627534	IS_AST_PARENT	
3627554	3627555	IS_AST_PARENT	
3627557	3627558	IS_AST_PARENT	
3627556	3627557	IS_AST_PARENT	
3627561	3627562	IS_AST_PARENT	
3627561	3627563	IS_AST_PARENT	
3627560	3627561	IS_AST_PARENT	
3627559	3627560	IS_AST_PARENT	
3627556	3627559	IS_AST_PARENT	
3627554	3627556	IS_AST_PARENT	
3627553	3627554	IS_AST_PARENT	
3627412	3627553	IS_AST_PARENT	
3627566	3627567	IS_AST_PARENT	
3627566	3627568	IS_AST_PARENT	
3627565	3627566	IS_AST_PARENT	
3627564	3627565	IS_AST_PARENT	
3627572	3627573	IS_AST_PARENT	
3627571	3627572	IS_AST_PARENT	
3627575	3627576	IS_AST_PARENT	
3627574	3627575	IS_AST_PARENT	
3627577	3627578	IS_AST_PARENT	
3627574	3627577	IS_AST_PARENT	
3627579	3627580	IS_AST_PARENT	
3627574	3627579	IS_AST_PARENT	
3627571	3627574	IS_AST_PARENT	
3627570	3627571	IS_AST_PARENT	
3627569	3627570	IS_AST_PARENT	
3627583	3627584	IS_AST_PARENT	
3627582	3627583	IS_AST_PARENT	
3627586	3627587	IS_AST_PARENT	
3627585	3627586	IS_AST_PARENT	
3627582	3627585	IS_AST_PARENT	
3627581	3627582	IS_AST_PARENT	
3627569	3627581	IS_AST_PARENT	
3627564	3627569	IS_AST_PARENT	
3627412	3627564	IS_AST_PARENT	
3627590	3627591	IS_AST_PARENT	
3627589	3627590	IS_AST_PARENT	
3627593	3627594	IS_AST_PARENT	
3627592	3627593	IS_AST_PARENT	
3627595	3627596	IS_AST_PARENT	
3627592	3627595	IS_AST_PARENT	
3627589	3627592	IS_AST_PARENT	
3627588	3627589	IS_AST_PARENT	
3627412	3627588	IS_AST_PARENT	
3627601	3627602	IS_AST_PARENT	
3627600	3627601	IS_AST_PARENT	
