command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8976216	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vfio_probe_nvidia_bar0_quirk_1.c								
ANR	8976217	Function	vfio_probe_nvidia_bar0_quirk	1:0:0:1907							
ANR	8976218	FunctionDef	"vfio_probe_nvidia_bar0_quirk (VFIOPCIDevice * vdev , int nr)"		8976217	0					
ANR	8976219	CompoundStatement		3:0:71:1907	8976217	0					
ANR	8976220	IdentifierDeclStatement	VFIOQuirk * quirk ;	5:4:78:94	8976217	0	True				
ANR	8976221	IdentifierDecl	* quirk		8976217	0					
ANR	8976222	IdentifierDeclType	VFIOQuirk *		8976217	0					
ANR	8976223	Identifier	quirk		8976217	1					
ANR	8976224	IdentifierDeclStatement	VFIOConfigMirrorQuirk * mirror ;	7:4:101:130	8976217	1	True				
ANR	8976225	IdentifierDecl	* mirror		8976217	0					
ANR	8976226	IdentifierDeclType	VFIOConfigMirrorQuirk *		8976217	0					
ANR	8976227	Identifier	mirror		8976217	1					
ANR	8976228	IfStatement	"if ( ! vfio_pci_is ( vdev , PCI_VENDOR_ID_NVIDIA , PCI_ANY_ID ) || ! vfio_is_vga ( vdev ) || nr != 0 )"		8976217	2					
ANR	8976229	Condition	"! vfio_pci_is ( vdev , PCI_VENDOR_ID_NVIDIA , PCI_ANY_ID ) || ! vfio_is_vga ( vdev ) || nr != 0"	11:8:143:236	8976217	0	True				
ANR	8976230	OrExpression	"! vfio_pci_is ( vdev , PCI_VENDOR_ID_NVIDIA , PCI_ANY_ID ) || ! vfio_is_vga ( vdev ) || nr != 0"		8976217	0		||			
ANR	8976231	UnaryOperationExpression	"! vfio_pci_is ( vdev , PCI_VENDOR_ID_NVIDIA , PCI_ANY_ID )"		8976217	0					
ANR	8976232	UnaryOperator	!		8976217	0					
ANR	8976233	CallExpression	"vfio_pci_is ( vdev , PCI_VENDOR_ID_NVIDIA , PCI_ANY_ID )"		8976217	1					
ANR	8976234	Callee	vfio_pci_is		8976217	0					
ANR	8976235	Identifier	vfio_pci_is		8976217	0					
ANR	8976236	ArgumentList	vdev		8976217	1					
ANR	8976237	Argument	vdev		8976217	0					
ANR	8976238	Identifier	vdev		8976217	0					
ANR	8976239	Argument	PCI_VENDOR_ID_NVIDIA		8976217	1					
ANR	8976240	Identifier	PCI_VENDOR_ID_NVIDIA		8976217	0					
ANR	8976241	Argument	PCI_ANY_ID		8976217	2					
ANR	8976242	Identifier	PCI_ANY_ID		8976217	0					
ANR	8976243	OrExpression	! vfio_is_vga ( vdev ) || nr != 0		8976217	1		||			
ANR	8976244	UnaryOperationExpression	! vfio_is_vga ( vdev )		8976217	0					
ANR	8976245	UnaryOperator	!		8976217	0					
ANR	8976246	CallExpression	vfio_is_vga ( vdev )		8976217	1					
ANR	8976247	Callee	vfio_is_vga		8976217	0					
ANR	8976248	Identifier	vfio_is_vga		8976217	0					
ANR	8976249	ArgumentList	vdev		8976217	1					
ANR	8976250	Argument	vdev		8976217	0					
ANR	8976251	Identifier	vdev		8976217	0					
ANR	8976252	EqualityExpression	nr != 0		8976217	1		!=			
ANR	8976253	Identifier	nr		8976217	0					
ANR	8976254	PrimaryExpression	0		8976217	1					
ANR	8976255	CompoundStatement		11:39:167:167	8976217	1					
ANR	8976256	ReturnStatement	return ;	15:8:250:256	8976217	0	True				
ANR	8976257	ExpressionStatement	quirk = g_malloc0 ( sizeof ( * quirk ) )	21:4:272:305	8976217	3	True				
ANR	8976258	AssignmentExpression	quirk = g_malloc0 ( sizeof ( * quirk ) )		8976217	0		=			
