command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3201868	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_audio_rechunk_interleave_1.c								
ANR	3201869	Function	ff_audio_rechunk_interleave	1:0:0:1473							
ANR	3201870	FunctionDef	"ff_audio_rechunk_interleave (AVFormatContext * s , AVPacket * out , AVPacket * pkt , int flush , int ( * get_packet ) ( AVFormatContext * , AVPacket * , AVPacket * , int ) , int ( * compare_ts ) ( AVFormatContext * , AVPacket * , AVPacket * ))"		3201869	0					
ANR	3201871	CompoundStatement		7:0:273:1473	3201869	0					
ANR	3201872	IdentifierDeclStatement	int i ;	9:4:280:285	3201869	0	True				
ANR	3201873	IdentifierDecl	i		3201869	0					
ANR	3201874	IdentifierDeclType	int		3201869	0					
ANR	3201875	Identifier	i		3201869	1					
ANR	3201876	IfStatement	if ( pkt )		3201869	1					
ANR	3201877	Condition	pkt	13:8:298:300	3201869	0	True				
ANR	3201878	Identifier	pkt		3201869	0					
ANR	3201879	CompoundStatement		11:8:95:138	3201869	1					
ANR	3201880	IdentifierDeclStatement	AVStream * st = s -> streams [ pkt -> stream_index ] ;	15:8:314:358	3201869	0	True				
ANR	3201881	IdentifierDecl	* st = s -> streams [ pkt -> stream_index ]		3201869	0					
ANR	3201882	IdentifierDeclType	AVStream *		3201869	0					
ANR	3201883	Identifier	st		3201869	1					
ANR	3201884	AssignmentExpression	* st = s -> streams [ pkt -> stream_index ]		3201869	2		=			
ANR	3201885	Identifier	st		3201869	0					
ANR	3201886	ArrayIndexing	s -> streams [ pkt -> stream_index ]		3201869	1					
ANR	3201887	PtrMemberAccess	s -> streams		3201869	0					
ANR	3201888	Identifier	s		3201869	0					
ANR	3201889	Identifier	streams		3201869	1					
ANR	3201890	PtrMemberAccess	pkt -> stream_index		3201869	1					
ANR	3201891	Identifier	pkt		3201869	0					
ANR	3201892	Identifier	stream_index		3201869	1					
ANR	3201893	IdentifierDeclStatement	AudioInterleaveContext * aic = st -> priv_data ;	17:8:369:412	3201869	1	True				
ANR	3201894	IdentifierDecl	* aic = st -> priv_data		3201869	0					
ANR	3201895	IdentifierDeclType	AudioInterleaveContext *		3201869	0					
ANR	3201896	Identifier	aic		3201869	1					
ANR	3201897	AssignmentExpression	* aic = st -> priv_data		3201869	2		=			
ANR	3201898	Identifier	aic		3201869	0					
ANR	3201899	PtrMemberAccess	st -> priv_data		3201869	1					
ANR	3201900	Identifier	st		3201869	0					
ANR	3201901	Identifier	priv_data		3201869	1					
ANR	3201902	IfStatement	if ( st -> codec -> codec_type == AVMEDIA_TYPE_AUDIO )		3201869	2					
ANR	3201903	Condition	st -> codec -> codec_type == AVMEDIA_TYPE_AUDIO	19:12:427:469	3201869	0	True				
ANR	3201904	EqualityExpression	st -> codec -> codec_type == AVMEDIA_TYPE_AUDIO		3201869	0		==			
ANR	3201905	PtrMemberAccess	st -> codec -> codec_type		3201869	0					
ANR	3201906	PtrMemberAccess	st -> codec		3201869	0					
ANR	3201907	Identifier	st		3201869	0					
ANR	3201908	Identifier	codec		3201869	1					
ANR	3201909	Identifier	codec_type		3201869	1					
ANR	3201910	Identifier	AVMEDIA_TYPE_AUDIO		3201869	1					
ANR	3201911	CompoundStatement		15:12:213:268	3201869	1					
ANR	3201912	IdentifierDeclStatement	unsigned new_size = av_fifo_size ( aic -> fifo ) + pkt -> size ;	21:12:487:542	3201869	0	True				
ANR	3201913	IdentifierDecl	new_size = av_fifo_size ( aic -> fifo ) + pkt -> size		3201869	0					
ANR	3201914	IdentifierDeclType	unsigned		3201869	0					
ANR	3201915	Identifier	new_size		3201869	1					
ANR	3201916	AssignmentExpression	new_size = av_fifo_size ( aic -> fifo ) + pkt -> size		3201869	2		=			
ANR	3201917	Identifier	new_size		3201869	0					
ANR	3201918	AdditiveExpression	av_fifo_size ( aic -> fifo ) + pkt -> size		3201869	1		+			
ANR	3201919	CallExpression	av_fifo_size ( aic -> fifo )		3201869	0					
ANR	3201920	Callee	av_fifo_size		3201869	0					
ANR	3201921	Identifier	av_fifo_size		3201869	0					
ANR	3201922	ArgumentList	aic -> fifo		3201869	1					
ANR	3201923	Argument	aic -> fifo		3201869	0					
ANR	3201924	PtrMemberAccess	aic -> fifo		3201869	0					
ANR	3201925	Identifier	aic		3201869	0					
ANR	3201926	Identifier	fifo		3201869	1					
ANR	3201927	PtrMemberAccess	pkt -> size		3201869	1					
ANR	3201928	Identifier	pkt		3201869	0					
ANR	3201929	Identifier	size		3201869	1					
ANR	3201930	IfStatement	if ( new_size > aic -> fifo_size )		3201869	1					
ANR	3201931	Condition	new_size > aic -> fifo_size	23:16:561:585	3201869	0	True				
ANR	3201932	RelationalExpression	new_size > aic -> fifo_size		3201869	0		>			
ANR	3201933	Identifier	new_size		3201869	0					
ANR	3201934	PtrMemberAccess	aic -> fifo_size		3201869	1					
ANR	3201935	Identifier	aic		3201869	0					
ANR	3201936	Identifier	fifo_size		3201869	1					
ANR	3201937	CompoundStatement		17:43:314:314	3201869	1					
ANR	3201938	IfStatement	"if ( av_fifo_realloc2 ( aic -> fifo , new_size ) < 0 )"		3201869	0					
ANR	3201939	Condition	"av_fifo_realloc2 ( aic -> fifo , new_size ) < 0"	25:20:611:651	3201869	0	True				
ANR	3201940	RelationalExpression	"av_fifo_realloc2 ( aic -> fifo , new_size ) < 0"		3201869	0		<			
ANR	3201941	CallExpression	"av_fifo_realloc2 ( aic -> fifo , new_size )"		3201869	0					
ANR	3201942	Callee	av_fifo_realloc2		3201869	0					
ANR	3201943	Identifier	av_fifo_realloc2		3201869	0					
ANR	3201944	ArgumentList	aic -> fifo		3201869	1					
ANR	3201945	Argument	aic -> fifo		3201869	0					
ANR	3201946	PtrMemberAccess	aic -> fifo		3201869	0					
ANR	3201947	Identifier	aic		3201869	0					
ANR	3201948	Identifier	fifo		3201869	1					
ANR	3201949	Argument	new_size		3201869	1					
ANR	3201950	Identifier	new_size		3201869	0					
ANR	3201951	PrimaryExpression	0		3201869	1					
ANR	3201952	ReturnStatement	return - 1 ;	27:20:675:684	3201869	1	True				
ANR	3201953	UnaryOperationExpression	- 1		3201869	0					
ANR	3201954	UnaryOperator	-		3201869	0					
ANR	3201955	PrimaryExpression	1		3201869	1					
ANR	3201956	ExpressionStatement	aic -> fifo_size = new_size	29:16:703:728	3201869	1	True				
ANR	3201957	AssignmentExpression	aic -> fifo_size = new_size		3201869	0		=			
ANR	3201958	PtrMemberAccess	aic -> fifo_size		3201869	0					
ANR	3201959	Identifier	aic		3201869	0					
ANR	3201960	Identifier	fifo_size		3201869	1					
