start	end	type	var
3201873	3201874	IS_AST_PARENT	
3201873	3201875	IS_AST_PARENT	
3201872	3201873	IS_AST_PARENT	
3201871	3201872	IS_AST_PARENT	
3201877	3201878	IS_AST_PARENT	
3201876	3201877	IS_AST_PARENT	
3201881	3201882	IS_AST_PARENT	
3201881	3201883	IS_AST_PARENT	
3201884	3201885	IS_AST_PARENT	
3201887	3201888	IS_AST_PARENT	
3201887	3201889	IS_AST_PARENT	
3201886	3201887	IS_AST_PARENT	
3201890	3201891	IS_AST_PARENT	
3201890	3201892	IS_AST_PARENT	
3201886	3201890	IS_AST_PARENT	
3201884	3201886	IS_AST_PARENT	
3201881	3201884	IS_AST_PARENT	
3201880	3201881	IS_AST_PARENT	
3201879	3201880	IS_AST_PARENT	
3201894	3201895	IS_AST_PARENT	
3201894	3201896	IS_AST_PARENT	
3201897	3201898	IS_AST_PARENT	
3201899	3201900	IS_AST_PARENT	
3201899	3201901	IS_AST_PARENT	
3201897	3201899	IS_AST_PARENT	
3201894	3201897	IS_AST_PARENT	
3201893	3201894	IS_AST_PARENT	
3201879	3201893	IS_AST_PARENT	
3201906	3201907	IS_AST_PARENT	
3201906	3201908	IS_AST_PARENT	
3201905	3201906	IS_AST_PARENT	
3201905	3201909	IS_AST_PARENT	
3201904	3201905	IS_AST_PARENT	
3201904	3201910	IS_AST_PARENT	
3201903	3201904	IS_AST_PARENT	
3201902	3201903	IS_AST_PARENT	
3201913	3201914	IS_AST_PARENT	
3201913	3201915	IS_AST_PARENT	
3201916	3201917	IS_AST_PARENT	
3201920	3201921	IS_AST_PARENT	
3201919	3201920	IS_AST_PARENT	
3201924	3201925	IS_AST_PARENT	
3201924	3201926	IS_AST_PARENT	
3201923	3201924	IS_AST_PARENT	
3201922	3201923	IS_AST_PARENT	
3201919	3201922	IS_AST_PARENT	
3201918	3201919	IS_AST_PARENT	
3201927	3201928	IS_AST_PARENT	
3201927	3201929	IS_AST_PARENT	
3201918	3201927	IS_AST_PARENT	
3201916	3201918	IS_AST_PARENT	
3201913	3201916	IS_AST_PARENT	
3201912	3201913	IS_AST_PARENT	
3201911	3201912	IS_AST_PARENT	
3201932	3201933	IS_AST_PARENT	
3201934	3201935	IS_AST_PARENT	
3201934	3201936	IS_AST_PARENT	
3201932	3201934	IS_AST_PARENT	
3201931	3201932	IS_AST_PARENT	
3201930	3201931	IS_AST_PARENT	
3201942	3201943	IS_AST_PARENT	
3201941	3201942	IS_AST_PARENT	
3201946	3201947	IS_AST_PARENT	
3201946	3201948	IS_AST_PARENT	
3201945	3201946	IS_AST_PARENT	
3201944	3201945	IS_AST_PARENT	
3201949	3201950	IS_AST_PARENT	
3201944	3201949	IS_AST_PARENT	
3201941	3201944	IS_AST_PARENT	
3201940	3201941	IS_AST_PARENT	
3201940	3201951	IS_AST_PARENT	
3201939	3201940	IS_AST_PARENT	
3201938	3201939	IS_AST_PARENT	
3201953	3201954	IS_AST_PARENT	
3201953	3201955	IS_AST_PARENT	
3201952	3201953	IS_AST_PARENT	
3201938	3201952	IS_AST_PARENT	
3201937	3201938	IS_AST_PARENT	
3201958	3201959	IS_AST_PARENT	
3201958	3201960	IS_AST_PARENT	
3201957	3201958	IS_AST_PARENT	
3201957	3201961	IS_AST_PARENT	
3201956	3201957	IS_AST_PARENT	
3201937	3201956	IS_AST_PARENT	
3201930	3201937	IS_AST_PARENT	
3201911	3201930	IS_AST_PARENT	
3201964	3201965	IS_AST_PARENT	
3201963	3201964	IS_AST_PARENT	
3201968	3201969	IS_AST_PARENT	
3201968	3201970	IS_AST_PARENT	
3201967	3201968	IS_AST_PARENT	
3201966	3201967	IS_AST_PARENT	
3201972	3201973	IS_AST_PARENT	
3201972	3201974	IS_AST_PARENT	
3201971	3201972	IS_AST_PARENT	
3201966	3201971	IS_AST_PARENT	
3201976	3201977	IS_AST_PARENT	
3201976	3201978	IS_AST_PARENT	
3201975	3201976	IS_AST_PARENT	
3201966	3201975	IS_AST_PARENT	
3201979	3201980	IS_AST_PARENT	
3201966	3201979	IS_AST_PARENT	
3201963	3201966	IS_AST_PARENT	
3201962	3201963	IS_AST_PARENT	
3201911	3201962	IS_AST_PARENT	
3201902	3201911	IS_AST_PARENT	
3201985	3201986	IS_AST_PARENT	
3201985	3201987	IS_AST_PARENT	
3201984	3201985	IS_AST_PARENT	
3201989	3201990	IS_AST_PARENT	
3201989	3201991	IS_AST_PARENT	
3201988	3201989	IS_AST_PARENT	
3201992	3201993	IS_AST_PARENT	
3201992	3201994	IS_AST_PARENT	
3201988	3201992	IS_AST_PARENT	
3201984	3201988	IS_AST_PARENT	
3201983	3201984	IS_AST_PARENT	
3201982	3201983	IS_AST_PARENT	
3201997	3201998	IS_AST_PARENT	
3201997	3201999	IS_AST_PARENT	
3201996	3201997	IS_AST_PARENT	
3202000	3202001	IS_AST_PARENT	
3202000	3202002	IS_AST_PARENT	
3201996	3202000	IS_AST_PARENT	
3201995	3201996	IS_AST_PARENT	
3201982	3201995	IS_AST_PARENT	
3202005	3202006	IS_AST_PARENT	
3202004	3202005	IS_AST_PARENT	
3202008	3202009	IS_AST_PARENT	
3202007	3202008	IS_AST_PARENT	
3202010	3202011	IS_AST_PARENT	
3202007	3202010	IS_AST_PARENT	
3202012	3202013	IS_AST_PARENT	
3202007	3202012	IS_AST_PARENT	
3202004	3202007	IS_AST_PARENT	
3202003	3202004	IS_AST_PARENT	
3201982	3202003	IS_AST_PARENT	
3201981	3201982	IS_AST_PARENT	
3201902	3201981	IS_AST_PARENT	
3201879	3201902	IS_AST_PARENT	
3202015	3202016	IS_AST_PARENT	
3202015	3202017	IS_AST_PARENT	
3202014	3202015	IS_AST_PARENT	
3201879	3202014	IS_AST_PARENT	
3201876	3201879	IS_AST_PARENT	
3201871	3201876	IS_AST_PARENT	
3202020	3202021	IS_AST_PARENT	
3202020	3202022	IS_AST_PARENT	
3202019	3202020	IS_AST_PARENT	
3202018	3202019	IS_AST_PARENT	
3202024	3202025	IS_AST_PARENT	
3202026	3202027	IS_AST_PARENT	
3202026	3202028	IS_AST_PARENT	
3202024	3202026	IS_AST_PARENT	
3202023	3202024	IS_AST_PARENT	
3202018	3202023	IS_AST_PARENT	
3202029	3202030	IS_AST_PARENT	
3202029	3202031	IS_AST_PARENT	
3202018	3202029	IS_AST_PARENT	
3202034	3202035	IS_AST_PARENT	
3202034	3202036	IS_AST_PARENT	
3202037	3202038	IS_AST_PARENT	
3202040	3202041	IS_AST_PARENT	
3202040	3202042	IS_AST_PARENT	
3202039	3202040	IS_AST_PARENT	
3202039	3202043	IS_AST_PARENT	
3202037	3202039	IS_AST_PARENT	
3202034	3202037	IS_AST_PARENT	
3202033	3202034	IS_AST_PARENT	
3202032	3202033	IS_AST_PARENT	
3202048	3202049	IS_AST_PARENT	
3202048	3202050	IS_AST_PARENT	
3202047	3202048	IS_AST_PARENT	
3202047	3202051	IS_AST_PARENT	
3202046	3202047	IS_AST_PARENT	
3202046	3202052	IS_AST_PARENT	
3202045	3202046	IS_AST_PARENT	
3202044	3202045	IS_AST_PARENT	
3202055	3202056	IS_AST_PARENT	
3202055	3202057	IS_AST_PARENT	
3202054	3202055	IS_AST_PARENT	
3202053	3202054	IS_AST_PARENT	
3202061	3202062	IS_AST_PARENT	
3202060	3202061	IS_AST_PARENT	
3202064	3202065	IS_AST_PARENT	
3202063	3202064	IS_AST_PARENT	
3202067	3202068	IS_AST_PARENT	
3202067	3202069	IS_AST_PARENT	
3202066	3202067	IS_AST_PARENT	
3202063	3202066	IS_AST_PARENT	
3202070	3202071	IS_AST_PARENT	
3202063	3202070	IS_AST_PARENT	
3202072	3202073	IS_AST_PARENT	
3202063	3202072	IS_AST_PARENT	
3202060	3202063	IS_AST_PARENT	
3202059	3202060	IS_AST_PARENT	
3202058	3202059	IS_AST_PARENT	
