start	end	type	var
8757974	8757975	IS_AST_PARENT	
8757974	8757976	IS_AST_PARENT	
8757977	8757978	IS_AST_PARENT	
8757977	8757979	IS_AST_PARENT	
8757974	8757977	IS_AST_PARENT	
8757973	8757974	IS_AST_PARENT	
8757972	8757973	IS_AST_PARENT	
8757981	8757982	IS_AST_PARENT	
8757981	8757983	IS_AST_PARENT	
8757984	8757985	IS_AST_PARENT	
8757984	8757986	IS_AST_PARENT	
8757981	8757984	IS_AST_PARENT	
8757980	8757981	IS_AST_PARENT	
8757972	8757980	IS_AST_PARENT	
8757988	8757989	IS_AST_PARENT	
8757988	8757990	IS_AST_PARENT	
8757987	8757988	IS_AST_PARENT	
8757972	8757987	IS_AST_PARENT	
8757992	8757993	IS_AST_PARENT	
8757992	8757994	IS_AST_PARENT	
8757991	8757992	IS_AST_PARENT	
8757972	8757991	IS_AST_PARENT	
8757996	8757997	IS_AST_PARENT	
8757996	8757998	IS_AST_PARENT	
8757999	8758000	IS_AST_PARENT	
8757999	8758001	IS_AST_PARENT	
8757996	8757999	IS_AST_PARENT	
8757995	8757996	IS_AST_PARENT	
8757972	8757995	IS_AST_PARENT	
8758003	8758004	IS_AST_PARENT	
8758003	8758005	IS_AST_PARENT	
8758002	8758003	IS_AST_PARENT	
8757972	8758002	IS_AST_PARENT	
8758008	8758009	IS_AST_PARENT	
8758007	8758008	IS_AST_PARENT	
8758011	8758012	IS_AST_PARENT	
8758010	8758011	IS_AST_PARENT	
8758013	8758014	IS_AST_PARENT	
8758010	8758013	IS_AST_PARENT	
8758015	8758016	IS_AST_PARENT	
8758010	8758015	IS_AST_PARENT	
8758018	8758019	IS_AST_PARENT	
8758018	8758020	IS_AST_PARENT	
8758017	8758018	IS_AST_PARENT	
8758010	8758017	IS_AST_PARENT	
8758007	8758010	IS_AST_PARENT	
8758006	8758007	IS_AST_PARENT	
8757972	8758006	IS_AST_PARENT	
8758023	8758024	IS_AST_PARENT	
8758022	8758023	IS_AST_PARENT	
8758027	8758028	IS_AST_PARENT	
8758027	8758029	IS_AST_PARENT	
8758026	8758027	IS_AST_PARENT	
8758025	8758026	IS_AST_PARENT	
8758031	8758032	IS_AST_PARENT	
8758031	8758033	IS_AST_PARENT	
8758030	8758031	IS_AST_PARENT	
8758025	8758030	IS_AST_PARENT	
8758034	8758035	IS_AST_PARENT	
8758025	8758034	IS_AST_PARENT	
8758022	8758025	IS_AST_PARENT	
8758021	8758022	IS_AST_PARENT	
8757972	8758021	IS_AST_PARENT	
8758037	8758038	IS_AST_PARENT	
8758040	8758041	IS_AST_PARENT	
8758039	8758040	IS_AST_PARENT	
8758043	8758044	IS_AST_PARENT	
8758042	8758043	IS_AST_PARENT	
8758045	8758046	IS_AST_PARENT	
8758042	8758045	IS_AST_PARENT	
8758039	8758042	IS_AST_PARENT	
8758037	8758039	IS_AST_PARENT	
8758036	8758037	IS_AST_PARENT	
8757972	8758036	IS_AST_PARENT	
8758049	8758050	IS_AST_PARENT	
8758049	8758051	IS_AST_PARENT	
8758048	8758049	IS_AST_PARENT	
8758047	8758048	IS_AST_PARENT	
8758054	8758055	IS_AST_PARENT	
8758056	8758057	IS_AST_PARENT	
8758056	8758058	IS_AST_PARENT	
8758054	8758056	IS_AST_PARENT	
8758053	8758054	IS_AST_PARENT	
8758052	8758053	IS_AST_PARENT	
8758059	8758060	IS_AST_PARENT	
8758052	8758059	IS_AST_PARENT	
8758047	8758052	IS_AST_PARENT	
8757972	8758047	IS_AST_PARENT	
8758063	8758064	IS_AST_PARENT	
8758062	8758063	IS_AST_PARENT	
8758067	8758068	IS_AST_PARENT	
8758067	8758069	IS_AST_PARENT	
8758066	8758067	IS_AST_PARENT	
8758065	8758066	IS_AST_PARENT	
8758062	8758065	IS_AST_PARENT	
8758061	8758062	IS_AST_PARENT	
8757972	8758061	IS_AST_PARENT	
8758071	8758072	IS_AST_PARENT	
8758074	8758075	IS_AST_PARENT	
8758073	8758074	IS_AST_PARENT	
8758077	8758078	IS_AST_PARENT	
8758076	8758077	IS_AST_PARENT	
8758080	8758081	IS_AST_PARENT	
8758082	8758083	IS_AST_PARENT	
8758082	8758084	IS_AST_PARENT	
8758080	8758082	IS_AST_PARENT	
8758079	8758080	IS_AST_PARENT	
8758076	8758079	IS_AST_PARENT	
8758086	8758087	IS_AST_PARENT	
8758086	8758088	IS_AST_PARENT	
8758085	8758086	IS_AST_PARENT	
8758076	8758085	IS_AST_PARENT	
8758073	8758076	IS_AST_PARENT	
8758071	8758073	IS_AST_PARENT	
8758070	8758071	IS_AST_PARENT	
8757972	8758070	IS_AST_PARENT	
8758091	8758092	IS_AST_PARENT	
8758091	8758093	IS_AST_PARENT	
8758090	8758091	IS_AST_PARENT	
8758089	8758090	IS_AST_PARENT	
8758095	8758096	IS_AST_PARENT	
8758094	8758095	IS_AST_PARENT	
8758089	8758094	IS_AST_PARENT	
8757972	8758089	IS_AST_PARENT	
8758098	8758099	IS_AST_PARENT	
8758101	8758102	IS_AST_PARENT	
8758100	8758101	IS_AST_PARENT	
8758104	8758105	IS_AST_PARENT	
8758103	8758104	IS_AST_PARENT	
8758106	8758107	IS_AST_PARENT	
8758103	8758106	IS_AST_PARENT	
8758108	8758109	IS_AST_PARENT	
8758103	8758108	IS_AST_PARENT	
8758111	8758112	IS_AST_PARENT	
8758111	8758113	IS_AST_PARENT	
8758110	8758111	IS_AST_PARENT	
8758103	8758110	IS_AST_PARENT	
8758100	8758103	IS_AST_PARENT	
8758098	8758100	IS_AST_PARENT	
8758097	8758098	IS_AST_PARENT	
8757972	8758097	IS_AST_PARENT	
8758115	8758116	IS_AST_PARENT	
8758115	8758117	IS_AST_PARENT	
8758114	8758115	IS_AST_PARENT	
8757972	8758114	IS_AST_PARENT	
8758120	8758121	IS_AST_PARENT	
8758119	8758120	IS_AST_PARENT	
8758124	8758125	IS_AST_PARENT	
8758124	8758126	IS_AST_PARENT	
8758123	8758124	IS_AST_PARENT	
8758122	8758123	IS_AST_PARENT	
8758128	8758129	IS_AST_PARENT	
8758128	8758130	IS_AST_PARENT	
8758127	8758128	IS_AST_PARENT	
8758122	8758127	IS_AST_PARENT	
8758132	8758133	IS_AST_PARENT	
8758132	8758134	IS_AST_PARENT	
8758131	8758132	IS_AST_PARENT	
8758122	8758131	IS_AST_PARENT	
8758119	8758122	IS_AST_PARENT	
8758118	8758119	IS_AST_PARENT	
8757972	8758118	IS_AST_PARENT	
8758137	8758138	IS_AST_PARENT	
8758136	8758137	IS_AST_PARENT	
8758141	8758142	IS_AST_PARENT	
8758141	8758143	IS_AST_PARENT	
8758140	8758141	IS_AST_PARENT	
8758139	8758140	IS_AST_PARENT	
8758136	8758139	IS_AST_PARENT	
8758135	8758136	IS_AST_PARENT	
8757972	8758135	IS_AST_PARENT	
8758144	8758145	IS_AST_PARENT	
8757972	8758144	IS_AST_PARENT	
8758148	8758149	IS_AST_PARENT	
8758147	8758148	IS_AST_PARENT	
