command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6198651	File	/home/p4ultr4n/workplace/ReVeal/raw_code/op_srli_T1_1.c								
ANR	6198652	Function	op_srli_T1	1:0:0:74							
ANR	6198653	FunctionDef	op_srli_T1 ()		6198652	0					
ANR	6198654	CompoundStatement		3:0:32:74	6198652	0					
ANR	6198655	ExpressionStatement	T1 = T1 >> PARAM1	5:4:39:56	6198652	0	True				
ANR	6198656	AssignmentExpression	T1 = T1 >> PARAM1		6198652	0		=			
ANR	6198657	Identifier	T1		6198652	0					
ANR	6198658	ShiftExpression	T1 >> PARAM1		6198652	1		>>			
ANR	6198659	Identifier	T1		6198652	0					
ANR	6198660	Identifier	PARAM1		6198652	1					
ANR	6198661	ExpressionStatement	RETURN ( )	7:4:63:71	6198652	1	True				
ANR	6198662	CallExpression	RETURN ( )		6198652	0					
ANR	6198663	Callee	RETURN		6198652	0					
ANR	6198664	Identifier	RETURN		6198652	0					
ANR	6198665	ArgumentList			6198652	1					
ANR	6198666	ReturnType	void OPPROTO		6198652	1					
ANR	6198667	Identifier	op_srli_T1		6198652	2					
ANR	6198668	ParameterList			6198652	3					
ANR	6198669	CFGEntryNode	ENTRY		6198652		True				
ANR	6198670	CFGExitNode	EXIT		6198652		True				
ANR	6198671	Symbol	PARAM1		6198652						
ANR	6198672	Symbol	T1		6198652						
