command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5923236	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nbd_handle_list_0.c								
ANR	5923237	Function	nbd_handle_list	1:0:0:612							
ANR	5923238	FunctionDef	"nbd_handle_list (NBDClient * client , uint32_t length)"		5923237	0					
ANR	5923239	CompoundStatement		3:0:64:612	5923237	0					
ANR	5923240	IdentifierDeclStatement	int csock ;	5:4:71:80	5923237	0	True				
ANR	5923241	IdentifierDecl	csock		5923237	0					
ANR	5923242	IdentifierDeclType	int		5923237	0					
ANR	5923243	Identifier	csock		5923237	1					
ANR	5923244	IdentifierDeclStatement	NBDExport * exp ;	7:4:87:101	5923237	1	True				
ANR	5923245	IdentifierDecl	* exp		5923237	0					
ANR	5923246	IdentifierDeclType	NBDExport *		5923237	0					
ANR	5923247	Identifier	exp		5923237	1					
ANR	5923248	ExpressionStatement	csock = client -> sock	11:4:110:130	5923237	2	True				
ANR	5923249	AssignmentExpression	csock = client -> sock		5923237	0		=			
ANR	5923250	Identifier	csock		5923237	0					
ANR	5923251	PtrMemberAccess	client -> sock		5923237	1					
ANR	5923252	Identifier	client		5923237	0					
ANR	5923253	Identifier	sock		5923237	1					
ANR	5923254	IfStatement	if ( length )		5923237	3					
ANR	5923255	Condition	length	13:8:141:146	5923237	0	True				
ANR	5923256	Identifier	length		5923237	0					
ANR	5923257	CompoundStatement		11:16:84:84	5923237	1					
ANR	5923258	IfStatement	"if ( drop_sync ( csock , length ) != length )"		5923237	0					
ANR	5923259	Condition	"drop_sync ( csock , length ) != length"	15:12:164:197	5923237	0	True				
ANR	5923260	EqualityExpression	"drop_sync ( csock , length ) != length"		5923237	0		!=			
ANR	5923261	CallExpression	"drop_sync ( csock , length )"		5923237	0					
ANR	5923262	Callee	drop_sync		5923237	0					
ANR	5923263	Identifier	drop_sync		5923237	0					
ANR	5923264	ArgumentList	csock		5923237	1					
ANR	5923265	Argument	csock		5923237	0					
ANR	5923266	Identifier	csock		5923237	0					
ANR	5923267	Argument	length		5923237	1					
ANR	5923268	Identifier	length		5923237	0					
ANR	5923269	Identifier	length		5923237	1					
ANR	5923270	CompoundStatement		13:48:135:135	5923237	1					
ANR	5923271	ReturnStatement	return - EIO ;	17:12:215:226	5923237	0	True				
