start	end	type	var
4737842	4737843	IS_AST_PARENT	
4737842	4737844	IS_AST_PARENT	
4737841	4737842	IS_AST_PARENT	
4737845	4737846	IS_AST_PARENT	
4737845	4737847	IS_AST_PARENT	
4737841	4737845	IS_AST_PARENT	
4737840	4737841	IS_AST_PARENT	
4737853	4737854	IS_AST_PARENT	
4737853	4737855	IS_AST_PARENT	
4737852	4737853	IS_AST_PARENT	
4737856	4737857	IS_AST_PARENT	
4737856	4737858	IS_AST_PARENT	
4737852	4737856	IS_AST_PARENT	
4737851	4737852	IS_AST_PARENT	
4737850	4737851	IS_AST_PARENT	
4737861	4737862	IS_AST_PARENT	
4737864	4737865	IS_AST_PARENT	
4737863	4737864	IS_AST_PARENT	
4737867	4737868	IS_AST_PARENT	
4737866	4737867	IS_AST_PARENT	
4737863	4737866	IS_AST_PARENT	
4737861	4737863	IS_AST_PARENT	
4737860	4737861	IS_AST_PARENT	
4737859	4737860	IS_AST_PARENT	
4737871	4737872	IS_AST_PARENT	
4737871	4737873	IS_AST_PARENT	
4737870	4737871	IS_AST_PARENT	
4737869	4737870	IS_AST_PARENT	
4737875	4737876	IS_AST_PARENT	
4737875	4737877	IS_AST_PARENT	
4737874	4737875	IS_AST_PARENT	
4737869	4737874	IS_AST_PARENT	
4737881	4737882	IS_AST_PARENT	
4737881	4737883	IS_AST_PARENT	
4737880	4737881	IS_AST_PARENT	
4737879	4737880	IS_AST_PARENT	
4737879	4737884	IS_AST_PARENT	
4737878	4737879	IS_AST_PARENT	
4737869	4737878	IS_AST_PARENT	
4737859	4737869	IS_AST_PARENT	
4737850	4737859	IS_AST_PARENT	
4737889	4737890	IS_AST_PARENT	
4737889	4737891	IS_AST_PARENT	
4737888	4737889	IS_AST_PARENT	
4737887	4737888	IS_AST_PARENT	
4737894	4737895	IS_AST_PARENT	
4737897	4737898	IS_AST_PARENT	
4737897	4737899	IS_AST_PARENT	
4737896	4737897	IS_AST_PARENT	
4737900	4737901	IS_AST_PARENT	
4737900	4737902	IS_AST_PARENT	
4737896	4737900	IS_AST_PARENT	
4737894	4737896	IS_AST_PARENT	
4737893	4737894	IS_AST_PARENT	
4737892	4737893	IS_AST_PARENT	
4737905	4737906	IS_AST_PARENT	
4737905	4737907	IS_AST_PARENT	
4737904	4737905	IS_AST_PARENT	
4737903	4737904	IS_AST_PARENT	
4737909	4737910	IS_AST_PARENT	
4737908	4737909	IS_AST_PARENT	
4737913	4737914	IS_AST_PARENT	
4737913	4737915	IS_AST_PARENT	
4737912	4737913	IS_AST_PARENT	
4737916	4737917	IS_AST_PARENT	
4737916	4737918	IS_AST_PARENT	
4737912	4737916	IS_AST_PARENT	
4737911	4737912	IS_AST_PARENT	
4737908	4737911	IS_AST_PARENT	
4737919	4737920	IS_AST_PARENT	
4737908	4737919	IS_AST_PARENT	
4737903	4737908	IS_AST_PARENT	
4737892	4737903	IS_AST_PARENT	
4737922	4737923	IS_AST_PARENT	
4737927	4737928	IS_AST_PARENT	
4737927	4737929	IS_AST_PARENT	
4737926	4737927	IS_AST_PARENT	
4737926	4737930	IS_AST_PARENT	
4737925	4737926	IS_AST_PARENT	
4737925	4737931	IS_AST_PARENT	
4737924	4737925	IS_AST_PARENT	
4737935	4737936	IS_AST_PARENT	
4737935	4737937	IS_AST_PARENT	
4737934	4737935	IS_AST_PARENT	
4737934	4737938	IS_AST_PARENT	
4737933	4737934	IS_AST_PARENT	
4737933	4737939	IS_AST_PARENT	
4737932	4737933	IS_AST_PARENT	
4737943	4737944	IS_AST_PARENT	
4737943	4737945	IS_AST_PARENT	
4737942	4737943	IS_AST_PARENT	
4737942	4737946	IS_AST_PARENT	
4737941	4737942	IS_AST_PARENT	
4737941	4737947	IS_AST_PARENT	
4737940	4737941	IS_AST_PARENT	
4737949	4737950	IS_AST_PARENT	
4737949	4737951	IS_AST_PARENT	
4737948	4737949	IS_AST_PARENT	
4737948	4737952	IS_AST_PARENT	
4737940	4737948	IS_AST_PARENT	
4737932	4737940	IS_AST_PARENT	
4737924	4737932	IS_AST_PARENT	
4737922	4737924	IS_AST_PARENT	
4737921	4737922	IS_AST_PARENT	
4737892	4737921	IS_AST_PARENT	
4737955	4737956	IS_AST_PARENT	
4737958	4737959	IS_AST_PARENT	
4737958	4737960	IS_AST_PARENT	
4737957	4737958	IS_AST_PARENT	
4737961	4737962	IS_AST_PARENT	
4737961	4737963	IS_AST_PARENT	
4737957	4737961	IS_AST_PARENT	
4737955	4737957	IS_AST_PARENT	
4737954	4737955	IS_AST_PARENT	
4737953	4737954	IS_AST_PARENT	
4737964	4737965	IS_AST_PARENT	
4737953	4737964	IS_AST_PARENT	
4737892	4737953	IS_AST_PARENT	
4737971	4737972	IS_AST_PARENT	
4737970	4737971	IS_AST_PARENT	
4737974	4737975	IS_AST_PARENT	
4737973	4737974	IS_AST_PARENT	
4737970	4737973	IS_AST_PARENT	
4737969	4737970	IS_AST_PARENT	
4737977	4737978	IS_AST_PARENT	
4737976	4737977	IS_AST_PARENT	
4737980	4737981	IS_AST_PARENT	
4737979	4737980	IS_AST_PARENT	
4737976	4737979	IS_AST_PARENT	
4737969	4737976	IS_AST_PARENT	
4737968	4737969	IS_AST_PARENT	
4737968	4737982	IS_AST_PARENT	
4737967	4737968	IS_AST_PARENT	
4737966	4737967	IS_AST_PARENT	
4737984	4737985	IS_AST_PARENT	
4737983	4737984	IS_AST_PARENT	
4737966	4737983	IS_AST_PARENT	
4737892	4737966	IS_AST_PARENT	
4737988	4737989	IS_AST_PARENT	
4737988	4737990	IS_AST_PARENT	
4737987	4737988	IS_AST_PARENT	
4737987	4737991	IS_AST_PARENT	
4737986	4737987	IS_AST_PARENT	
4737892	4737986	IS_AST_PARENT	
4737994	4737995	IS_AST_PARENT	
4737993	4737994	IS_AST_PARENT	
4737998	4737999	IS_AST_PARENT	
4738000	4738001	IS_AST_PARENT	
4738000	4738002	IS_AST_PARENT	
4737998	4738000	IS_AST_PARENT	
4737997	4737998	IS_AST_PARENT	
4737996	4737997	IS_AST_PARENT	
4738004	4738005	IS_AST_PARENT	
4738004	4738006	IS_AST_PARENT	
4738003	4738004	IS_AST_PARENT	
4737996	4738003	IS_AST_PARENT	
4737993	4737996	IS_AST_PARENT	
4737992	4737993	IS_AST_PARENT	
4737892	4737992	IS_AST_PARENT	
4738009	4738010	IS_AST_PARENT	
