start	end	type	var
4787293	4787294	IS_AST_PARENT	
4787293	4787295	IS_AST_PARENT	
4787292	4787293	IS_AST_PARENT	
4787292	4787296	IS_AST_PARENT	
4787291	4787292	IS_AST_PARENT	
4787290	4787291	IS_AST_PARENT	
4787299	4787300	IS_AST_PARENT	
4787299	4787301	IS_AST_PARENT	
4787298	4787299	IS_AST_PARENT	
4787302	4787303	IS_AST_PARENT	
4787302	4787304	IS_AST_PARENT	
4787298	4787302	IS_AST_PARENT	
4787297	4787298	IS_AST_PARENT	
4787290	4787297	IS_AST_PARENT	
4787307	4787308	IS_AST_PARENT	
4787307	4787309	IS_AST_PARENT	
4787306	4787307	IS_AST_PARENT	
4787306	4787310	IS_AST_PARENT	
4787305	4787306	IS_AST_PARENT	
4787290	4787305	IS_AST_PARENT	
4787313	4787314	IS_AST_PARENT	
4787313	4787315	IS_AST_PARENT	
4787312	4787313	IS_AST_PARENT	
4787312	4787316	IS_AST_PARENT	
4787311	4787312	IS_AST_PARENT	
4787290	4787311	IS_AST_PARENT	
4787319	4787320	IS_AST_PARENT	
4787319	4787321	IS_AST_PARENT	
4787318	4787319	IS_AST_PARENT	
4787318	4787322	IS_AST_PARENT	
4787317	4787318	IS_AST_PARENT	
4787290	4787317	IS_AST_PARENT	
4787325	4787326	IS_AST_PARENT	
4787325	4787327	IS_AST_PARENT	
4787324	4787325	IS_AST_PARENT	
4787324	4787328	IS_AST_PARENT	
4787323	4787324	IS_AST_PARENT	
4787290	4787323	IS_AST_PARENT	
4787331	4787332	IS_AST_PARENT	
4787330	4787331	IS_AST_PARENT	
4787334	4787335	IS_AST_PARENT	
4787333	4787334	IS_AST_PARENT	
4787330	4787333	IS_AST_PARENT	
4787329	4787330	IS_AST_PARENT	
4787290	4787329	IS_AST_PARENT	
4787289	4787290	IS_AST_PARENT	
4787289	4787336	IS_AST_PARENT	
4787289	4787337	IS_AST_PARENT	
4787339	4787340	IS_AST_PARENT	
4787339	4787341	IS_AST_PARENT	
4787338	4787339	IS_AST_PARENT	
4787342	4787343	IS_AST_PARENT	
4787342	4787344	IS_AST_PARENT	
4787338	4787342	IS_AST_PARENT	
4787345	4787346	IS_AST_PARENT	
4787345	4787347	IS_AST_PARENT	
4787338	4787345	IS_AST_PARENT	
4787348	4787349	IS_AST_PARENT	
4787348	4787350	IS_AST_PARENT	
4787338	4787348	IS_AST_PARENT	
4787289	4787338	IS_AST_PARENT	
4787351	4787339	FLOWS_TO	
4787339	4787342	FLOWS_TO	
4787342	4787345	FLOWS_TO	
4787345	4787348	FLOWS_TO	
4787348	4787291	FLOWS_TO	
4787291	4787297	FLOWS_TO	
4787297	4787305	FLOWS_TO	
4787305	4787311	FLOWS_TO	
4787311	4787317	FLOWS_TO	
4787317	4787323	FLOWS_TO	
4787323	4787329	FLOWS_TO	
4787329	4787352	FLOWS_TO	
4787297	4787353	DEF	
4787298	4787353	DEF	
4787345	4787354	DEF	
4787297	4787354	USE	
4787298	4787354	USE	
4787339	4787355	DEF	
4787291	4787355	USE	
4787293	4787355	USE	
4787297	4787355	USE	
4787299	4787355	USE	
4787305	4787355	USE	
4787307	4787355	USE	
4787311	4787355	USE	
4787313	4787355	USE	
4787317	4787355	USE	
4787319	4787355	USE	
4787323	4787355	USE	
4787325	4787355	USE	
4787329	4787355	USE	
4787334	4787355	USE	
4787323	4787356	DEF	
4787324	4787356	DEF	
4787305	4787357	DEF	
4787306	4787357	DEF	
4787311	4787358	DEF	
4787312	4787358	DEF	
4787342	4787359	DEF	
4787291	4787359	USE	
4787292	4787359	USE	
4787348	4787360	DEF	
4787297	4787360	USE	
4787298	4787360	USE	
4787311	4787360	USE	
4787312	4787360	USE	
4787317	4787360	USE	
4787318	4787360	USE	
4787291	4787361	DEF	
4787292	4787361	DEF	
4787317	4787362	DEF	
4787318	4787362	DEF	
4787291	4787363	DEF	
4787292	4787363	DEF	
4787297	4787363	DEF	
4787298	4787363	DEF	
4787305	4787363	DEF	
4787306	4787363	DEF	
4787311	4787363	DEF	
4787312	4787363	DEF	
