start	end	type	var
1874613	1874614	IS_AST_PARENT	
1874613	1874615	IS_AST_PARENT	
1874616	1874617	IS_AST_PARENT	
1874618	1874619	IS_AST_PARENT	
1874618	1874620	IS_AST_PARENT	
1874616	1874618	IS_AST_PARENT	
1874613	1874616	IS_AST_PARENT	
1874612	1874613	IS_AST_PARENT	
1874611	1874612	IS_AST_PARENT	
1874622	1874623	IS_AST_PARENT	
1874622	1874624	IS_AST_PARENT	
1874621	1874622	IS_AST_PARENT	
1874611	1874621	IS_AST_PARENT	
1874626	1874627	IS_AST_PARENT	
1874626	1874628	IS_AST_PARENT	
1874625	1874626	IS_AST_PARENT	
1874611	1874625	IS_AST_PARENT	
1874633	1874634	IS_AST_PARENT	
1874633	1874635	IS_AST_PARENT	
1874632	1874633	IS_AST_PARENT	
1874632	1874636	IS_AST_PARENT	
1874631	1874632	IS_AST_PARENT	
1874638	1874639	IS_AST_PARENT	
1874638	1874640	IS_AST_PARENT	
1874637	1874638	IS_AST_PARENT	
1874637	1874641	IS_AST_PARENT	
1874631	1874637	IS_AST_PARENT	
1874630	1874631	IS_AST_PARENT	
1874629	1874630	IS_AST_PARENT	
1874645	1874646	IS_AST_PARENT	
1874644	1874645	IS_AST_PARENT	
1874648	1874649	IS_AST_PARENT	
1874647	1874648	IS_AST_PARENT	
1874650	1874651	IS_AST_PARENT	
1874647	1874650	IS_AST_PARENT	
1874652	1874653	IS_AST_PARENT	
1874647	1874652	IS_AST_PARENT	
1874644	1874647	IS_AST_PARENT	
1874643	1874644	IS_AST_PARENT	
1874642	1874643	IS_AST_PARENT	
1874654	1874655	IS_AST_PARENT	
1874642	1874654	IS_AST_PARENT	
1874629	1874642	IS_AST_PARENT	
1874611	1874629	IS_AST_PARENT	
1874658	1874659	IS_AST_PARENT	
1874657	1874658	IS_AST_PARENT	
1874662	1874663	IS_AST_PARENT	
1874662	1874664	IS_AST_PARENT	
1874661	1874662	IS_AST_PARENT	
1874660	1874661	IS_AST_PARENT	
1874666	1874667	IS_AST_PARENT	
1874666	1874668	IS_AST_PARENT	
1874665	1874666	IS_AST_PARENT	
1874660	1874665	IS_AST_PARENT	
1874671	1874672	IS_AST_PARENT	
1874671	1874673	IS_AST_PARENT	
1874670	1874671	IS_AST_PARENT	
1874670	1874674	IS_AST_PARENT	
1874669	1874670	IS_AST_PARENT	
1874660	1874669	IS_AST_PARENT	
1874675	1874676	IS_AST_PARENT	
1874660	1874675	IS_AST_PARENT	
1874657	1874660	IS_AST_PARENT	
1874656	1874657	IS_AST_PARENT	
1874611	1874656	IS_AST_PARENT	
1874680	1874681	IS_AST_PARENT	
1874682	1874683	IS_AST_PARENT	
1874682	1874684	IS_AST_PARENT	
1874680	1874682	IS_AST_PARENT	
1874679	1874680	IS_AST_PARENT	
1874686	1874687	IS_AST_PARENT	
1874686	1874688	IS_AST_PARENT	
1874685	1874686	IS_AST_PARENT	
1874685	1874689	IS_AST_PARENT	
1874679	1874685	IS_AST_PARENT	
1874678	1874679	IS_AST_PARENT	
1874677	1874678	IS_AST_PARENT	
1874693	1874694	IS_AST_PARENT	
1874692	1874693	IS_AST_PARENT	
1874696	1874697	IS_AST_PARENT	
1874695	1874696	IS_AST_PARENT	
1874698	1874699	IS_AST_PARENT	
1874695	1874698	IS_AST_PARENT	
1874700	1874701	IS_AST_PARENT	
1874695	1874700	IS_AST_PARENT	
1874692	1874695	IS_AST_PARENT	
1874691	1874692	IS_AST_PARENT	
1874690	1874691	IS_AST_PARENT	
1874702	1874703	IS_AST_PARENT	
1874690	1874702	IS_AST_PARENT	
1874677	1874690	IS_AST_PARENT	
1874611	1874677	IS_AST_PARENT	
1874706	1874707	IS_AST_PARENT	
1874706	1874708	IS_AST_PARENT	
1874705	1874706	IS_AST_PARENT	
1874709	1874710	IS_AST_PARENT	
1874711	1874712	IS_AST_PARENT	
1874711	1874713	IS_AST_PARENT	
1874709	1874711	IS_AST_PARENT	
1874705	1874709	IS_AST_PARENT	
1874704	1874705	IS_AST_PARENT	
1874611	1874704	IS_AST_PARENT	
1874716	1874717	IS_AST_PARENT	
1874716	1874718	IS_AST_PARENT	
1874715	1874716	IS_AST_PARENT	
1874719	1874720	IS_AST_PARENT	
1874721	1874722	IS_AST_PARENT	
1874721	1874723	IS_AST_PARENT	
1874719	1874721	IS_AST_PARENT	
1874715	1874719	IS_AST_PARENT	
1874714	1874715	IS_AST_PARENT	
1874611	1874714	IS_AST_PARENT	
1874726	1874727	IS_AST_PARENT	
1874726	1874728	IS_AST_PARENT	
1874725	1874726	IS_AST_PARENT	
1874729	1874730	IS_AST_PARENT	
1874731	1874732	IS_AST_PARENT	
1874731	1874733	IS_AST_PARENT	
1874729	1874731	IS_AST_PARENT	
1874725	1874729	IS_AST_PARENT	
1874724	1874725	IS_AST_PARENT	
1874611	1874724	IS_AST_PARENT	
1874736	1874737	IS_AST_PARENT	
1874736	1874738	IS_AST_PARENT	
1874735	1874736	IS_AST_PARENT	
1874739	1874740	IS_AST_PARENT	
1874741	1874742	IS_AST_PARENT	
1874741	1874743	IS_AST_PARENT	
1874739	1874741	IS_AST_PARENT	
1874735	1874739	IS_AST_PARENT	
1874734	1874735	IS_AST_PARENT	
1874611	1874734	IS_AST_PARENT	
1874747	1874748	IS_AST_PARENT	
1874747	1874749	IS_AST_PARENT	
1874746	1874747	IS_AST_PARENT	
1874746	1874750	IS_AST_PARENT	
1874745	1874746	IS_AST_PARENT	
1874744	1874745	IS_AST_PARENT	
1874753	1874754	IS_AST_PARENT	
1874753	1874755	IS_AST_PARENT	
1874752	1874753	IS_AST_PARENT	
1874752	1874756	IS_AST_PARENT	
1874751	1874752	IS_AST_PARENT	
1874744	1874751	IS_AST_PARENT	
1874760	1874761	IS_AST_PARENT	
1874760	1874762	IS_AST_PARENT	
1874759	1874760	IS_AST_PARENT	
1874759	1874763	IS_AST_PARENT	
1874758	1874759	IS_AST_PARENT	
1874757	1874758	IS_AST_PARENT	
1874744	1874757	IS_AST_PARENT	
1874611	1874744	IS_AST_PARENT	
1874767	1874768	IS_AST_PARENT	
1874767	1874769	IS_AST_PARENT	
1874766	1874767	IS_AST_PARENT	
1874766	1874770	IS_AST_PARENT	
1874765	1874766	IS_AST_PARENT	
1874772	1874773	IS_AST_PARENT	
1874771	1874772	IS_AST_PARENT	
1874776	1874777	IS_AST_PARENT	
1874776	1874778	IS_AST_PARENT	
1874775	1874776	IS_AST_PARENT	
1874774	1874775	IS_AST_PARENT	
1874771	1874774	IS_AST_PARENT	
1874765	1874771	IS_AST_PARENT	
1874764	1874765	IS_AST_PARENT	
1874611	1874764	IS_AST_PARENT	
1874781	1874782	IS_AST_PARENT	
1874784	1874785	IS_AST_PARENT	
1874784	1874786	IS_AST_PARENT	
1874783	1874784	IS_AST_PARENT	
1874783	1874787	IS_AST_PARENT	
1874781	1874783	IS_AST_PARENT	
1874780	1874781	IS_AST_PARENT	
1874779	1874780	IS_AST_PARENT	
1874788	1874789	IS_AST_PARENT	
1874779	1874788	IS_AST_PARENT	
1874611	1874779	IS_AST_PARENT	
1874792	1874793	IS_AST_PARENT	
1874792	1874794	IS_AST_PARENT	
1874791	1874792	IS_AST_PARENT	
1874796	1874797	IS_AST_PARENT	
1874796	1874798	IS_AST_PARENT	
1874795	1874796	IS_AST_PARENT	
1874795	1874799	IS_AST_PARENT	
1874791	1874795	IS_AST_PARENT	
