start	end	type	var
3227332	3227333	IS_AST_PARENT	
3227332	3227334	IS_AST_PARENT	
3227331	3227332	IS_AST_PARENT	
3227335	3227336	IS_AST_PARENT	
3227335	3227337	IS_AST_PARENT	
3227331	3227335	IS_AST_PARENT	
3227330	3227331	IS_AST_PARENT	
3227340	3227341	IS_AST_PARENT	
3227339	3227340	IS_AST_PARENT	
3227339	3227342	IS_AST_PARENT	
3227338	3227339	IS_AST_PARENT	
3227330	3227338	IS_AST_PARENT	
3227346	3227347	IS_AST_PARENT	
3227346	3227348	IS_AST_PARENT	
3227345	3227346	IS_AST_PARENT	
3227345	3227349	IS_AST_PARENT	
3227344	3227345	IS_AST_PARENT	
3227343	3227344	IS_AST_PARENT	
3227353	3227354	IS_AST_PARENT	
3227353	3227355	IS_AST_PARENT	
3227352	3227353	IS_AST_PARENT	
3227352	3227356	IS_AST_PARENT	
3227351	3227352	IS_AST_PARENT	
3227350	3227351	IS_AST_PARENT	
3227359	3227360	IS_AST_PARENT	
3227359	3227361	IS_AST_PARENT	
3227358	3227359	IS_AST_PARENT	
3227358	3227362	IS_AST_PARENT	
3227357	3227358	IS_AST_PARENT	
3227350	3227357	IS_AST_PARENT	
3227343	3227350	IS_AST_PARENT	
3227368	3227369	IS_AST_PARENT	
3227368	3227370	IS_AST_PARENT	
3227367	3227368	IS_AST_PARENT	
3227367	3227371	IS_AST_PARENT	
3227366	3227367	IS_AST_PARENT	
3227365	3227366	IS_AST_PARENT	
3227375	3227376	IS_AST_PARENT	
3227375	3227377	IS_AST_PARENT	
3227374	3227375	IS_AST_PARENT	
3227374	3227378	IS_AST_PARENT	
3227373	3227374	IS_AST_PARENT	
3227372	3227373	IS_AST_PARENT	
3227381	3227382	IS_AST_PARENT	
3227381	3227383	IS_AST_PARENT	
3227380	3227381	IS_AST_PARENT	
3227380	3227384	IS_AST_PARENT	
3227379	3227380	IS_AST_PARENT	
3227372	3227379	IS_AST_PARENT	
3227365	3227372	IS_AST_PARENT	
3227389	3227390	IS_AST_PARENT	
3227389	3227391	IS_AST_PARENT	
3227388	3227389	IS_AST_PARENT	
3227388	3227392	IS_AST_PARENT	
3227387	3227388	IS_AST_PARENT	
3227386	3227387	IS_AST_PARENT	
3227396	3227397	IS_AST_PARENT	
3227396	3227398	IS_AST_PARENT	
3227395	3227396	IS_AST_PARENT	
3227395	3227399	IS_AST_PARENT	
3227394	3227395	IS_AST_PARENT	
3227393	3227394	IS_AST_PARENT	
3227402	3227403	IS_AST_PARENT	
3227402	3227404	IS_AST_PARENT	
3227401	3227402	IS_AST_PARENT	
3227401	3227405	IS_AST_PARENT	
