command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1569318	File	/home/p4ultr4n/workplace/ReVeal/raw_code/create_vorbis_context_01_1.c								
ANR	1569319	Function	create_vorbis_context	1:0:0:7508							
ANR	1569320	FunctionDef	"create_vorbis_context (vorbis_enc_context * venc , AVCodecContext * avccontext)"		1569319	0					
ANR	1569321	CompoundStatement		5:0:122:7508	1569319	0					
ANR	1569322	IdentifierDeclStatement	vorbis_enc_floor * fc ;	7:4:129:151	1569319	0	True				
ANR	1569323	IdentifierDecl	* fc		1569319	0					
ANR	1569324	IdentifierDeclType	vorbis_enc_floor *		1569319	0					
ANR	1569325	Identifier	fc		1569319	1					
ANR	1569326	IdentifierDeclStatement	vorbis_enc_residue * rc ;	9:4:158:180	1569319	1	True				
ANR	1569327	IdentifierDecl	* rc		1569319	0					
ANR	1569328	IdentifierDeclType	vorbis_enc_residue *		1569319	0					
ANR	1569329	Identifier	rc		1569319	1					
ANR	1569330	IdentifierDeclStatement	vorbis_enc_mapping * mc ;	11:4:187:209	1569319	2	True				
ANR	1569331	IdentifierDecl	* mc		1569319	0					
ANR	1569332	IdentifierDeclType	vorbis_enc_mapping *		1569319	0					
ANR	1569333	Identifier	mc		1569319	1					
ANR	1569334	IdentifierDeclStatement	"int i , book , ret ;"	13:4:216:232	1569319	3	True				
ANR	1569335	IdentifierDecl	i		1569319	0					
ANR	1569336	IdentifierDeclType	int		1569319	0					
ANR	1569337	Identifier	i		1569319	1					
ANR	1569338	IdentifierDecl	book		1569319	1					
ANR	1569339	IdentifierDeclType	int		1569319	0					
ANR	1569340	Identifier	book		1569319	1					
ANR	1569341	IdentifierDecl	ret		1569319	2					
ANR	1569342	IdentifierDeclType	int		1569319	0					
ANR	1569343	Identifier	ret		1569319	1					
ANR	1569344	ExpressionStatement	venc -> channels = avccontext -> channels	17:4:241:281	1569319	4	True				
ANR	1569345	AssignmentExpression	venc -> channels = avccontext -> channels		1569319	0		=			
ANR	1569346	PtrMemberAccess	venc -> channels		1569319	0					
ANR	1569347	Identifier	venc		1569319	0					
ANR	1569348	Identifier	channels		1569319	1					
ANR	1569349	PtrMemberAccess	avccontext -> channels		1569319	1					
ANR	1569350	Identifier	avccontext		1569319	0					
ANR	1569351	Identifier	channels		1569319	1					
ANR	1569352	ExpressionStatement	venc -> sample_rate = avccontext -> sample_rate	19:4:288:331	1569319	5	True				
