start	end	type	var
800234	800235	IS_AST_PARENT	
800234	800236	IS_AST_PARENT	
800233	800234	IS_AST_PARENT	
800232	800233	IS_AST_PARENT	
800238	800239	IS_AST_PARENT	
800238	800240	IS_AST_PARENT	
800237	800238	IS_AST_PARENT	
800241	800242	IS_AST_PARENT	
800241	800243	IS_AST_PARENT	
800237	800241	IS_AST_PARENT	
800244	800245	IS_AST_PARENT	
800244	800246	IS_AST_PARENT	
800237	800244	IS_AST_PARENT	
800247	800248	IS_AST_PARENT	
800247	800249	IS_AST_PARENT	
800237	800247	IS_AST_PARENT	
800250	800251	IS_AST_PARENT	
800250	800252	IS_AST_PARENT	
800237	800250	IS_AST_PARENT	
800232	800237	IS_AST_PARENT	
800254	800255	IS_AST_PARENT	
800254	800256	IS_AST_PARENT	
800253	800254	IS_AST_PARENT	
800257	800258	IS_AST_PARENT	
800257	800259	IS_AST_PARENT	
800253	800257	IS_AST_PARENT	
800260	800261	IS_AST_PARENT	
800260	800262	IS_AST_PARENT	
800253	800260	IS_AST_PARENT	
800232	800253	IS_AST_PARENT	
800264	800265	IS_AST_PARENT	
800264	800266	IS_AST_PARENT	
800263	800264	IS_AST_PARENT	
800267	800268	IS_AST_PARENT	
800267	800269	IS_AST_PARENT	
800263	800267	IS_AST_PARENT	
800270	800271	IS_AST_PARENT	
800270	800272	IS_AST_PARENT	
800263	800270	IS_AST_PARENT	
800273	800274	IS_AST_PARENT	
800273	800275	IS_AST_PARENT	
800263	800273	IS_AST_PARENT	
800232	800263	IS_AST_PARENT	
800277	800278	IS_AST_PARENT	
800277	800279	IS_AST_PARENT	
800276	800277	IS_AST_PARENT	
800280	800281	IS_AST_PARENT	
800280	800282	IS_AST_PARENT	
800276	800280	IS_AST_PARENT	
800283	800284	IS_AST_PARENT	
800283	800285	IS_AST_PARENT	
800276	800283	IS_AST_PARENT	
800286	800287	IS_AST_PARENT	
800286	800288	IS_AST_PARENT	
800276	800286	IS_AST_PARENT	
800289	800290	IS_AST_PARENT	
