command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8047137	File	/home/p4ultr4n/workplace/ReVeal/raw_code/svq1_decode_frame_01_0.c								
ANR	8047138	Function	svq1_decode_frame	1:0:0:4222							
ANR	8047139	FunctionDef	"svq1_decode_frame (AVCodecContext * avctx , void * data , int * got_frame , AVPacket * avpkt)"		8047138	0					
ANR	8047140	CompoundStatement		5:0:128:4222	8047138	0					
ANR	8047141	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	7:4:135:167	8047138	0	True				
ANR	8047142	IdentifierDecl	* buf = avpkt -> data		8047138	0					
ANR	8047143	IdentifierDeclType	const uint8_t *		8047138	0					
ANR	8047144	Identifier	buf		8047138	1					
ANR	8047145	AssignmentExpression	* buf = avpkt -> data		8047138	2		=			
ANR	8047146	Identifier	buf		8047138	0					
ANR	8047147	PtrMemberAccess	avpkt -> data		8047138	1					
ANR	8047148	Identifier	avpkt		8047138	0					
ANR	8047149	Identifier	data		8047138	1					
ANR	8047150	IdentifierDeclStatement	int buf_size = avpkt -> size ;	9:4:174:206	8047138	1	True				
ANR	8047151	IdentifierDecl	buf_size = avpkt -> size		8047138	0					
ANR	8047152	IdentifierDeclType	int		8047138	0					
ANR	8047153	Identifier	buf_size		8047138	1					
ANR	8047154	AssignmentExpression	buf_size = avpkt -> size		8047138	2		=			
ANR	8047155	Identifier	buf_size		8047138	0					
ANR	8047156	PtrMemberAccess	avpkt -> size		8047138	1					
ANR	8047157	Identifier	avpkt		8047138	0					
ANR	8047158	Identifier	size		8047138	1					
ANR	8047159	IdentifierDeclStatement	SVQ1Context * s = avctx -> priv_data ;	11:4:213:250	8047138	2	True				
ANR	8047160	IdentifierDecl	* s = avctx -> priv_data		8047138	0					
ANR	8047161	IdentifierDeclType	SVQ1Context *		8047138	0					
ANR	8047162	Identifier	s		8047138	1					
ANR	8047163	AssignmentExpression	* s = avctx -> priv_data		8047138	2		=			
ANR	8047164	Identifier	s		8047138	0					
ANR	8047165	PtrMemberAccess	avctx -> priv_data		8047138	1					
ANR	8047166	Identifier	avctx		8047138	0					
ANR	8047167	Identifier	priv_data		8047138	1					
ANR	8047168	IdentifierDeclStatement	AVFrame * cur = s -> cur ;	13:4:257:284	8047138	3	True				
ANR	8047169	IdentifierDecl	* cur = s -> cur		8047138	0					
ANR	8047170	IdentifierDeclType	AVFrame *		8047138	0					
ANR	8047171	Identifier	cur		8047138	1					
ANR	8047172	AssignmentExpression	* cur = s -> cur		8047138	2		=			
