command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6956610	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_chr_open_pty_03_0.c								
ANR	6956611	Function	qemu_chr_open_pty	1:0:0:1013							
ANR	6956612	FunctionDef	"qemu_chr_open_pty (const char * id , ChardevReturn * ret)"		6956611	0					
ANR	6956613	CompoundStatement		5:0:122:1013	6956611	0					
ANR	6956614	IdentifierDeclStatement	CharDriverState * chr ;	7:4:129:149	6956611	0	True				
ANR	6956615	IdentifierDecl	* chr		6956611	0					
ANR	6956616	IdentifierDeclType	CharDriverState *		6956611	0					
ANR	6956617	Identifier	chr		6956611	1					
ANR	6956618	IdentifierDeclStatement	PtyCharDriver * s ;	9:4:156:172	6956611	1	True				
ANR	6956619	IdentifierDecl	* s		6956611	0					
ANR	6956620	IdentifierDeclType	PtyCharDriver *		6956611	0					
ANR	6956621	Identifier	s		6956611	1					
ANR	6956622	IdentifierDeclStatement	"int master_fd , slave_fd ;"	11:4:179:202	6956611	2	True				
ANR	6956623	IdentifierDecl	master_fd		6956611	0					
ANR	6956624	IdentifierDeclType	int		6956611	0					
ANR	6956625	Identifier	master_fd		6956611	1					
ANR	6956626	IdentifierDecl	slave_fd		6956611	1					
ANR	6956627	IdentifierDeclType	int		6956611	0					
ANR	6956628	Identifier	slave_fd		6956611	1					
ANR	6956629	IdentifierDeclStatement	char pty_name [ PATH_MAX ] ;	13:4:209:232	6956611	3	True				
ANR	6956630	IdentifierDecl	pty_name [ PATH_MAX ]		6956611	0					
ANR	6956631	IdentifierDeclType	char [ PATH_MAX ]		6956611	0					
ANR	6956632	Identifier	pty_name		6956611	1					
ANR	6956633	Identifier	PATH_MAX		6956611	2					
ANR	6956634	ExpressionStatement	"master_fd = qemu_openpty_raw ( & slave_fd , pty_name )"	17:4:241:290	6956611	4	True				
ANR	6956635	AssignmentExpression	"master_fd = qemu_openpty_raw ( & slave_fd , pty_name )"		6956611	0		=			
ANR	6956636	Identifier	master_fd		6956611	0					
ANR	6956637	CallExpression	"qemu_openpty_raw ( & slave_fd , pty_name )"		6956611	1					
ANR	6956638	Callee	qemu_openpty_raw		6956611	0					
