start	end	type	var
4447505	4447506	IS_AST_PARENT	
4447505	4447507	IS_AST_PARENT	
4447504	4447505	IS_AST_PARENT	
4447508	4447509	IS_AST_PARENT	
4447508	4447510	IS_AST_PARENT	
4447504	4447508	IS_AST_PARENT	
4447511	4447512	IS_AST_PARENT	
4447511	4447513	IS_AST_PARENT	
4447504	4447511	IS_AST_PARENT	
4447514	4447515	IS_AST_PARENT	
4447514	4447516	IS_AST_PARENT	
4447504	4447514	IS_AST_PARENT	
4447517	4447518	IS_AST_PARENT	
4447517	4447519	IS_AST_PARENT	
4447504	4447517	IS_AST_PARENT	
4447520	4447521	IS_AST_PARENT	
4447520	4447522	IS_AST_PARENT	
4447504	4447520	IS_AST_PARENT	
4447523	4447524	IS_AST_PARENT	
4447523	4447525	IS_AST_PARENT	
4447504	4447523	IS_AST_PARENT	
4447503	4447504	IS_AST_PARENT	
4447527	4447528	IS_AST_PARENT	
4447527	4447529	IS_AST_PARENT	
4447526	4447527	IS_AST_PARENT	
4447530	4447531	IS_AST_PARENT	
4447530	4447532	IS_AST_PARENT	
4447526	4447530	IS_AST_PARENT	
4447533	4447534	IS_AST_PARENT	
4447533	4447535	IS_AST_PARENT	
4447526	4447533	IS_AST_PARENT	
4447536	4447537	IS_AST_PARENT	
4447536	4447538	IS_AST_PARENT	
4447526	4447536	IS_AST_PARENT	
4447539	4447540	IS_AST_PARENT	
4447539	4447541	IS_AST_PARENT	
4447526	4447539	IS_AST_PARENT	
4447542	4447543	IS_AST_PARENT	
4447542	4447544	IS_AST_PARENT	
4447526	4447542	IS_AST_PARENT	
4447545	4447546	IS_AST_PARENT	
4447545	4447547	IS_AST_PARENT	
4447526	4447545	IS_AST_PARENT	
4447503	4447526	IS_AST_PARENT	
4447549	4447550	IS_AST_PARENT	
4447549	4447551	IS_AST_PARENT	
4447548	4447549	IS_AST_PARENT	
4447552	4447553	IS_AST_PARENT	
4447552	4447554	IS_AST_PARENT	
4447548	4447552	IS_AST_PARENT	
4447555	4447556	IS_AST_PARENT	
4447555	4447557	IS_AST_PARENT	
4447548	4447555	IS_AST_PARENT	
4447558	4447559	IS_AST_PARENT	
4447558	4447560	IS_AST_PARENT	
4447548	4447558	IS_AST_PARENT	
4447561	4447562	IS_AST_PARENT	
4447561	4447563	IS_AST_PARENT	
4447548	4447561	IS_AST_PARENT	
4447503	4447548	IS_AST_PARENT	
4447565	4447566	IS_AST_PARENT	
4447565	4447567	IS_AST_PARENT	
4447564	4447565	IS_AST_PARENT	
4447503	4447564	IS_AST_PARENT	
4447569	4447570	IS_AST_PARENT	
4447569	4447571	IS_AST_PARENT	
4447568	4447569	IS_AST_PARENT	
4447503	4447568	IS_AST_PARENT	
4447576	4447577	IS_AST_PARENT	
4447575	4447576	IS_AST_PARENT	
4447580	4447581	IS_AST_PARENT	
4447582	4447583	IS_AST_PARENT	
4447582	4447584	IS_AST_PARENT	
4447580	4447582	IS_AST_PARENT	
