start	end	type	var
7403091	7403092	IS_AST_PARENT	
7403091	7403093	IS_AST_PARENT	
7403094	7403095	IS_AST_PARENT	
7403096	7403097	IS_AST_PARENT	
7403096	7403098	IS_AST_PARENT	
7403094	7403096	IS_AST_PARENT	
7403091	7403094	IS_AST_PARENT	
7403090	7403091	IS_AST_PARENT	
7403089	7403090	IS_AST_PARENT	
7403101	7403102	IS_AST_PARENT	
7403100	7403101	IS_AST_PARENT	
7403105	7403106	IS_AST_PARENT	
7403105	7403107	IS_AST_PARENT	
7403104	7403105	IS_AST_PARENT	
7403103	7403104	IS_AST_PARENT	
7403100	7403103	IS_AST_PARENT	
7403099	7403100	IS_AST_PARENT	
7403089	7403099	IS_AST_PARENT	
7403110	7403111	IS_AST_PARENT	
7403110	7403112	IS_AST_PARENT	
7403109	7403110	IS_AST_PARENT	
7403109	7403113	IS_AST_PARENT	
7403108	7403109	IS_AST_PARENT	
7403089	7403108	IS_AST_PARENT	
7403116	7403117	IS_AST_PARENT	
7403115	7403116	IS_AST_PARENT	
7403119	7403120	IS_AST_PARENT	
7403118	7403119	IS_AST_PARENT	
7403121	7403122	IS_AST_PARENT	
7403118	7403121	IS_AST_PARENT	
7403115	7403118	IS_AST_PARENT	
7403114	7403115	IS_AST_PARENT	
7403089	7403114	IS_AST_PARENT	
7403088	7403089	IS_AST_PARENT	
7403088	7403123	IS_AST_PARENT	
7403088	7403124	IS_AST_PARENT	
7403126	7403127	IS_AST_PARENT	
7403126	7403128	IS_AST_PARENT	
7403125	7403126	IS_AST_PARENT	
7403088	7403125	IS_AST_PARENT	
7403129	7403126	FLOWS_TO	
7403126	7403090	FLOWS_TO	
7403090	7403099	FLOWS_TO	
7403099	7403108	FLOWS_TO	
7403108	7403114	FLOWS_TO	
7403114	7403130	FLOWS_TO	
7403099	7403131	USE	
7403104	7403131	USE	
7403108	7403131	DEF	
7403109	7403131	DEF	
7403126	7403132	DEF	
7403090	7403132	USE	
7403094	7403132	USE	
7403114	7403132	USE	
7403119	7403132	USE	
7403108	7403133	USE	
7403109	7403133	USE	
7403090	7403134	DEF	
7403094	7403134	DEF	
7403091	7403134	DEF	
7403099	7403134	USE	
7403105	7403134	USE	
7403108	7403134	USE	
7403110	7403134	USE	
7403099	7403135	USE	
7403104	7403135	USE	
7403108	7403135	DEF	
7403109	7403135	DEF	
7403126	7403090	REACHES	opaque
7403126	7403114	REACHES	opaque
7403090	7403099	REACHES	dbs
7403090	7403108	REACHES	dbs
7403129	7403126	CONTROLS	
7403129	7403090	CONTROLS	
7403129	7403099	CONTROLS	
7403129	7403108	CONTROLS	
7403129	7403114	CONTROLS	
7403090	7403099	DOM	
7403099	7403108	DOM	
7403108	7403114	DOM	
7403114	7403130	DOM	
7403126	7403090	DOM	
7403129	7403129	DOM	
7403129	7403126	DOM	
7403114	7403108	POST_DOM	
7403108	7403099	POST_DOM	
7403130	7403114	POST_DOM	
7403130	7403130	POST_DOM	
7403099	7403090	POST_DOM	
7403090	7403126	POST_DOM	
7403126	7403129	POST_DOM	
7403087	7403088	IS_FUNCTION_OF_AST	
7403087	7403129	IS_FUNCTION_OF_CFG	
7403086	7403087	IS_FILE_OF	
