start	end	type	var
3753586	3753587	IS_AST_PARENT	
3753586	3753588	IS_AST_PARENT	
3753589	3753590	IS_AST_PARENT	
3753592	3753593	IS_AST_PARENT	
3753591	3753592	IS_AST_PARENT	
3753591	3753594	IS_AST_PARENT	
3753589	3753591	IS_AST_PARENT	
3753586	3753589	IS_AST_PARENT	
3753585	3753586	IS_AST_PARENT	
3753584	3753585	IS_AST_PARENT	
3753599	3753600	IS_AST_PARENT	
3753599	3753601	IS_AST_PARENT	
3753598	3753599	IS_AST_PARENT	
3753598	3753602	IS_AST_PARENT	
3753597	3753598	IS_AST_PARENT	
3753604	3753605	IS_AST_PARENT	
3753604	3753606	IS_AST_PARENT	
3753603	3753604	IS_AST_PARENT	
3753603	3753607	IS_AST_PARENT	
3753597	3753603	IS_AST_PARENT	
3753596	3753597	IS_AST_PARENT	
3753595	3753596	IS_AST_PARENT	
3753608	3753609	IS_AST_PARENT	
3753595	3753608	IS_AST_PARENT	
3753584	3753595	IS_AST_PARENT	
3753612	3753613	IS_AST_PARENT	
3753612	3753614	IS_AST_PARENT	
3753611	3753612	IS_AST_PARENT	
3753610	3753611	IS_AST_PARENT	
3753618	3753619	IS_AST_PARENT	
3753618	3753620	IS_AST_PARENT	
3753617	3753618	IS_AST_PARENT	
3753616	3753617	IS_AST_PARENT	
3753622	3753623	IS_AST_PARENT	
3753621	3753622	IS_AST_PARENT	
3753624	3753625	IS_AST_PARENT	
3753621	3753624	IS_AST_PARENT	
3753626	3753627	IS_AST_PARENT	
3753621	3753626	IS_AST_PARENT	
3753628	3753629	IS_AST_PARENT	
3753621	3753628	IS_AST_PARENT	
3753616	3753621	IS_AST_PARENT	
3753615	3753616	IS_AST_PARENT	
3753610	3753615	IS_AST_PARENT	
3753584	3753610	IS_AST_PARENT	
3753632	3753633	IS_AST_PARENT	
3753632	3753634	IS_AST_PARENT	
3753631	3753632	IS_AST_PARENT	
3753630	3753631	IS_AST_PARENT	
3753638	3753639	IS_AST_PARENT	
3753638	3753640	IS_AST_PARENT	
3753637	3753638	IS_AST_PARENT	
3753636	3753637	IS_AST_PARENT	
3753642	3753643	IS_AST_PARENT	
3753641	3753642	IS_AST_PARENT	
3753647	3753648	IS_AST_PARENT	
3753647	3753649	IS_AST_PARENT	
3753646	3753647	IS_AST_PARENT	
3753646	3753650	IS_AST_PARENT	
3753645	3753646	IS_AST_PARENT	
3753644	3753645	IS_AST_PARENT	
3753652	3753653	IS_AST_PARENT	
3753651	3753652	IS_AST_PARENT	
3753651	3753654	IS_AST_PARENT	
3753644	3753651	IS_AST_PARENT	
3753656	3753657	IS_AST_PARENT	
3753655	3753656	IS_AST_PARENT	
3753644	3753655	IS_AST_PARENT	
3753641	3753644	IS_AST_PARENT	
3753658	3753659	IS_AST_PARENT	
3753641	3753658	IS_AST_PARENT	
3753663	3753664	IS_AST_PARENT	
3753663	3753665	IS_AST_PARENT	
3753662	3753663	IS_AST_PARENT	
3753662	3753666	IS_AST_PARENT	
3753661	3753662	IS_AST_PARENT	
3753660	3753661	IS_AST_PARENT	
3753668	3753669	IS_AST_PARENT	
3753667	3753668	IS_AST_PARENT	
3753667	3753670	IS_AST_PARENT	
3753660	3753667	IS_AST_PARENT	
3753672	3753673	IS_AST_PARENT	
3753671	3753672	IS_AST_PARENT	
3753660	3753671	IS_AST_PARENT	
3753641	3753660	IS_AST_PARENT	
3753674	3753675	IS_AST_PARENT	
3753641	3753674	IS_AST_PARENT	
3753676	3753677	IS_AST_PARENT	
3753641	3753676	IS_AST_PARENT	
3753678	3753679	IS_AST_PARENT	
3753641	3753678	IS_AST_PARENT	
3753680	3753681	IS_AST_PARENT	
3753641	3753680	IS_AST_PARENT	
3753682	3753683	IS_AST_PARENT	
3753641	3753682	IS_AST_PARENT	
3753684	3753685	IS_AST_PARENT	
3753641	3753684	IS_AST_PARENT	
3753686	3753687	IS_AST_PARENT	
3753641	3753686	IS_AST_PARENT	
3753688	3753689	IS_AST_PARENT	
3753641	3753688	IS_AST_PARENT	
3753636	3753641	IS_AST_PARENT	
