start	end	type	var
3237869	3237870	IS_AST_PARENT	
3237869	3237871	IS_AST_PARENT	
3237872	3237873	IS_AST_PARENT	
3237874	3237875	IS_AST_PARENT	
3237874	3237876	IS_AST_PARENT	
3237872	3237874	IS_AST_PARENT	
3237869	3237872	IS_AST_PARENT	
3237868	3237869	IS_AST_PARENT	
3237867	3237868	IS_AST_PARENT	
3237878	3237879	IS_AST_PARENT	
3237878	3237880	IS_AST_PARENT	
3237877	3237878	IS_AST_PARENT	
3237867	3237877	IS_AST_PARENT	
3237867	3237881	IS_AST_PARENT	
3237883	3237884	IS_AST_PARENT	
3237883	3237885	IS_AST_PARENT	
3237886	3237887	IS_AST_PARENT	
3237886	3237888	IS_AST_PARENT	
3237883	3237886	IS_AST_PARENT	
3237882	3237883	IS_AST_PARENT	
3237867	3237882	IS_AST_PARENT	
3237890	3237891	IS_AST_PARENT	
3237890	3237892	IS_AST_PARENT	
3237889	3237890	IS_AST_PARENT	
3237893	3237894	IS_AST_PARENT	
3237893	3237895	IS_AST_PARENT	
3237889	3237893	IS_AST_PARENT	
3237867	3237889	IS_AST_PARENT	
3237898	3237899	IS_AST_PARENT	
3237898	3237900	IS_AST_PARENT	
3237897	3237898	IS_AST_PARENT	
3237896	3237897	IS_AST_PARENT	
3237903	3237904	IS_AST_PARENT	
3237903	3237905	IS_AST_PARENT	
3237902	3237903	IS_AST_PARENT	
3237901	3237902	IS_AST_PARENT	
3237907	3237908	IS_AST_PARENT	
3237907	3237909	IS_AST_PARENT	
3237910	3237911	IS_AST_PARENT	
3237910	3237912	IS_AST_PARENT	
3237907	3237910	IS_AST_PARENT	
3237906	3237907	IS_AST_PARENT	
3237901	3237906	IS_AST_PARENT	
3237914	3237915	IS_AST_PARENT	
3237914	3237916	IS_AST_PARENT	
3237917	3237918	IS_AST_PARENT	
3237917	3237919	IS_AST_PARENT	
3237914	3237917	IS_AST_PARENT	
3237913	3237914	IS_AST_PARENT	
3237901	3237913	IS_AST_PARENT	
3237921	3237922	IS_AST_PARENT	
3237921	3237923	IS_AST_PARENT	
3237924	3237925	IS_AST_PARENT	
3237924	3237926	IS_AST_PARENT	
3237921	3237924	IS_AST_PARENT	
3237920	3237921	IS_AST_PARENT	
3237901	3237920	IS_AST_PARENT	
3237928	3237929	IS_AST_PARENT	
3237928	3237930	IS_AST_PARENT	
3237931	3237932	IS_AST_PARENT	
3237931	3237933	IS_AST_PARENT	
3237928	3237931	IS_AST_PARENT	
3237927	3237928	IS_AST_PARENT	
3237901	3237927	IS_AST_PARENT	
3237935	3237936	IS_AST_PARENT	
3237935	3237937	IS_AST_PARENT	
3237934	3237935	IS_AST_PARENT	
3237901	3237934	IS_AST_PARENT	
3237941	3237942	IS_AST_PARENT	
3237941	3237943	IS_AST_PARENT	
3237940	3237941	IS_AST_PARENT	
3237944	3237945	IS_AST_PARENT	
3237944	3237946	IS_AST_PARENT	
3237940	3237944	IS_AST_PARENT	
3237939	3237940	IS_AST_PARENT	
3237938	3237939	IS_AST_PARENT	
3237948	3237949	IS_AST_PARENT	
3237948	3237950	IS_AST_PARENT	
3237947	3237948	IS_AST_PARENT	
3237938	3237947	IS_AST_PARENT	
3237952	3237953	IS_AST_PARENT	
3237952	3237954	IS_AST_PARENT	
3237951	3237952	IS_AST_PARENT	
3237955	3237956	IS_AST_PARENT	
3237955	3237957	IS_AST_PARENT	
3237951	3237955	IS_AST_PARENT	
3237938	3237951	IS_AST_PARENT	
3237961	3237962	IS_AST_PARENT	
3237961	3237963	IS_AST_PARENT	
3237960	3237961	IS_AST_PARENT	
