command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5251024	File	/home/p4ultr4n/workplace/ReVeal/raw_code/load_linux_0.c								
ANR	5251025	Function	load_linux	1:0:0:6142							
ANR	5251026	FunctionDef	"load_linux (FWCfgState * fw_cfg , const char * kernel_filename , const char * initrd_filename , const char * kernel_cmdline , hwaddr max_ram_size)"		5251025	0					
ANR	5251027	CompoundStatement		11:0:247:6142	5251025	0					
ANR	5251028	IdentifierDeclStatement	uint16_t protocol ;	13:4:254:271	5251025	0	True				
ANR	5251029	IdentifierDecl	protocol		5251025	0					
ANR	5251030	IdentifierDeclType	uint16_t		5251025	0					
ANR	5251031	Identifier	protocol		5251025	1					
ANR	5251032	IdentifierDeclStatement	"int setup_size , kernel_size , initrd_size = 0 , cmdline_size ;"	15:4:278:336	5251025	1	True				
ANR	5251033	IdentifierDecl	setup_size		5251025	0					
ANR	5251034	IdentifierDeclType	int		5251025	0					
ANR	5251035	Identifier	setup_size		5251025	1					
ANR	5251036	IdentifierDecl	kernel_size		5251025	1					
ANR	5251037	IdentifierDeclType	int		5251025	0					
ANR	5251038	Identifier	kernel_size		5251025	1					
ANR	5251039	IdentifierDecl	initrd_size = 0		5251025	2					
ANR	5251040	IdentifierDeclType	int		5251025	0					
ANR	5251041	Identifier	initrd_size		5251025	1					
ANR	5251042	AssignmentExpression	initrd_size = 0		5251025	2		=			
ANR	5251043	Identifier	initrd_size		5251025	0					
ANR	5251044	PrimaryExpression	0		5251025	1					
ANR	5251045	IdentifierDecl	cmdline_size		5251025	3					
ANR	5251046	IdentifierDeclType	int		5251025	0					
ANR	5251047	Identifier	cmdline_size		5251025	1					
ANR	5251048	IdentifierDeclStatement	uint32_t initrd_max ;	17:4:343:362	5251025	2	True				
ANR	5251049	IdentifierDecl	initrd_max		5251025	0					
ANR	5251050	IdentifierDeclType	uint32_t		5251025	0					
ANR	5251051	Identifier	initrd_max		5251025	1					
ANR	5251052	IdentifierDeclStatement	"uint8_t header [ 8192 ] , * setup , * kernel , * initrd_data ;"	19:4:369:420	5251025	3	True				
ANR	5251053	IdentifierDecl	header [ 8192 ]		5251025	0					
ANR	5251054	IdentifierDeclType	uint8_t [ 8192 ]		5251025	0					
ANR	5251055	Identifier	header		5251025	1					
ANR	5251056	PrimaryExpression	8192		5251025	2					
ANR	5251057	IdentifierDecl	* setup		5251025	1					
ANR	5251058	IdentifierDeclType	uint8_t *		5251025	0					
ANR	5251059	Identifier	setup		5251025	1					
ANR	5251060	IdentifierDecl	* kernel		5251025	2					
ANR	5251061	IdentifierDeclType	uint8_t *		5251025	0					
ANR	5251062	Identifier	kernel		5251025	1					
ANR	5251063	IdentifierDecl	* initrd_data		5251025	3					
ANR	5251064	IdentifierDeclType	uint8_t *		5251025	0					
ANR	5251065	Identifier	initrd_data		5251025	1					
ANR	5251066	IdentifierDeclStatement	"hwaddr real_addr , prot_addr , cmdline_addr , initrd_addr = 0 ;"	21:4:427:485	5251025	4	True				
ANR	5251067	IdentifierDecl	real_addr		5251025	0					
ANR	5251068	IdentifierDeclType	hwaddr		5251025	0					
ANR	5251069	Identifier	real_addr		5251025	1					
ANR	5251070	IdentifierDecl	prot_addr		5251025	1					
ANR	5251071	IdentifierDeclType	hwaddr		5251025	0					
ANR	5251072	Identifier	prot_addr		5251025	1					
ANR	5251073	IdentifierDecl	cmdline_addr		5251025	2					
ANR	5251074	IdentifierDeclType	hwaddr		5251025	0					
ANR	5251075	Identifier	cmdline_addr		5251025	1					
