start	end	type	var
7212819	7212820	IS_AST_PARENT	
7212822	7212823	IS_AST_PARENT	
7212822	7212824	IS_AST_PARENT	
7212822	7212825	IS_AST_PARENT	
7212826	7212827	IS_AST_PARENT	
7212828	7212829	IS_AST_PARENT	
7212828	7212830	IS_AST_PARENT	
7212828	7212831	IS_AST_PARENT	
7212828	7212832	IS_AST_PARENT	
7212828	7212833	IS_AST_PARENT	
7212828	7212834	IS_AST_PARENT	
7212828	7212835	IS_AST_PARENT	
7212828	7212836	IS_AST_PARENT	
7212828	7212837	IS_AST_PARENT	
7212828	7212838	IS_AST_PARENT	
7212826	7212828	IS_AST_PARENT	
7212822	7212826	IS_AST_PARENT	
7212821	7212822	IS_AST_PARENT	
7212819	7212821	IS_AST_PARENT	
7212840	7212841	IS_AST_PARENT	
7212840	7212842	IS_AST_PARENT	
7212840	7212843	IS_AST_PARENT	
7212839	7212840	IS_AST_PARENT	
7212819	7212839	IS_AST_PARENT	
7212819	7212844	IS_AST_PARENT	
7212847	7212848	IS_AST_PARENT	
7212847	7212849	IS_AST_PARENT	
7212846	7212847	IS_AST_PARENT	
7212846	7212850	IS_AST_PARENT	
7212845	7212846	IS_AST_PARENT	
7212819	7212845	IS_AST_PARENT	
7212852	7212853	IS_AST_PARENT	
7212852	7212854	IS_AST_PARENT	
7212852	7212855	IS_AST_PARENT	
7212851	7212852	IS_AST_PARENT	
7212819	7212851	IS_AST_PARENT	
7212857	7212858	IS_AST_PARENT	
7212857	7212859	IS_AST_PARENT	
7212856	7212857	IS_AST_PARENT	
7212860	7212861	IS_AST_PARENT	
7212860	7212862	IS_AST_PARENT	
7212856	7212860	IS_AST_PARENT	
7212819	7212856	IS_AST_PARENT	
7212864	7212865	IS_AST_PARENT	
7212864	7212866	IS_AST_PARENT	
7212867	7212868	IS_AST_PARENT	
7212867	7212869	IS_AST_PARENT	
7212864	7212867	IS_AST_PARENT	
7212863	7212864	IS_AST_PARENT	
7212819	7212863	IS_AST_PARENT	
7212871	7212872	IS_AST_PARENT	
7212871	7212873	IS_AST_PARENT	
7212870	7212871	IS_AST_PARENT	
7212819	7212870	IS_AST_PARENT	
7212875	7212876	IS_AST_PARENT	
7212875	7212877	IS_AST_PARENT	
7212878	7212879	IS_AST_PARENT	
7212880	7212881	IS_AST_PARENT	
7212880	7212882	IS_AST_PARENT	
7212878	7212880	IS_AST_PARENT	
7212875	7212878	IS_AST_PARENT	
7212874	7212875	IS_AST_PARENT	
7212819	7212874	IS_AST_PARENT	
7212884	7212885	IS_AST_PARENT	
7212884	7212886	IS_AST_PARENT	
7212883	7212884	IS_AST_PARENT	
7212819	7212883	IS_AST_PARENT	
7212889	7212890	IS_AST_PARENT	
7212889	7212891	IS_AST_PARENT	
7212888	7212889	IS_AST_PARENT	
7212887	7212888	IS_AST_PARENT	
7212895	7212896	IS_AST_PARENT	
7212894	7212895	IS_AST_PARENT	
7212898	7212899	IS_AST_PARENT	
7212897	7212898	IS_AST_PARENT	
7212900	7212901	IS_AST_PARENT	
7212897	7212900	IS_AST_PARENT	
7212902	7212903	IS_AST_PARENT	
7212897	7212902	IS_AST_PARENT	
7212904	7212905	IS_AST_PARENT	
7212897	7212904	IS_AST_PARENT	
7212894	7212897	IS_AST_PARENT	
7212893	7212894	IS_AST_PARENT	
7212892	7212893	IS_AST_PARENT	
7212908	7212909	IS_AST_PARENT	
7212908	7212910	IS_AST_PARENT	
7212907	7212908	IS_AST_PARENT	
7212907	7212911	IS_AST_PARENT	
7212906	7212907	IS_AST_PARENT	
7212892	7212906	IS_AST_PARENT	
7212912	7212913	IS_AST_PARENT	
7212892	7212912	IS_AST_PARENT	
7212887	7212892	IS_AST_PARENT	
7212819	7212887	IS_AST_PARENT	
7212916	7212917	IS_AST_PARENT	
7212915	7212916	IS_AST_PARENT	
7212920	7212921	IS_AST_PARENT	
7212920	7212922	IS_AST_PARENT	
7212919	7212920	IS_AST_PARENT	
7212918	7212919	IS_AST_PARENT	
7212923	7212924	IS_AST_PARENT	
7212918	7212923	IS_AST_PARENT	
7212926	7212927	IS_AST_PARENT	
7212926	7212928	IS_AST_PARENT	
7212925	7212926	IS_AST_PARENT	
7212918	7212925	IS_AST_PARENT	
7212915	7212918	IS_AST_PARENT	
7212914	7212915	IS_AST_PARENT	
7212819	7212914	IS_AST_PARENT	
7212931	7212932	IS_AST_PARENT	
7212931	7212933	IS_AST_PARENT	
7212930	7212931	IS_AST_PARENT	
7212929	7212930	IS_AST_PARENT	
7212935	7212936	IS_AST_PARENT	
7212935	7212937	IS_AST_PARENT	
7212934	7212935	IS_AST_PARENT	
7212929	7212934	IS_AST_PARENT	
7212938	7212939	IS_AST_PARENT	
7212938	7212940	IS_AST_PARENT	
7212929	7212938	IS_AST_PARENT	
7212943	7212944	IS_AST_PARENT	
7212943	7212945	IS_AST_PARENT	
7212942	7212943	IS_AST_PARENT	
7212947	7212948	IS_AST_PARENT	
7212947	7212949	IS_AST_PARENT	
7212946	7212947	IS_AST_PARENT	
7212951	7212952	IS_AST_PARENT	
7212950	7212951	IS_AST_PARENT	
7212955	7212956	IS_AST_PARENT	
7212955	7212957	IS_AST_PARENT	
7212954	7212955	IS_AST_PARENT	
7212953	7212954	IS_AST_PARENT	
7212959	7212960	IS_AST_PARENT	
7212959	7212961	IS_AST_PARENT	
7212958	7212959	IS_AST_PARENT	
7212953	7212958	IS_AST_PARENT	
7212950	7212953	IS_AST_PARENT	
7212946	7212950	IS_AST_PARENT	
7212942	7212946	IS_AST_PARENT	
7212941	7212942	IS_AST_PARENT	
7212929	7212941	IS_AST_PARENT	
7212819	7212929	IS_AST_PARENT	
