command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	953397	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bdrv_co_do_copy_on_readv_01_0.c								
ANR	953398	Function	bdrv_co_do_copy_on_readv	1:0:0:2528							
ANR	953399	FunctionDef	"bdrv_co_do_copy_on_readv (BlockDriverState * bs , int64_t sector_num , int nb_sectors , QEMUIOVector * qiov)"		953398	0					
ANR	953400	CompoundStatement		5:0:137:2528	953398	0					
ANR	953401	IdentifierDeclStatement	void * bounce_buffer ;	17:4:440:459	953398	0	True				
ANR	953402	IdentifierDecl	* bounce_buffer		953398	0					
ANR	953403	IdentifierDeclType	void *		953398	0					
ANR	953404	Identifier	bounce_buffer		953398	1					
ANR	953405	IdentifierDeclStatement	BlockDriver * drv = bs -> drv ;	21:4:468:494	953398	1	True				
ANR	953406	IdentifierDecl	* drv = bs -> drv		953398	0					
ANR	953407	IdentifierDeclType	BlockDriver *		953398	0					
ANR	953408	Identifier	drv		953398	1					
ANR	953409	AssignmentExpression	* drv = bs -> drv		953398	2		=			
ANR	953410	Identifier	drv		953398	0					
ANR	953411	PtrMemberAccess	bs -> drv		953398	1					
ANR	953412	Identifier	bs		953398	0					
ANR	953413	Identifier	drv		953398	1					
ANR	953414	IdentifierDeclStatement	struct iovec iov ;	23:4:501:517	953398	2	True				
ANR	953415	IdentifierDecl	iov		953398	0					
ANR	953416	IdentifierDeclType	struct iovec		953398	0					
ANR	953417	Identifier	iov		953398	1					
ANR	953418	IdentifierDeclStatement	QEMUIOVector bounce_qiov ;	25:4:524:548	953398	3	True				
ANR	953419	IdentifierDecl	bounce_qiov		953398	0					
ANR	953420	IdentifierDeclType	QEMUIOVector		953398	0					
ANR	953421	Identifier	bounce_qiov		953398	1					
ANR	953422	IdentifierDeclStatement	int64_t cluster_sector_num ;	27:4:555:581	953398	4	True				
ANR	953423	IdentifierDecl	cluster_sector_num		953398	0					
ANR	953424	IdentifierDeclType	int64_t		953398	0					
ANR	953425	Identifier	cluster_sector_num		953398	1					
ANR	953426	IdentifierDeclStatement	int cluster_nb_sectors ;	29:4:588:610	953398	5	True				
ANR	953427	IdentifierDecl	cluster_nb_sectors		953398	0					
ANR	953428	IdentifierDeclType	int		953398	0					
ANR	953429	Identifier	cluster_nb_sectors		953398	1					
ANR	953430	IdentifierDeclStatement	size_t skip_bytes ;	31:4:617:634	953398	6	True				
ANR	953431	IdentifierDecl	skip_bytes		953398	0					
ANR	953432	IdentifierDeclType	size_t		953398	0					
ANR	953433	Identifier	skip_bytes		953398	1					
ANR	953434	IdentifierDeclStatement	int ret ;	33:4:641:648	953398	7	True				
ANR	953435	IdentifierDecl	ret		953398	0					
ANR	953436	IdentifierDeclType	int		953398	0					
ANR	953437	Identifier	ret		953398	1					
ANR	953438	ExpressionStatement	"bdrv_round_to_clusters ( bs , sector_num , nb_sectors , & cluster_sector_num , & cluster_nb_sectors )"	43:4:792:912	953398	8	True				
ANR	953439	CallExpression	"bdrv_round_to_clusters ( bs , sector_num , nb_sectors , & cluster_sector_num , & cluster_nb_sectors )"		953398	0					
ANR	953440	Callee	bdrv_round_to_clusters		953398	0					
ANR	953441	Identifier	bdrv_round_to_clusters		953398	0					
ANR	953442	ArgumentList	bs		953398	1					
ANR	953443	Argument	bs		953398	0					
ANR	953444	Identifier	bs		953398	0					
ANR	953445	Argument	sector_num		953398	1					
ANR	953446	Identifier	sector_num		953398	0					
ANR	953447	Argument	nb_sectors		953398	2					
ANR	953448	Identifier	nb_sectors		953398	0					
ANR	953449	Argument	& cluster_sector_num		953398	3					
ANR	953450	UnaryOperationExpression	& cluster_sector_num		953398	0					
ANR	953451	UnaryOperator	&		953398	0					
ANR	953452	Identifier	cluster_sector_num		953398	1					
ANR	953453	Argument	& cluster_nb_sectors		953398	4					
ANR	953454	UnaryOperationExpression	& cluster_nb_sectors		953398	0					
ANR	953455	UnaryOperator	&		953398	0					
ANR	953456	Identifier	cluster_nb_sectors		953398	1					
ANR	953457	ExpressionStatement	"trace_bdrv_co_do_copy_on_readv ( bs , sector_num , nb_sectors , cluster_sector_num , cluster_nb_sectors )"	49:4:921:1055	953398	9	True				
ANR	953458	CallExpression	"trace_bdrv_co_do_copy_on_readv ( bs , sector_num , nb_sectors , cluster_sector_num , cluster_nb_sectors )"		953398	0					
ANR	953459	Callee	trace_bdrv_co_do_copy_on_readv		953398	0					
ANR	953460	Identifier	trace_bdrv_co_do_copy_on_readv		953398	0					
ANR	953461	ArgumentList	bs		953398	1					
ANR	953462	Argument	bs		953398	0					
ANR	953463	Identifier	bs		953398	0					
ANR	953464	Argument	sector_num		953398	1					
ANR	953465	Identifier	sector_num		953398	0					
ANR	953466	Argument	nb_sectors		953398	2					
ANR	953467	Identifier	nb_sectors		953398	0					
ANR	953468	Argument	cluster_sector_num		953398	3					
ANR	953469	Identifier	cluster_sector_num		953398	0					
ANR	953470	Argument	cluster_nb_sectors		953398	4					
ANR	953471	Identifier	cluster_nb_sectors		953398	0					
ANR	953472	ExpressionStatement	iov . iov_len = cluster_nb_sectors * BDRV_SECTOR_SIZE	55:4:1064:1115	953398	10	True				
ANR	953473	AssignmentExpression	iov . iov_len = cluster_nb_sectors * BDRV_SECTOR_SIZE		953398	0		=			
ANR	953474	MemberAccess	iov . iov_len		953398	0					
ANR	953475	Identifier	iov		953398	0					
ANR	953476	Identifier	iov_len		953398	1					
ANR	953477	MultiplicativeExpression	cluster_nb_sectors * BDRV_SECTOR_SIZE		953398	1		*			
ANR	953478	Identifier	cluster_nb_sectors		953398	0					
ANR	953479	Identifier	BDRV_SECTOR_SIZE		953398	1					
ANR	953480	ExpressionStatement	"iov . iov_base = bounce_buffer = qemu_try_blockalign ( bs , iov . iov_len )"	57:4:1122:1189	953398	11	True				
ANR	953481	AssignmentExpression	"iov . iov_base = bounce_buffer = qemu_try_blockalign ( bs , iov . iov_len )"		953398	0		=			
ANR	953482	MemberAccess	iov . iov_base		953398	0					
ANR	953483	Identifier	iov		953398	0					
ANR	953484	Identifier	iov_base		953398	1					
ANR	953485	AssignmentExpression	"bounce_buffer = qemu_try_blockalign ( bs , iov . iov_len )"		953398	1		=			
ANR	953486	Identifier	bounce_buffer		953398	0					
ANR	953487	CallExpression	"qemu_try_blockalign ( bs , iov . iov_len )"		953398	1					
ANR	953488	Callee	qemu_try_blockalign		953398	0					
