command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	995573	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bdrv_open_02_0.c								
ANR	995574	Function	bdrv_open	1:0:0:5959							
ANR	995575	FunctionDef	"bdrv_open (BlockDriverState * * pbs , const char * filename , const char * reference , QDict * options , int flags , BlockDriver * drv , Error * * errp)"		995574	0					
ANR	995576	CompoundStatement		7:0:173:5959	995574	0					
ANR	995577	IdentifierDeclStatement	int ret ;	9:4:180:187	995574	0	True				
ANR	995578	IdentifierDecl	ret		995574	0					
ANR	995579	IdentifierDeclType	int		995574	0					
ANR	995580	Identifier	ret		995574	1					
ANR	995581	IdentifierDeclStatement	"BlockDriverState * file = NULL , * bs ;"	11:4:194:228	995574	1	True				
ANR	995582	IdentifierDecl	* file = NULL		995574	0					
ANR	995583	IdentifierDeclType	BlockDriverState *		995574	0					
ANR	995584	Identifier	file		995574	1					
ANR	995585	AssignmentExpression	* file = NULL		995574	2		=			
ANR	995586	Identifier	NULL		995574	0					
ANR	995587	Identifier	NULL		995574	1					
ANR	995588	IdentifierDecl	* bs		995574	1					
ANR	995589	IdentifierDeclType	BlockDriverState *		995574	0					
ANR	995590	Identifier	bs		995574	1					
ANR	995591	IdentifierDeclStatement	const char * drvname ;	13:4:235:254	995574	2	True				
ANR	995592	IdentifierDecl	* drvname		995574	0					
ANR	995593	IdentifierDeclType	const char *		995574	0					
ANR	995594	Identifier	drvname		995574	1					
ANR	995595	IdentifierDeclStatement	Error * local_err = NULL ;	15:4:261:284	995574	3	True				
ANR	995596	IdentifierDecl	* local_err = NULL		995574	0					
ANR	995597	IdentifierDeclType	Error *		995574	0					
ANR	995598	Identifier	local_err		995574	1					
ANR	995599	AssignmentExpression	* local_err = NULL		995574	2		=			
ANR	995600	Identifier	NULL		995574	0					
ANR	995601	Identifier	NULL		995574	1					
ANR	995602	IdentifierDeclStatement	int snapshot_flags = 0 ;	17:4:291:313	995574	4	True				
ANR	995603	IdentifierDecl	snapshot_flags = 0		995574	0					
ANR	995604	IdentifierDeclType	int		995574	0					
ANR	995605	Identifier	snapshot_flags		995574	1					
ANR	995606	AssignmentExpression	snapshot_flags = 0		995574	2		=			
ANR	995607	Identifier	snapshot_flags		995574	0					
ANR	995608	PrimaryExpression	0		995574	1					
ANR	995609	ExpressionStatement	assert ( pbs )	21:4:322:333	995574	5	True				
ANR	995610	CallExpression	assert ( pbs )		995574	0					
ANR	995611	Callee	assert		995574	0					
ANR	995612	Identifier	assert		995574	0					
ANR	995613	ArgumentList	pbs		995574	1					
ANR	995614	Argument	pbs		995574	0					
ANR	995615	Identifier	pbs		995574	0					
ANR	995616	IfStatement	if ( reference )		995574	6					
ANR	995617	Condition	reference	25:8:346:354	995574	0	True				
ANR	995618	Identifier	reference		995574	0					
ANR	995619	CompoundStatement		21:8:194:256	995574	1					
ANR	995620	IdentifierDeclStatement	bool options_non_empty = options ? qdict_size ( options ) : false ;	27:8:368:430	995574	0	True				
ANR	995621	IdentifierDecl	options_non_empty = options ? qdict_size ( options ) : false		995574	0					
ANR	995622	IdentifierDeclType	bool		995574	0					
ANR	995623	Identifier	options_non_empty		995574	1					
ANR	995624	AssignmentExpression	options_non_empty = options ? qdict_size ( options ) : false		995574	2		=			
ANR	995625	Identifier	options_non_empty		995574	0					
ANR	995626	ConditionalExpression	options ? qdict_size ( options ) : false		995574	1					
ANR	995627	Condition	options		995574	0					
ANR	995628	Identifier	options		995574	0					
ANR	995629	CallExpression	qdict_size ( options )		995574	1					
ANR	995630	Callee	qdict_size		995574	0					
ANR	995631	Identifier	qdict_size		995574	0					
ANR	995632	ArgumentList	options		995574	1					
ANR	995633	Argument	options		995574	0					
ANR	995634	Identifier	options		995574	0					
ANR	995635	Identifier	false		995574	2					
ANR	995636	ExpressionStatement	QDECREF ( options )	29:8:441:457	995574	1	True				
ANR	995637	CallExpression	QDECREF ( options )		995574	0					
ANR	995638	Callee	QDECREF		995574	0					
ANR	995639	Identifier	QDECREF		995574	0					
ANR	995640	ArgumentList	options		995574	1					
ANR	995641	Argument	options		995574	0					
ANR	995642	Identifier	options		995574	0					
ANR	995643	IfStatement	if ( * pbs )		995574	2					
ANR	995644	Condition	* pbs	33:12:474:477	995574	0	True				
ANR	995645	UnaryOperationExpression	* pbs		995574	0					
ANR	995646	UnaryOperator	*		995574	0					
ANR	995647	Identifier	pbs		995574	1					
ANR	995648	CompoundStatement		27:18:306:306	995574	1					
ANR	995649	Statement	error_setg	35:12:495:504	995574	0	True				
ANR	995650	Statement	(	35:22:505:505	995574	1	True				
ANR	995651	Statement	errp	35:23:506:509	995574	2	True				
ANR	995652	Statement	","	35:27:510:510	995574	3	True				
ANR	995653	Statement	"""Cannot reuse an existing BDS when referencing """	35:29:512:559	995574	4	True				
ANR	995654	Statement	"""another block device"""	37:23:585:606	995574	5	True				
ANR	995655	Statement	)	37:45:607:607	995574	6	True				
ANR	995656	ExpressionStatement		37:46:608:608	995574	7	True				
ANR	995657	ReturnStatement	return - EINVAL ;	39:12:623:637	995574	8	True				
ANR	995658	UnaryOperationExpression	- EINVAL		995574	0					
ANR	995659	UnaryOperator	-		995574	0					
ANR	995660	Identifier	EINVAL		995574	1					
ANR	995661	IfStatement	if ( filename || options_non_empty )		995574	3					
ANR	995662	Condition	filename || options_non_empty	45:12:665:693	995574	0	True				
ANR	995663	OrExpression	filename || options_non_empty		995574	0		||			
ANR	995664	Identifier	filename		995574	0					
ANR	995665	Identifier	options_non_empty		995574	1					
ANR	995666	CompoundStatement		39:43:522:522	995574	1					
ANR	995667	Statement	error_setg	47:12:711:720	995574	0	True				
ANR	995668	Statement	(	47:22:721:721	995574	1	True				
ANR	995669	Statement	errp	47:23:722:725	995574	2	True				
