command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5996125	File	/home/p4ultr4n/workplace/ReVeal/raw_code/net_slirp_init_02_1.c								
ANR	5996126	Function	net_slirp_init	1:0:0:4870							
ANR	5996127	FunctionDef	"net_slirp_init (Monitor * mon , VLANState * vlan , const char * model , const char * name , int restricted , const char * vnetwork , const char * vhost , const char * vhostname , const char * tftp_export , const char * bootfile , const char * vdhcp_start , const char * vnameserver , const char * smb_export , const char * vsmbserver)"		5996126	0					
ANR	5996128	CompoundStatement		15:0:482:4870	5996126	0					
ANR	5996129	Statement	struct	19:4:545:550	5996126	0	True				
ANR	5996130	Statement	in_addr	19:11:552:558	5996126	1	True				
ANR	5996131	Statement	net	19:19:560:562	5996126	2	True				
ANR	5996132	Statement	=	19:24:565:565	5996126	3	True				
ANR	5996133	CompoundStatement		5:26:84:84	5996126	4					
ANR	5996134	Statement	.	19:28:569:569	5996126	0	True				
ANR	5996135	Statement	s_addr	19:29:570:575	5996126	1	True				
ANR	5996136	Statement	=	19:36:577:577	5996126	2	True				
ANR	5996137	Statement	htonl	19:38:579:583	5996126	3	True				
ANR	5996138	Statement	(	19:43:584:584	5996126	4	True				
ANR	5996139	Statement	0x0a000200	19:44:585:594	5996126	5	True				
ANR	5996140	Statement	)	19:54:595:595	5996126	6	True				
ANR	5996141	ExpressionStatement		19:57:598:598	5996126	5	True				
ANR	5996142	Statement	struct	21:4:620:625	5996126	6	True				
ANR	5996143	Statement	in_addr	21:11:627:633	5996126	7	True				
ANR	5996144	Statement	mask	21:19:635:638	5996126	8	True				
ANR	5996145	Statement	=	21:24:640:640	5996126	9	True				
ANR	5996146	CompoundStatement		7:26:159:159	5996126	10					
ANR	5996147	Statement	.	21:28:644:644	5996126	0	True				
ANR	5996148	Statement	s_addr	21:29:645:650	5996126	1	True				
ANR	5996149	Statement	=	21:36:652:652	5996126	2	True				
ANR	5996150	Statement	htonl	21:38:654:658	5996126	3	True				
ANR	5996151	Statement	(	21:43:659:659	5996126	4	True				
ANR	5996152	Statement	0xffffff00	21:44:660:669	5996126	5	True				
ANR	5996153	Statement	)	21:54:670:670	5996126	6	True				
ANR	5996154	ExpressionStatement		21:57:673:673	5996126	11	True				
ANR	5996155	Statement	struct	23:4:700:705	5996126	12	True				
ANR	5996156	Statement	in_addr	23:11:707:713	5996126	13	True				
ANR	5996157	Statement	host	23:19:715:718	5996126	14	True				
ANR	5996158	Statement	=	23:24:720:720	5996126	15	True				
ANR	5996159	CompoundStatement		9:26:239:239	5996126	16					
ANR	5996160	Statement	.	23:28:724:724	5996126	0	True				
ANR	5996161	Statement	s_addr	23:29:725:730	5996126	1	True				
ANR	5996162	Statement	=	23:36:732:732	5996126	2	True				
ANR	5996163	Statement	htonl	23:38:734:738	5996126	3	True				
ANR	5996164	Statement	(	23:43:739:739	5996126	4	True				
ANR	5996165	Statement	0x0a000202	23:44:740:749	5996126	5	True				
ANR	5996166	Statement	)	23:54:750:750	5996126	6	True				
