start	end	type	var
7092005	7092006	IS_AST_PARENT	
7092005	7092007	IS_AST_PARENT	
7092004	7092005	IS_AST_PARENT	
7092003	7092004	IS_AST_PARENT	
7092009	7092010	IS_AST_PARENT	
7092012	7092013	IS_AST_PARENT	
7092011	7092012	IS_AST_PARENT	
7092016	7092017	IS_AST_PARENT	
7092016	7092018	IS_AST_PARENT	
7092015	7092016	IS_AST_PARENT	
7092014	7092015	IS_AST_PARENT	
7092020	7092021	IS_AST_PARENT	
7092020	7092022	IS_AST_PARENT	
7092019	7092020	IS_AST_PARENT	
7092014	7092019	IS_AST_PARENT	
7092023	7092024	IS_AST_PARENT	
7092014	7092023	IS_AST_PARENT	
7092011	7092014	IS_AST_PARENT	
7092009	7092011	IS_AST_PARENT	
7092008	7092009	IS_AST_PARENT	
7092003	7092008	IS_AST_PARENT	
7092028	7092029	IS_AST_PARENT	
7092027	7092028	IS_AST_PARENT	
7092031	7092032	IS_AST_PARENT	
7092030	7092031	IS_AST_PARENT	
7092027	7092030	IS_AST_PARENT	
7092026	7092027	IS_AST_PARENT	
7092025	7092026	IS_AST_PARENT	
7092034	7092035	IS_AST_PARENT	
7092033	7092034	IS_AST_PARENT	
7092025	7092033	IS_AST_PARENT	
7092003	7092025	IS_AST_PARENT	
7092038	7092039	IS_AST_PARENT	
7092037	7092038	IS_AST_PARENT	
7092041	7092042	IS_AST_PARENT	
7092040	7092041	IS_AST_PARENT	
7092037	7092040	IS_AST_PARENT	
7092036	7092037	IS_AST_PARENT	
7092003	7092036	IS_AST_PARENT	
7092002	7092003	IS_AST_PARENT	
7092002	7092043	IS_AST_PARENT	
7092002	7092044	IS_AST_PARENT	
7092046	7092047	IS_AST_PARENT	
7092046	7092048	IS_AST_PARENT	
7092045	7092046	IS_AST_PARENT	
7092049	7092050	IS_AST_PARENT	
7092049	7092051	IS_AST_PARENT	
7092045	7092049	IS_AST_PARENT	
7092002	7092045	IS_AST_PARENT	
7092052	7092046	FLOWS_TO	
7092046	7092049	FLOWS_TO	
7092049	7092004	FLOWS_TO	
7092004	7092008	FLOWS_TO	
7092008	7092026	FLOWS_TO	
7092026	7092034	FLOWS_TO	
7092026	7092036	FLOWS_TO	
7092034	7092053	FLOWS_TO	
7092036	7092053	FLOWS_TO	
7092046	7092054	DEF	
7092008	7092054	USE	
7092020	7092054	USE	
7092016	7092054	USE	
7092008	7092055	USE	
7092009	7092055	USE	
7092008	7092056	USE	
7092015	7092056	USE	
7092034	7092057	USE	
7092049	7092058	DEF	
7092008	7092058	USE	
7092023	7092058	USE	
7092026	7092058	USE	
7092031	7092058	USE	
7092008	7092059	USE	
7092019	7092059	USE	
7092026	7092060	USE	
7092036	7092061	USE	
7092008	7092062	USE	
7092019	7092062	USE	
7092015	7092062	USE	
7092004	7092063	DEF	
7092005	7092063	DEF	
7092008	7092063	DEF	
7092009	7092063	DEF	
7092036	7092063	USE	
7092041	7092063	USE	
7092046	7092008	REACHES	udp
7092049	7092008	REACHES	errp
7092049	7092026	REACHES	errp
7092008	7092036	REACHES	fd
7092052	7092046	CONTROLS	
7092052	7092049	CONTROLS	
7092052	7092004	CONTROLS	
7092052	7092008	CONTROLS	
7092052	7092026	CONTROLS	
7092026	7092034	CONTROLS	
7092026	7092036	CONTROLS	
7092026	7092034	DOM	
7092052	7092046	DOM	
7092026	7092036	DOM	
7092026	7092053	DOM	
7092004	7092008	DOM	
7092052	7092052	DOM	
7092046	7092049	DOM	
7092008	7092026	DOM	
7092049	7092004	DOM	
7092053	7092034	POST_DOM	
7092049	7092046	POST_DOM	
7092053	7092036	POST_DOM	
7092053	7092053	POST_DOM	
7092026	7092008	POST_DOM	
7092053	7092026	POST_DOM	
7092004	7092049	POST_DOM	
7092046	7092052	POST_DOM	
7092008	7092004	POST_DOM	
7092001	7092002	IS_FUNCTION_OF_AST	
7092001	7092052	IS_FUNCTION_OF_CFG	
7092000	7092001	IS_FILE_OF	
