command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7220741	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ram_control_load_hook_1.c								
ANR	7220742	Function	ram_control_load_hook	1:0:0:315							
ANR	7220743	FunctionDef	"ram_control_load_hook (QEMUFile * f , uint64_t flags)"		7220742	0					
ANR	7220744	CompoundStatement		3:0:57:315	7220742	0					
ANR	7220745	IdentifierDeclStatement	int ret = - EINVAL ;	5:4:64:81	7220742	0	True				
ANR	7220746	IdentifierDecl	ret = - EINVAL		7220742	0					
ANR	7220747	IdentifierDeclType	int		7220742	0					
ANR	7220748	Identifier	ret		7220742	1					
ANR	7220749	AssignmentExpression	ret = - EINVAL		7220742	2		=			
ANR	7220750	Identifier	ret		7220742	0					
ANR	7220751	UnaryOperationExpression	- EINVAL		7220742	1					
ANR	7220752	UnaryOperator	-		7220742	0					
ANR	7220753	Identifier	EINVAL		7220742	1					
ANR	7220754	IfStatement	if ( f -> ops -> hook_ram_load )		7220742	1					
ANR	7220755	Condition	f -> ops -> hook_ram_load	9:8:94:114	7220742	0	True				
ANR	7220756	PtrMemberAccess	f -> ops -> hook_ram_load		7220742	0					
ANR	7220757	PtrMemberAccess	f -> ops		7220742	0					
ANR	7220758	Identifier	f		7220742	0					
ANR	7220759	Identifier	ops		7220742	1					
ANR	7220760	Identifier	hook_ram_load		7220742	1					
ANR	7220761	CompoundStatement		7:31:59:59	7220742	1					
ANR	7220762	ExpressionStatement	"ret = f -> ops -> hook_ram_load ( f , f -> opaque , flags )"	11:8:128:176	7220742	0	True				
ANR	7220763	AssignmentExpression	"ret = f -> ops -> hook_ram_load ( f , f -> opaque , flags )"		7220742	0		=			
ANR	7220764	Identifier	ret		7220742	0					
ANR	7220765	CallExpression	"f -> ops -> hook_ram_load ( f , f -> opaque , flags )"		7220742	1					
ANR	7220766	Callee	f -> ops -> hook_ram_load		7220742	0					
ANR	7220767	PtrMemberAccess	f -> ops -> hook_ram_load		7220742	0					
ANR	7220768	PtrMemberAccess	f -> ops		7220742	0					
ANR	7220769	Identifier	f		7220742	0					
ANR	7220770	Identifier	ops		7220742	1					
ANR	7220771	Identifier	hook_ram_load		7220742	1					
ANR	7220772	ArgumentList	f		7220742	1					
ANR	7220773	Argument	f		7220742	0					
ANR	7220774	Identifier	f		7220742	0					
ANR	7220775	Argument	f -> opaque		7220742	1					
ANR	7220776	PtrMemberAccess	f -> opaque		7220742	0					
ANR	7220777	Identifier	f		7220742	0					
ANR	7220778	Identifier	opaque		7220742	1					
ANR	7220779	Argument	flags		7220742	2					
ANR	7220780	Identifier	flags		7220742	0					
ANR	7220781	IfStatement	if ( ret < 0 )		7220742	1					
ANR	7220782	Condition	ret < 0	13:12:191:197	7220742	0	True				
ANR	7220783	RelationalExpression	ret < 0		7220742	0		<			
ANR	7220784	Identifier	ret		7220742	0					
ANR	7220785	PrimaryExpression	0		7220742	1					
ANR	7220786	CompoundStatement		11:21:142:142	7220742	1					
ANR	7220787	ExpressionStatement	"qemu_file_set_error ( f , ret )"	15:12:215:242	7220742	0	True				
ANR	7220788	CallExpression	"qemu_file_set_error ( f , ret )"		7220742	0					
ANR	7220789	Callee	qemu_file_set_error		7220742	0					
ANR	7220790	Identifier	qemu_file_set_error		7220742	0					
ANR	7220791	ArgumentList	f		7220742	1					
ANR	7220792	Argument	f		7220742	0					
ANR	7220793	Identifier	f		7220742	0					
ANR	7220794	Argument	ret		7220742	1					
ANR	7220795	Identifier	ret		7220742	0					
ANR	7220796	ElseStatement	else		7220742	0					
ANR	7220797	CompoundStatement		17:11:209:209	7220742	0					
ANR	7220798	ExpressionStatement	"qemu_file_set_error ( f , ret )"	21:8:278:305	7220742	0	True				
ANR	7220799	CallExpression	"qemu_file_set_error ( f , ret )"		7220742	0					
ANR	7220800	Callee	qemu_file_set_error		7220742	0					
ANR	7220801	Identifier	qemu_file_set_error		7220742	0					
ANR	7220802	ArgumentList	f		7220742	1					
ANR	7220803	Argument	f		7220742	0					
ANR	7220804	Identifier	f		7220742	0					
ANR	7220805	Argument	ret		7220742	1					
ANR	7220806	Identifier	ret		7220742	0					
ANR	7220807	ReturnType	void		7220742	1					
ANR	7220808	Identifier	ram_control_load_hook		7220742	2					
ANR	7220809	ParameterList	"QEMUFile * f , uint64_t flags"		7220742	3					
ANR	7220810	Parameter	QEMUFile * f	1:27:27:37	7220742	0	True				
ANR	7220811	ParameterType	QEMUFile *		7220742	0					
ANR	7220812	Identifier	f		7220742	1					
ANR	7220813	Parameter	uint64_t flags	1:40:40:53	7220742	1	True				
ANR	7220814	ParameterType	uint64_t		7220742	0					
ANR	7220815	Identifier	flags		7220742	1					
ANR	7220816	CFGEntryNode	ENTRY		7220742		True				
ANR	7220817	CFGExitNode	EXIT		7220742		True				
ANR	7220818	Symbol	ret		7220742						
ANR	7220819	Symbol	EINVAL		7220742						
ANR	7220820	Symbol	* f		7220742						
ANR	7220821	Symbol	f -> opaque		7220742						
ANR	7220822	Symbol	* * f		7220742						
ANR	7220823	Symbol	f		7220742						
ANR	7220824	Symbol	flags		7220742						
ANR	7220825	Symbol	f -> ops		7220742						
ANR	7220826	Symbol	* f -> ops		7220742						
ANR	7220827	Symbol	f -> ops -> hook_ram_load		7220742						
