start	end	type	var
9508337	9508338	IS_AST_PARENT	
9508337	9508339	IS_AST_PARENT	
9508336	9508337	IS_AST_PARENT	
9508335	9508336	IS_AST_PARENT	
9508341	9508342	IS_AST_PARENT	
9508341	9508343	IS_AST_PARENT	
9508340	9508341	IS_AST_PARENT	
9508335	9508340	IS_AST_PARENT	
9508345	9508346	IS_AST_PARENT	
9508345	9508347	IS_AST_PARENT	
9508344	9508345	IS_AST_PARENT	
9508348	9508349	IS_AST_PARENT	
9508348	9508350	IS_AST_PARENT	
9508344	9508348	IS_AST_PARENT	
9508335	9508344	IS_AST_PARENT	
9508352	9508353	IS_AST_PARENT	
9508352	9508354	IS_AST_PARENT	
9508351	9508352	IS_AST_PARENT	
9508355	9508356	IS_AST_PARENT	
9508355	9508357	IS_AST_PARENT	
9508351	9508355	IS_AST_PARENT	
9508335	9508351	IS_AST_PARENT	
9508359	9508360	IS_AST_PARENT	
9508359	9508361	IS_AST_PARENT	
9508362	9508363	IS_AST_PARENT	
9508365	9508366	IS_AST_PARENT	
9508365	9508367	IS_AST_PARENT	
9508364	9508365	IS_AST_PARENT	
9508364	9508368	IS_AST_PARENT	
9508362	9508364	IS_AST_PARENT	
9508359	9508362	IS_AST_PARENT	
9508358	9508359	IS_AST_PARENT	
9508335	9508358	IS_AST_PARENT	
9508370	9508371	IS_AST_PARENT	
9508370	9508372	IS_AST_PARENT	
9508369	9508370	IS_AST_PARENT	
9508373	9508374	IS_AST_PARENT	
9508373	9508375	IS_AST_PARENT	
9508369	9508373	IS_AST_PARENT	
9508335	9508369	IS_AST_PARENT	
9508377	9508378	IS_AST_PARENT	
9508381	9508382	IS_AST_PARENT	
9508381	9508383	IS_AST_PARENT	
9508380	9508381	IS_AST_PARENT	
9508380	9508384	IS_AST_PARENT	
9508379	9508380	IS_AST_PARENT	
9508379	9508385	IS_AST_PARENT	
9508377	9508379	IS_AST_PARENT	
9508376	9508377	IS_AST_PARENT	
9508335	9508376	IS_AST_PARENT	
9508387	9508388	IS_AST_PARENT	
9508391	9508392	IS_AST_PARENT	
9508391	9508393	IS_AST_PARENT	
9508390	9508391	IS_AST_PARENT	
9508390	9508394	IS_AST_PARENT	
9508389	9508390	IS_AST_PARENT	
9508389	9508395	IS_AST_PARENT	
9508387	9508389	IS_AST_PARENT	
9508386	9508387	IS_AST_PARENT	
9508335	9508386	IS_AST_PARENT	
9508397	9508398	IS_AST_PARENT	
9508401	9508402	IS_AST_PARENT	
