start	end	type	var
4338456	4338457	IS_AST_PARENT	
4338456	4338458	IS_AST_PARENT	
4338456	4338459	IS_AST_PARENT	
4338455	4338456	IS_AST_PARENT	
4338454	4338455	IS_AST_PARENT	
4338461	4338462	IS_AST_PARENT	
4338461	4338463	IS_AST_PARENT	
4338461	4338464	IS_AST_PARENT	
4338460	4338461	IS_AST_PARENT	
4338454	4338460	IS_AST_PARENT	
4338466	4338467	IS_AST_PARENT	
4338466	4338468	IS_AST_PARENT	
4338466	4338469	IS_AST_PARENT	
4338465	4338466	IS_AST_PARENT	
4338454	4338465	IS_AST_PARENT	
4338471	4338472	IS_AST_PARENT	
4338471	4338473	IS_AST_PARENT	
4338470	4338471	IS_AST_PARENT	
4338454	4338470	IS_AST_PARENT	
4338475	4338476	IS_AST_PARENT	
4338475	4338477	IS_AST_PARENT	
4338474	4338475	IS_AST_PARENT	
4338454	4338474	IS_AST_PARENT	
4338480	4338481	IS_AST_PARENT	
4338479	4338480	IS_AST_PARENT	
4338483	4338484	IS_AST_PARENT	
4338482	4338483	IS_AST_PARENT	
4338485	4338486	IS_AST_PARENT	
4338482	4338485	IS_AST_PARENT	
4338488	4338489	IS_AST_PARENT	
4338488	4338490	IS_AST_PARENT	
4338487	4338488	IS_AST_PARENT	
4338482	4338487	IS_AST_PARENT	
4338479	4338482	IS_AST_PARENT	
4338478	4338479	IS_AST_PARENT	
4338454	4338478	IS_AST_PARENT	
4338493	4338494	IS_AST_PARENT	
4338492	4338493	IS_AST_PARENT	
4338496	4338497	IS_AST_PARENT	
4338495	4338496	IS_AST_PARENT	
4338498	4338499	IS_AST_PARENT	
4338495	4338498	IS_AST_PARENT	
4338501	4338502	IS_AST_PARENT	
4338501	4338503	IS_AST_PARENT	
4338500	4338501	IS_AST_PARENT	
4338495	4338500	IS_AST_PARENT	
4338492	4338495	IS_AST_PARENT	
4338491	4338492	IS_AST_PARENT	
4338454	4338491	IS_AST_PARENT	
4338506	4338507	IS_AST_PARENT	
4338506	4338508	IS_AST_PARENT	
4338505	4338506	IS_AST_PARENT	
4338505	4338509	IS_AST_PARENT	
4338504	4338505	IS_AST_PARENT	
4338454	4338504	IS_AST_PARENT	
4338512	4338513	IS_AST_PARENT	
4338511	4338512	IS_AST_PARENT	
4338516	4338517	IS_AST_PARENT	
4338516	4338518	IS_AST_PARENT	
4338515	4338516	IS_AST_PARENT	
4338514	4338515	IS_AST_PARENT	
4338519	4338520	IS_AST_PARENT	
4338514	4338519	IS_AST_PARENT	
4338522	4338523	IS_AST_PARENT	
4338522	4338524	IS_AST_PARENT	
4338521	4338522	IS_AST_PARENT	
4338514	4338521	IS_AST_PARENT	
4338511	4338514	IS_AST_PARENT	
4338510	4338511	IS_AST_PARENT	
4338454	4338510	IS_AST_PARENT	
4338527	4338528	IS_AST_PARENT	
4338527	4338529	IS_AST_PARENT	
4338526	4338527	IS_AST_PARENT	
4338526	4338530	IS_AST_PARENT	
4338525	4338526	IS_AST_PARENT	
4338454	4338525	IS_AST_PARENT	
4338533	4338534	IS_AST_PARENT	
4338533	4338535	IS_AST_PARENT	
4338532	4338533	IS_AST_PARENT	
4338532	4338536	IS_AST_PARENT	
4338531	4338532	IS_AST_PARENT	
4338454	4338531	IS_AST_PARENT	
4338539	4338540	IS_AST_PARENT	
4338539	4338541	IS_AST_PARENT	
4338538	4338539	IS_AST_PARENT	
4338542	4338543	IS_AST_PARENT	
4338542	4338544	IS_AST_PARENT	
4338538	4338542	IS_AST_PARENT	
4338537	4338538	IS_AST_PARENT	
4338454	4338537	IS_AST_PARENT	
4338547	4338548	IS_AST_PARENT	
4338547	4338549	IS_AST_PARENT	
4338546	4338547	IS_AST_PARENT	
4338546	4338550	IS_AST_PARENT	
4338545	4338546	IS_AST_PARENT	
4338454	4338545	IS_AST_PARENT	
4338553	4338554	IS_AST_PARENT	
4338553	4338555	IS_AST_PARENT	
4338552	4338553	IS_AST_PARENT	
4338552	4338556	IS_AST_PARENT	
4338551	4338552	IS_AST_PARENT	
4338454	4338551	IS_AST_PARENT	
4338559	4338560	IS_AST_PARENT	
4338559	4338561	IS_AST_PARENT	
4338558	4338559	IS_AST_PARENT	
4338562	4338563	IS_AST_PARENT	
4338562	4338564	IS_AST_PARENT	
4338558	4338562	IS_AST_PARENT	
4338557	4338558	IS_AST_PARENT	
4338454	4338557	IS_AST_PARENT	
4338567	4338568	IS_AST_PARENT	
4338567	4338569	IS_AST_PARENT	
4338566	4338567	IS_AST_PARENT	
4338570	4338571	IS_AST_PARENT	
4338570	4338572	IS_AST_PARENT	
4338566	4338570	IS_AST_PARENT	
4338565	4338566	IS_AST_PARENT	
4338454	4338565	IS_AST_PARENT	
4338575	4338576	IS_AST_PARENT	
4338575	4338577	IS_AST_PARENT	
4338574	4338575	IS_AST_PARENT	
4338574	4338578	IS_AST_PARENT	
4338573	4338574	IS_AST_PARENT	
4338454	4338573	IS_AST_PARENT	
4338581	4338582	IS_AST_PARENT	
4338581	4338583	IS_AST_PARENT	
4338580	4338581	IS_AST_PARENT	
4338580	4338584	IS_AST_PARENT	
4338579	4338580	IS_AST_PARENT	
4338454	4338579	IS_AST_PARENT	
4338586	4338587	IS_AST_PARENT	
4338589	4338590	IS_AST_PARENT	
4338588	4338589	IS_AST_PARENT	
4338592	4338593	IS_AST_PARENT	
4338591	4338592	IS_AST_PARENT	
4338594	4338595	IS_AST_PARENT	
4338591	4338594	IS_AST_PARENT	
4338597	4338598	IS_AST_PARENT	
4338597	4338599	IS_AST_PARENT	
4338596	4338597	IS_AST_PARENT	
4338591	4338596	IS_AST_PARENT	
4338588	4338591	IS_AST_PARENT	
