command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4271517	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gen_spr_604_0.c								
ANR	4271518	Function	gen_spr_604	1:0:0:2618							
ANR	4271519	FunctionDef	gen_spr_604 (CPUPPCState * env)		4271518	0					
ANR	4271520	CompoundStatement		3:0:44:2618	4271518	0					
ANR	4271521	ExpressionStatement	"spr_register ( env , SPR_PIR , ""PIR"" , SPR_NOACCESS , SPR_NOACCESS , & spr_read_generic , & spr_write_pir , 0x00000000 )"	7:4:87:249	4271518	0	True				
ANR	4271522	CallExpression	"spr_register ( env , SPR_PIR , ""PIR"" , SPR_NOACCESS , SPR_NOACCESS , & spr_read_generic , & spr_write_pir , 0x00000000 )"		4271518	0					
ANR	4271523	Callee	spr_register		4271518	0					
ANR	4271524	Identifier	spr_register		4271518	0					
ANR	4271525	ArgumentList	env		4271518	1					
ANR	4271526	Argument	env		4271518	0					
ANR	4271527	Identifier	env		4271518	0					
ANR	4271528	Argument	SPR_PIR		4271518	1					
ANR	4271529	Identifier	SPR_PIR		4271518	0					
ANR	4271530	Argument	"""PIR"""		4271518	2					
ANR	4271531	PrimaryExpression	"""PIR"""		4271518	0					
ANR	4271532	Argument	SPR_NOACCESS		4271518	3					
ANR	4271533	Identifier	SPR_NOACCESS		4271518	0					
ANR	4271534	Argument	SPR_NOACCESS		4271518	4					
ANR	4271535	Identifier	SPR_NOACCESS		4271518	0					
ANR	4271536	Argument	& spr_read_generic		4271518	5					
ANR	4271537	UnaryOperationExpression	& spr_read_generic		4271518	0					
ANR	4271538	UnaryOperator	&		4271518	0					
ANR	4271539	Identifier	spr_read_generic		4271518	1					
ANR	4271540	Argument	& spr_write_pir		4271518	6					
ANR	4271541	UnaryOperationExpression	& spr_write_pir		4271518	0					
ANR	4271542	UnaryOperator	&		4271518	0					
ANR	4271543	Identifier	spr_write_pir		4271518	1					
ANR	4271544	Argument	0x00000000		4271518	7					
ANR	4271545	PrimaryExpression	0x00000000		4271518	0					
ANR	4271546	ExpressionStatement	"spr_register ( env , SPR_IABR , ""IABR"" , SPR_NOACCESS , SPR_NOACCESS , & spr_read_generic , & spr_write_generic , 0x00000000 )"	19:4:312:480	4271518	1	True				
ANR	4271547	CallExpression	"spr_register ( env , SPR_IABR , ""IABR"" , SPR_NOACCESS , SPR_NOACCESS , & spr_read_generic , & spr_write_generic , 0x00000000 )"		4271518	0					
ANR	4271548	Callee	spr_register		4271518	0					
ANR	4271549	Identifier	spr_register		4271518	0					
ANR	4271550	ArgumentList	env		4271518	1					
ANR	4271551	Argument	env		4271518	0					
ANR	4271552	Identifier	env		4271518	0					
ANR	4271553	Argument	SPR_IABR		4271518	1					
ANR	4271554	Identifier	SPR_IABR		4271518	0					
ANR	4271555	Argument	"""IABR"""		4271518	2					
ANR	4271556	PrimaryExpression	"""IABR"""		4271518	0					
ANR	4271557	Argument	SPR_NOACCESS		4271518	3					
ANR	4271558	Identifier	SPR_NOACCESS		4271518	0					
ANR	4271559	Argument	SPR_NOACCESS		4271518	4					
ANR	4271560	Identifier	SPR_NOACCESS		4271518	0					
ANR	4271561	Argument	& spr_read_generic		4271518	5					
ANR	4271562	UnaryOperationExpression	& spr_read_generic		4271518	0					
ANR	4271563	UnaryOperator	&		4271518	0					
ANR	4271564	Identifier	spr_read_generic		4271518	1					
ANR	4271565	Argument	& spr_write_generic		4271518	6					
ANR	4271566	UnaryOperationExpression	& spr_write_generic		4271518	0					
ANR	4271567	UnaryOperator	&		4271518	0					
ANR	4271568	Identifier	spr_write_generic		4271518	1					
ANR	4271569	Argument	0x00000000		4271518	7					
ANR	4271570	PrimaryExpression	0x00000000		4271518	0					
ANR	4271571	ExpressionStatement	"spr_register ( env , SPR_DABR , ""DABR"" , SPR_NOACCESS , SPR_NOACCESS , & spr_read_generic , & spr_write_generic , 0x00000000 )"	29:4:520:688	4271518	2	True				
ANR	4271572	CallExpression	"spr_register ( env , SPR_DABR , ""DABR"" , SPR_NOACCESS , SPR_NOACCESS , & spr_read_generic , & spr_write_generic , 0x00000000 )"		4271518	0					
ANR	4271573	Callee	spr_register		4271518	0					
ANR	4271574	Identifier	spr_register		4271518	0					
ANR	4271575	ArgumentList	env		4271518	1					
ANR	4271576	Argument	env		4271518	0					
ANR	4271577	Identifier	env		4271518	0					
ANR	4271578	Argument	SPR_DABR		4271518	1					
ANR	4271579	Identifier	SPR_DABR		4271518	0					
ANR	4271580	Argument	"""DABR"""		4271518	2					
ANR	4271581	PrimaryExpression	"""DABR"""		4271518	0					
ANR	4271582	Argument	SPR_NOACCESS		4271518	3					
ANR	4271583	Identifier	SPR_NOACCESS		4271518	0					
ANR	4271584	Argument	SPR_NOACCESS		4271518	4					
ANR	4271585	Identifier	SPR_NOACCESS		4271518	0					
ANR	4271586	Argument	& spr_read_generic		4271518	5					
