start	end	type	var
1215094	1215095	IS_AST_PARENT	
1215094	1215096	IS_AST_PARENT	
1215093	1215094	IS_AST_PARENT	
1215093	1215097	IS_AST_PARENT	
1215092	1215093	IS_AST_PARENT	
1215091	1215092	IS_AST_PARENT	
1215099	1215100	IS_AST_PARENT	
1215098	1215099	IS_AST_PARENT	
1215091	1215098	IS_AST_PARENT	
1215103	1215104	IS_AST_PARENT	
1215102	1215103	IS_AST_PARENT	
1215106	1215107	IS_AST_PARENT	
1215105	1215106	IS_AST_PARENT	
1215102	1215105	IS_AST_PARENT	
1215110	1215111	IS_AST_PARENT	
1215109	1215110	IS_AST_PARENT	
1215108	1215109	IS_AST_PARENT	
1215102	1215108	IS_AST_PARENT	
1215101	1215102	IS_AST_PARENT	
1215091	1215101	IS_AST_PARENT	
1215090	1215091	IS_AST_PARENT	
1215089	1215090	IS_AST_PARENT	
1215089	1215112	IS_AST_PARENT	
1215089	1215113	IS_AST_PARENT	
1215115	1215116	IS_AST_PARENT	
1215115	1215117	IS_AST_PARENT	
1215114	1215115	IS_AST_PARENT	
1215089	1215114	IS_AST_PARENT	
1215118	1215115	FLOWS_TO	
1215115	1215092	FLOWS_TO	
1215092	1215099	FLOWS_TO	
1215092	1215103	FLOWS_TO	
1215099	1215119	FLOWS_TO	
1215103	1215106	FLOWS_TO	
1215103	1215110	FLOWS_TO	
1215106	1215119	FLOWS_TO	
1215110	1215119	FLOWS_TO	
1215115	1215120	DEF	
1215092	1215120	USE	
1215103	1215120	USE	
1215115	1215092	REACHES	dst
1215115	1215103	REACHES	dst
1215118	1215115	CONTROLS	
1215118	1215092	CONTROLS	
1215092	1215099	CONTROLS	
1215092	1215103	CONTROLS	
1215103	1215106	CONTROLS	
1215103	1215110	CONTROLS	
1215115	1215092	DOM	
1215118	1215118	DOM	
1215092	1215119	DOM	
1215118	1215115	DOM	
1215092	1215099	DOM	
1215103	1215110	DOM	
1215103	1215106	DOM	
1215092	1215103	DOM	
1215119	1215092	POST_DOM	
1215119	1215119	POST_DOM	
1215115	1215118	POST_DOM	
1215119	1215099	POST_DOM	
1215092	1215115	POST_DOM	
1215119	1215110	POST_DOM	
1215119	1215106	POST_DOM	
1215119	1215103	POST_DOM	
1215088	1215089	IS_FUNCTION_OF_AST	
1215088	1215118	IS_FUNCTION_OF_CFG	
1215087	1215088	IS_FILE_OF	
