start	end	type	var
4982290	4982291	IS_AST_PARENT	
4982290	4982292	IS_AST_PARENT	
4982293	4982294	IS_AST_PARENT	
4982293	4982295	IS_AST_PARENT	
4982290	4982293	IS_AST_PARENT	
4982289	4982290	IS_AST_PARENT	
4982288	4982289	IS_AST_PARENT	
4982299	4982300	IS_AST_PARENT	
4982298	4982299	IS_AST_PARENT	
4982303	4982304	IS_AST_PARENT	
4982305	4982306	IS_AST_PARENT	
4982305	4982307	IS_AST_PARENT	
4982303	4982305	IS_AST_PARENT	
4982302	4982303	IS_AST_PARENT	
4982301	4982302	IS_AST_PARENT	
4982298	4982301	IS_AST_PARENT	
4982297	4982298	IS_AST_PARENT	
4982296	4982297	IS_AST_PARENT	
4982312	4982313	IS_AST_PARENT	
4982312	4982314	IS_AST_PARENT	
4982311	4982312	IS_AST_PARENT	
4982311	4982315	IS_AST_PARENT	
4982310	4982311	IS_AST_PARENT	
4982309	4982310	IS_AST_PARENT	
4982317	4982318	IS_AST_PARENT	
4982316	4982317	IS_AST_PARENT	
4982309	4982316	IS_AST_PARENT	
4982308	4982309	IS_AST_PARENT	
4982320	4982321	IS_AST_PARENT	
4982323	4982324	IS_AST_PARENT	
4982322	4982323	IS_AST_PARENT	
4982327	4982328	IS_AST_PARENT	
4982329	4982330	IS_AST_PARENT	
4982329	4982331	IS_AST_PARENT	
4982327	4982329	IS_AST_PARENT	
4982326	4982327	IS_AST_PARENT	
4982325	4982326	IS_AST_PARENT	
4982322	4982325	IS_AST_PARENT	
4982320	4982322	IS_AST_PARENT	
4982319	4982320	IS_AST_PARENT	
4982308	4982319	IS_AST_PARENT	
4982334	4982335	IS_AST_PARENT	
4982334	4982336	IS_AST_PARENT	
4982333	4982334	IS_AST_PARENT	
4982333	4982337	IS_AST_PARENT	
4982332	4982333	IS_AST_PARENT	
4982308	4982332	IS_AST_PARENT	
4982340	4982341	IS_AST_PARENT	
4982340	4982342	IS_AST_PARENT	
4982339	4982340	IS_AST_PARENT	
4982339	4982343	IS_AST_PARENT	
4982338	4982339	IS_AST_PARENT	
4982308	4982338	IS_AST_PARENT	
4982346	4982347	IS_AST_PARENT	
4982345	4982346	IS_AST_PARENT	
4982350	4982351	IS_AST_PARENT	
4982352	4982353	IS_AST_PARENT	
4982352	4982354	IS_AST_PARENT	
4982350	4982352	IS_AST_PARENT	
4982349	4982350	IS_AST_PARENT	
4982348	4982349	IS_AST_PARENT	
4982355	4982356	IS_AST_PARENT	
4982348	4982355	IS_AST_PARENT	
4982345	4982348	IS_AST_PARENT	
4982344	4982345	IS_AST_PARENT	
4982308	4982344	IS_AST_PARENT	
4982296	4982308	IS_AST_PARENT	
4982360	4982361	IS_AST_PARENT	
4982363	4982364	IS_AST_PARENT	
4982362	4982363	IS_AST_PARENT	
4982367	4982368	IS_AST_PARENT	
4982369	4982370	IS_AST_PARENT	
