command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	708314	File	/home/p4ultr4n/workplace/ReVeal/raw_code/av_estimate_timings_from_pts_01_1.c								
ANR	708315	Function	av_estimate_timings_from_pts	1:0:0:2721							
ANR	708316	FunctionDef	av_estimate_timings_from_pts (AVFormatContext * ic)		708315	0					
ANR	708317	CompoundStatement		3:0:63:2721	708315	0					
ANR	708318	IdentifierDeclStatement	"AVPacket pkt1 , * pkt = & pkt1 ;"	5:4:70:97	708315	0	True				
ANR	708319	IdentifierDecl	pkt1		708315	0					
ANR	708320	IdentifierDeclType	AVPacket		708315	0					
ANR	708321	Identifier	pkt1		708315	1					
ANR	708322	IdentifierDecl	* pkt = & pkt1		708315	1					
ANR	708323	IdentifierDeclType	AVPacket *		708315	0					
ANR	708324	Identifier	pkt		708315	1					
ANR	708325	AssignmentExpression	* pkt = & pkt1		708315	2		=			
ANR	708326	Identifier	pkt		708315	0					
ANR	708327	UnaryOperationExpression	& pkt1		708315	1					
ANR	708328	UnaryOperator	&		708315	0					
ANR	708329	Identifier	pkt1		708315	1					
ANR	708330	IdentifierDeclStatement	AVStream * st ;	7:4:104:116	708315	1	True				
ANR	708331	IdentifierDecl	* st		708315	0					
ANR	708332	IdentifierDeclType	AVStream *		708315	0					
ANR	708333	Identifier	st		708315	1					
ANR	708334	IdentifierDeclStatement	"int read_size , i , ret ;"	9:4:123:144	708315	2	True				
ANR	708335	IdentifierDecl	read_size		708315	0					
ANR	708336	IdentifierDeclType	int		708315	0					
ANR	708337	Identifier	read_size		708315	1					
ANR	708338	IdentifierDecl	i		708315	1					
ANR	708339	IdentifierDeclType	int		708315	0					
ANR	708340	Identifier	i		708315	1					
ANR	708341	IdentifierDecl	ret		708315	2					
ANR	708342	IdentifierDeclType	int		708315	0					
ANR	708343	Identifier	ret		708315	1					
ANR	708344	IdentifierDeclStatement	int64_t end_time ;	11:4:151:167	708315	3	True				
ANR	708345	IdentifierDecl	end_time		708315	0					
ANR	708346	IdentifierDeclType	int64_t		708315	0					
ANR	708347	Identifier	end_time		708315	1					
ANR	708348	IdentifierDeclStatement	"int64_t filesize , offset , duration ;"	13:4:174:208	708315	4	True				
ANR	708349	IdentifierDecl	filesize		708315	0					
ANR	708350	IdentifierDeclType	int64_t		708315	0					
ANR	708351	Identifier	filesize		708315	1					
ANR	708352	IdentifierDecl	offset		708315	1					
ANR	708353	IdentifierDeclType	int64_t		708315	0					
ANR	708354	Identifier	offset		708315	1					
ANR	708355	IdentifierDecl	duration		708315	2					
ANR	708356	IdentifierDeclType	int64_t		708315	0					
ANR	708357	Identifier	duration		708315	1					
ANR	708358	IfStatement	if ( ic -> cur_st && ic -> cur_st -> parser )		708315	5					
