command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7788359	File	/home/p4ultr4n/workplace/ReVeal/raw_code/setup_rt_frame_03_0.c								
ANR	7788360	Function	setup_rt_frame	1:0:0:1263							
ANR	7788361	FunctionDef	"setup_rt_frame (int usig , struct emulated_sigaction * ka , target_siginfo_t * info , target_sigset_t * set , CPUState * env)"		7788360	0					
ANR	7788362	CompoundStatement		7:0:166:1263	7788360	0					
ANR	7788363	IdentifierDeclStatement	"struct rt_sigframe * frame = get_sigframe ( ka , env , sizeof ( * frame ) ) ;"	9:1:170:235	7788360	0	True				
ANR	7788364	IdentifierDecl	"* frame = get_sigframe ( ka , env , sizeof ( * frame ) )"		7788360	0					
ANR	7788365	IdentifierDeclType	struct rt_sigframe *		7788360	0					
ANR	7788366	Identifier	frame		7788360	1					
ANR	7788367	AssignmentExpression	"* frame = get_sigframe ( ka , env , sizeof ( * frame ) )"		7788360	2		=			
ANR	7788368	Identifier	frame		7788360	0					
ANR	7788369	CallExpression	"get_sigframe ( ka , env , sizeof ( * frame ) )"		7788360	1					
ANR	7788370	Callee	get_sigframe		7788360	0					
ANR	7788371	Identifier	get_sigframe		7788360	0					
ANR	7788372	ArgumentList	ka		7788360	1					
ANR	7788373	Argument	ka		7788360	0					
ANR	7788374	Identifier	ka		7788360	0					
ANR	7788375	Argument	env		7788360	1					
ANR	7788376	Identifier	env		7788360	0					
ANR	7788377	Argument	sizeof ( * frame )		7788360	2					
ANR	7788378	SizeofExpression	sizeof ( * frame )		7788360	0					
ANR	7788379	Sizeof	sizeof		7788360	0					
ANR	7788380	UnaryOperationExpression	* frame		7788360	1					
ANR	7788381	UnaryOperator	*		7788360	0					
ANR	7788382	Identifier	frame		7788360	1					
ANR	7788383	IdentifierDeclStatement	int err = 0 ;	11:1:239:250	7788360	1	True				
ANR	7788384	IdentifierDecl	err = 0		7788360	0					
ANR	7788385	IdentifierDeclType	int		7788360	0					
ANR	7788386	Identifier	err		7788360	1					
ANR	7788387	AssignmentExpression	err = 0		7788360	2		=			
ANR	7788388	Identifier	err		7788360	0					
ANR	7788389	PrimaryExpression	0		7788360	1					
ANR	7788390	IfStatement	"if ( ! access_ok ( VERIFY_WRITE , frame , sizeof ( * frame ) ) )"		7788360	2					
ANR	7788391	Condition	"! access_ok ( VERIFY_WRITE , frame , sizeof ( * frame ) )"	17:5:267:314	7788360	0	True				
ANR	7788392	UnaryOperationExpression	"! access_ok ( VERIFY_WRITE , frame , sizeof ( * frame ) )"		7788360	0					
ANR	7788393	UnaryOperator	!		7788360	0					
ANR	7788394	CallExpression	"access_ok ( VERIFY_WRITE , frame , sizeof ( * frame ) )"		7788360	1					
ANR	7788395	Callee	access_ok		7788360	0					
ANR	7788396	Identifier	access_ok		7788360	0					
ANR	7788397	ArgumentList	VERIFY_WRITE		7788360	1					
ANR	7788398	Argument	VERIFY_WRITE		7788360	0					
ANR	7788399	Identifier	VERIFY_WRITE		7788360	0					
ANR	7788400	Argument	frame		7788360	1					
ANR	7788401	Identifier	frame		7788360	0					
ANR	7788402	Argument	sizeof ( * frame )		7788360	2					
ANR	7788403	SizeofExpression	sizeof ( * frame )		7788360	0					
ANR	7788404	Sizeof	sizeof		7788360	0					
ANR	7788405	UnaryOperationExpression	* frame		7788360	1					
ANR	7788406	UnaryOperator	*		7788360	0					
ANR	7788407	Identifier	frame		7788360	1					
ANR	7788408	ReturnStatement	return 1 ;	19:12:330:338	7788360	1	True				
ANR	7788409	PrimaryExpression	1		7788360	0					
ANR	7788410	ExpressionStatement	"__put_user_error ( & frame -> info , ( target_ulong * ) & frame -> pinfo , err )"	23:1:350:416	7788360	3	True				
ANR	7788411	CallExpression	"__put_user_error ( & frame -> info , ( target_ulong * ) & frame -> pinfo , err )"		7788360	0					
ANR	7788412	Callee	__put_user_error		7788360	0					
ANR	7788413	Identifier	__put_user_error		7788360	0					
ANR	7788414	ArgumentList	& frame -> info		7788360	1					
ANR	7788415	Argument	& frame -> info		7788360	0					
ANR	7788416	UnaryOperationExpression	& frame -> info		7788360	0					
ANR	7788417	UnaryOperator	&		7788360	0					
ANR	7788418	PtrMemberAccess	frame -> info		7788360	1					
ANR	7788419	Identifier	frame		7788360	0					
ANR	7788420	Identifier	info		7788360	1					
ANR	7788421	Argument	( target_ulong * ) & frame -> pinfo		7788360	1					
ANR	7788422	CastExpression	( target_ulong * ) & frame -> pinfo		7788360	0					
ANR	7788423	CastTarget	target_ulong *		7788360	0					
ANR	7788424	UnaryOperationExpression	& frame -> pinfo		7788360	1					
ANR	7788425	UnaryOperator	&		7788360	0					
ANR	7788426	PtrMemberAccess	frame -> pinfo		7788360	1					
ANR	7788427	Identifier	frame		7788360	0					
ANR	7788428	Identifier	pinfo		7788360	1					
ANR	7788429	Argument	err		7788360	2					
ANR	7788430	Identifier	err		7788360	0					
ANR	7788431	ExpressionStatement	"__put_user_error ( & frame -> uc , ( target_ulong * ) & frame -> puc , err )"	25:1:420:482	7788360	4	True				
ANR	7788432	CallExpression	"__put_user_error ( & frame -> uc , ( target_ulong * ) & frame -> puc , err )"		7788360	0					
ANR	7788433	Callee	__put_user_error		7788360	0					
ANR	7788434	Identifier	__put_user_error		7788360	0					
ANR	7788435	ArgumentList	& frame -> uc		7788360	1					
ANR	7788436	Argument	& frame -> uc		7788360	0					
ANR	7788437	UnaryOperationExpression	& frame -> uc		7788360	0					
ANR	7788438	UnaryOperator	&		7788360	0					
ANR	7788439	PtrMemberAccess	frame -> uc		7788360	1					
ANR	7788440	Identifier	frame		7788360	0					
ANR	7788441	Identifier	uc		7788360	1					
ANR	7788442	Argument	( target_ulong * ) & frame -> puc		7788360	1					
ANR	7788443	CastExpression	( target_ulong * ) & frame -> puc		7788360	0					
ANR	7788444	CastTarget	target_ulong *		7788360	0					
ANR	7788445	UnaryOperationExpression	& frame -> puc		7788360	1					
ANR	7788446	UnaryOperator	&		7788360	0					
