command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5138300	File	/home/p4ultr4n/workplace/ReVeal/raw_code/kvm_put_msrs_0.c								
ANR	5138301	Function	kvm_put_msrs	1:0:0:8012							
ANR	5138302	FunctionDef	"kvm_put_msrs (X86CPU * cpu , int level)"		5138301	0					
ANR	5138303	CompoundStatement		3:0:49:8012	5138301	0					
ANR	5138304	IdentifierDeclStatement	CPUX86State * env = & cpu -> env ;	5:4:56:84	5138301	0	True				
ANR	5138305	IdentifierDecl	* env = & cpu -> env		5138301	0					
ANR	5138306	IdentifierDeclType	CPUX86State *		5138301	0					
ANR	5138307	Identifier	env		5138301	1					
ANR	5138308	AssignmentExpression	* env = & cpu -> env		5138301	2		=			
ANR	5138309	Identifier	env		5138301	0					
ANR	5138310	UnaryOperationExpression	& cpu -> env		5138301	1					
ANR	5138311	UnaryOperator	&		5138301	0					
ANR	5138312	PtrMemberAccess	cpu -> env		5138301	1					
ANR	5138313	Identifier	cpu		5138301	0					
ANR	5138314	Identifier	env		5138301	1					
ANR	5138315	IdentifierDeclStatement	int i ;	7:4:91:96	5138301	1	True				
ANR	5138316	IdentifierDecl	i		5138301	0					
ANR	5138317	IdentifierDeclType	int		5138301	0					
ANR	5138318	Identifier	i		5138301	1					
ANR	5138319	IdentifierDeclStatement	int ret ;	9:4:103:110	5138301	2	True				
ANR	5138320	IdentifierDecl	ret		5138301	0					
ANR	5138321	IdentifierDeclType	int		5138301	0					
ANR	5138322	Identifier	ret		5138301	1					
ANR	5138323	ExpressionStatement	kvm_msr_buf_reset ( cpu )	13:4:119:141	5138301	3	True				
ANR	5138324	CallExpression	kvm_msr_buf_reset ( cpu )		5138301	0					
ANR	5138325	Callee	kvm_msr_buf_reset		5138301	0					
ANR	5138326	Identifier	kvm_msr_buf_reset		5138301	0					
ANR	5138327	ArgumentList	cpu		5138301	1					
ANR	5138328	Argument	cpu		5138301	0					
ANR	5138329	Identifier	cpu		5138301	0					
ANR	5138330	ExpressionStatement	"kvm_msr_entry_add ( cpu , MSR_IA32_SYSENTER_CS , env -> sysenter_cs )"	17:4:150:212	5138301	4	True				
ANR	5138331	CallExpression	"kvm_msr_entry_add ( cpu , MSR_IA32_SYSENTER_CS , env -> sysenter_cs )"		5138301	0					
ANR	5138332	Callee	kvm_msr_entry_add		5138301	0					
ANR	5138333	Identifier	kvm_msr_entry_add		5138301	0					
ANR	5138334	ArgumentList	cpu		5138301	1					
ANR	5138335	Argument	cpu		5138301	0					
ANR	5138336	Identifier	cpu		5138301	0					
ANR	5138337	Argument	MSR_IA32_SYSENTER_CS		5138301	1					
ANR	5138338	Identifier	MSR_IA32_SYSENTER_CS		5138301	0					
ANR	5138339	Argument	env -> sysenter_cs		5138301	2					
ANR	5138340	PtrMemberAccess	env -> sysenter_cs		5138301	0					
ANR	5138341	Identifier	env		5138301	0					
ANR	5138342	Identifier	sysenter_cs		5138301	1					
ANR	5138343	ExpressionStatement	"kvm_msr_entry_add ( cpu , MSR_IA32_SYSENTER_ESP , env -> sysenter_esp )"	19:4:219:283	5138301	5	True				
ANR	5138344	CallExpression	"kvm_msr_entry_add ( cpu , MSR_IA32_SYSENTER_ESP , env -> sysenter_esp )"		5138301	0					
ANR	5138345	Callee	kvm_msr_entry_add		5138301	0					
ANR	5138346	Identifier	kvm_msr_entry_add		5138301	0					
ANR	5138347	ArgumentList	cpu		5138301	1					
ANR	5138348	Argument	cpu		5138301	0					
ANR	5138349	Identifier	cpu		5138301	0					
ANR	5138350	Argument	MSR_IA32_SYSENTER_ESP		5138301	1					
ANR	5138351	Identifier	MSR_IA32_SYSENTER_ESP		5138301	0					
ANR	5138352	Argument	env -> sysenter_esp		5138301	2					
ANR	5138353	PtrMemberAccess	env -> sysenter_esp		5138301	0					
ANR	5138354	Identifier	env		5138301	0					
ANR	5138355	Identifier	sysenter_esp		5138301	1					
ANR	5138356	ExpressionStatement	"kvm_msr_entry_add ( cpu , MSR_IA32_SYSENTER_EIP , env -> sysenter_eip )"	21:4:290:354	5138301	6	True				
ANR	5138357	CallExpression	"kvm_msr_entry_add ( cpu , MSR_IA32_SYSENTER_EIP , env -> sysenter_eip )"		5138301	0					
ANR	5138358	Callee	kvm_msr_entry_add		5138301	0					
ANR	5138359	Identifier	kvm_msr_entry_add		5138301	0					
ANR	5138360	ArgumentList	cpu		5138301	1					
ANR	5138361	Argument	cpu		5138301	0					
ANR	5138362	Identifier	cpu		5138301	0					
ANR	5138363	Argument	MSR_IA32_SYSENTER_EIP		5138301	1					
ANR	5138364	Identifier	MSR_IA32_SYSENTER_EIP		5138301	0					
ANR	5138365	Argument	env -> sysenter_eip		5138301	2					
ANR	5138366	PtrMemberAccess	env -> sysenter_eip		5138301	0					
ANR	5138367	Identifier	env		5138301	0					
ANR	5138368	Identifier	sysenter_eip		5138301	1					
ANR	5138369	ExpressionStatement	"kvm_msr_entry_add ( cpu , MSR_PAT , env -> pat )"	23:4:361:402	5138301	7	True				
ANR	5138370	CallExpression	"kvm_msr_entry_add ( cpu , MSR_PAT , env -> pat )"		5138301	0					
ANR	5138371	Callee	kvm_msr_entry_add		5138301	0					
ANR	5138372	Identifier	kvm_msr_entry_add		5138301	0					
ANR	5138373	ArgumentList	cpu		5138301	1					
ANR	5138374	Argument	cpu		5138301	0					
ANR	5138375	Identifier	cpu		5138301	0					
ANR	5138376	Argument	MSR_PAT		5138301	1					
ANR	5138377	Identifier	MSR_PAT		5138301	0					
ANR	5138378	Argument	env -> pat		5138301	2					
ANR	5138379	PtrMemberAccess	env -> pat		5138301	0					
ANR	5138380	Identifier	env		5138301	0					
ANR	5138381	Identifier	pat		5138301	1					
ANR	5138382	IfStatement	if ( has_msr_star )		5138301	8					
ANR	5138383	Condition	has_msr_star	25:8:413:424	5138301	0	True				
ANR	5138384	Identifier	has_msr_star		5138301	0					
ANR	5138385	CompoundStatement		23:22:377:377	5138301	1					
ANR	5138386	ExpressionStatement	"kvm_msr_entry_add ( cpu , MSR_STAR , env -> star )"	27:8:438:481	5138301	0	True				
ANR	5138387	CallExpression	"kvm_msr_entry_add ( cpu , MSR_STAR , env -> star )"		5138301	0					
ANR	5138388	Callee	kvm_msr_entry_add		5138301	0					
ANR	5138389	Identifier	kvm_msr_entry_add		5138301	0					
ANR	5138390	ArgumentList	cpu		5138301	1					
ANR	5138391	Argument	cpu		5138301	0					
ANR	5138392	Identifier	cpu		5138301	0					
ANR	5138393	Argument	MSR_STAR		5138301	1					
ANR	5138394	Identifier	MSR_STAR		5138301	0					
ANR	5138395	Argument	env -> star		5138301	2					
ANR	5138396	PtrMemberAccess	env -> star		5138301	0					
ANR	5138397	Identifier	env		5138301	0					
ANR	5138398	Identifier	star		5138301	1					
ANR	5138399	IfStatement	if ( has_msr_hsave_pa )		5138301	9					
ANR	5138400	Condition	has_msr_hsave_pa	31:8:499:514	5138301	0	True				
ANR	5138401	Identifier	has_msr_hsave_pa		5138301	0					
ANR	5138402	CompoundStatement		29:26:467:467	5138301	1					
ANR	5138403	ExpressionStatement	"kvm_msr_entry_add ( cpu , MSR_VM_HSAVE_PA , env -> vm_hsave )"	33:8:528:582	5138301	0	True				
ANR	5138404	CallExpression	"kvm_msr_entry_add ( cpu , MSR_VM_HSAVE_PA , env -> vm_hsave )"		5138301	0					
ANR	5138405	Callee	kvm_msr_entry_add		5138301	0					
ANR	5138406	Identifier	kvm_msr_entry_add		5138301	0					
ANR	5138407	ArgumentList	cpu		5138301	1					
ANR	5138408	Argument	cpu		5138301	0					
ANR	5138409	Identifier	cpu		5138301	0					
ANR	5138410	Argument	MSR_VM_HSAVE_PA		5138301	1					
ANR	5138411	Identifier	MSR_VM_HSAVE_PA		5138301	0					
ANR	5138412	Argument	env -> vm_hsave		5138301	2					
ANR	5138413	PtrMemberAccess	env -> vm_hsave		5138301	0					
ANR	5138414	Identifier	env		5138301	0					
ANR	5138415	Identifier	vm_hsave		5138301	1					
ANR	5138416	IfStatement	if ( has_msr_tsc_aux )		5138301	10					
ANR	5138417	Condition	has_msr_tsc_aux	37:8:600:614	5138301	0	True				
ANR	5138418	Identifier	has_msr_tsc_aux		5138301	0					
ANR	5138419	CompoundStatement		35:25:567:567	5138301	1					
ANR	5138420	ExpressionStatement	"kvm_msr_entry_add ( cpu , MSR_TSC_AUX , env -> tsc_aux )"	39:8:628:677	5138301	0	True				
ANR	5138421	CallExpression	"kvm_msr_entry_add ( cpu , MSR_TSC_AUX , env -> tsc_aux )"		5138301	0					
ANR	5138422	Callee	kvm_msr_entry_add		5138301	0					
ANR	5138423	Identifier	kvm_msr_entry_add		5138301	0					
ANR	5138424	ArgumentList	cpu		5138301	1					
ANR	5138425	Argument	cpu		5138301	0					
ANR	5138426	Identifier	cpu		5138301	0					
ANR	5138427	Argument	MSR_TSC_AUX		5138301	1					
ANR	5138428	Identifier	MSR_TSC_AUX		5138301	0					
ANR	5138429	Argument	env -> tsc_aux		5138301	2					
ANR	5138430	PtrMemberAccess	env -> tsc_aux		5138301	0					
ANR	5138431	Identifier	env		5138301	0					
ANR	5138432	Identifier	tsc_aux		5138301	1					
ANR	5138433	IfStatement	if ( has_msr_tsc_adjust )		5138301	11					
