command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8737923	File	/home/p4ultr4n/workplace/ReVeal/raw_code/v9fs_attach_0.c								
ANR	8737924	Function	v9fs_attach	1:0:0:1383							
ANR	8737925	FunctionDef	v9fs_attach (void * opaque)		8737924	0					
ANR	8737926	CompoundStatement		3:0:39:1383	8737924	0					
ANR	8737927	IdentifierDeclStatement	V9fsPDU * pdu = opaque ;	5:4:46:67	8737924	0	True				
ANR	8737928	IdentifierDecl	* pdu = opaque		8737924	0					
ANR	8737929	IdentifierDeclType	V9fsPDU *		8737924	0					
ANR	8737930	Identifier	pdu		8737924	1					
ANR	8737931	AssignmentExpression	* pdu = opaque		8737924	2		=			
ANR	8737932	Identifier	opaque		8737924	0					
ANR	8737933	Identifier	opaque		8737924	1					
ANR	8737934	IdentifierDeclStatement	V9fsState * s = pdu -> s ;	7:4:74:95	8737924	1	True				
ANR	8737935	IdentifierDecl	* s = pdu -> s		8737924	0					
ANR	8737936	IdentifierDeclType	V9fsState *		8737924	0					
ANR	8737937	Identifier	s		8737924	1					
ANR	8737938	AssignmentExpression	* s = pdu -> s		8737924	2		=			
ANR	8737939	Identifier	s		8737924	0					
ANR	8737940	PtrMemberAccess	pdu -> s		8737924	1					
ANR	8737941	Identifier	pdu		8737924	0					
ANR	8737942	Identifier	s		8737924	1					
ANR	8737943	IdentifierDeclStatement	"int32_t fid , afid , n_uname ;"	9:4:102:128	8737924	2	True				
ANR	8737944	IdentifierDecl	fid		8737924	0					
ANR	8737945	IdentifierDeclType	int32_t		8737924	0					
ANR	8737946	Identifier	fid		8737924	1					
ANR	8737947	IdentifierDecl	afid		8737924	1					
ANR	8737948	IdentifierDeclType	int32_t		8737924	0					
ANR	8737949	Identifier	afid		8737924	1					
ANR	8737950	IdentifierDecl	n_uname		8737924	2					
ANR	8737951	IdentifierDeclType	int32_t		8737924	0					
ANR	8737952	Identifier	n_uname		8737924	1					
ANR	8737953	IdentifierDeclStatement	"V9fsString uname , aname ;"	11:4:135:158	8737924	3	True				
ANR	8737954	IdentifierDecl	uname		8737924	0					
ANR	8737955	IdentifierDeclType	V9fsString		8737924	0					
ANR	8737956	Identifier	uname		8737924	1					
ANR	8737957	IdentifierDecl	aname		8737924	1					
ANR	8737958	IdentifierDeclType	V9fsString		8737924	0					
ANR	8737959	Identifier	aname		8737924	1					
ANR	8737960	IdentifierDeclStatement	V9fsFidState * fidp ;	13:4:165:183	8737924	4	True				
ANR	8737961	IdentifierDecl	* fidp		8737924	0					
ANR	8737962	IdentifierDeclType	V9fsFidState *		8737924	0					
ANR	8737963	Identifier	fidp		8737924	1					
ANR	8737964	IdentifierDeclStatement	size_t offset = 7 ;	15:4:190:207	8737924	5	True				
ANR	8737965	IdentifierDecl	offset = 7		8737924	0					
ANR	8737966	IdentifierDeclType	size_t		8737924	0					
ANR	8737967	Identifier	offset		8737924	1					
ANR	8737968	AssignmentExpression	offset = 7		8737924	2		=			
ANR	8737969	Identifier	offset		8737924	0					
ANR	8737970	PrimaryExpression	7		8737924	1					
ANR	8737971	IdentifierDeclStatement	V9fsQID qid ;	17:4:214:225	8737924	6	True				
ANR	8737972	IdentifierDecl	qid		8737924	0					
