command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5629085	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mov_read_tkhd_0.c								
ANR	5629086	Function	mov_read_tkhd	1:0:0:3412							
ANR	5629087	FunctionDef	"mov_read_tkhd (MOVContext * c , AVIOContext * pb , MOVAtom atom)"		5629086	0					
ANR	5629088	CompoundStatement		3:0:72:3412	5629086	0					
ANR	5629089	IdentifierDeclStatement	int i ;	5:4:79:84	5629086	0	True				
ANR	5629090	IdentifierDecl	i		5629086	0					
ANR	5629091	IdentifierDeclType	int		5629086	0					
ANR	5629092	Identifier	i		5629086	1					
ANR	5629093	IdentifierDeclStatement	int width ;	7:4:91:100	5629086	1	True				
ANR	5629094	IdentifierDecl	width		5629086	0					
ANR	5629095	IdentifierDeclType	int		5629086	0					
ANR	5629096	Identifier	width		5629086	1					
ANR	5629097	IdentifierDeclStatement	int height ;	9:4:107:117	5629086	2	True				
ANR	5629098	IdentifierDecl	height		5629086	0					
ANR	5629099	IdentifierDeclType	int		5629086	0					
ANR	5629100	Identifier	height		5629086	1					
ANR	5629101	IdentifierDeclStatement	int64_t disp_transform [ 2 ] ;	11:4:124:149	5629086	3	True				
ANR	5629102	IdentifierDecl	disp_transform [ 2 ]		5629086	0					
ANR	5629103	IdentifierDeclType	int64_t [ 2 ]		5629086	0					
ANR	5629104	Identifier	disp_transform		5629086	1					
ANR	5629105	PrimaryExpression	2		5629086	2					
ANR	5629106	Statement	int	13:4:156:158	5629086	4	True				
ANR	5629107	ExpressionStatement	display_matrix [ 3 ] [ 3 ]	13:8:160:180	5629086	5	True				
ANR	5629108	ArrayIndexing	display_matrix [ 3 ] [ 3 ]		5629086	0					
ANR	5629109	ArrayIndexing	display_matrix [ 3 ]		5629086	0					
ANR	5629110	Identifier	display_matrix		5629086	0					
ANR	5629111	PrimaryExpression	3		5629086	1					
ANR	5629112	PrimaryExpression	3		5629086	1					
ANR	5629113	IdentifierDeclStatement	AVStream * st ;	15:4:187:199	5629086	6	True				
ANR	5629114	IdentifierDecl	* st		5629086	0					
ANR	5629115	IdentifierDeclType	AVStream *		5629086	0					
ANR	5629116	Identifier	st		5629086	1					
ANR	5629117	IdentifierDeclStatement	MOVStreamContext * sc ;	17:4:206:226	5629086	7	True				
ANR	5629118	IdentifierDecl	* sc		5629086	0					
ANR	5629119	IdentifierDeclType	MOVStreamContext *		5629086	0					
ANR	5629120	Identifier	sc		5629086	1					
ANR	5629121	IdentifierDeclStatement	int version ;	19:4:233:244	5629086	8	True				
ANR	5629122	IdentifierDecl	version		5629086	0					
ANR	5629123	IdentifierDeclType	int		5629086	0					
ANR	5629124	Identifier	version		5629086	1					
ANR	5629125	IdentifierDeclStatement	int flags ;	21:4:251:260	5629086	9	True				
ANR	5629126	IdentifierDecl	flags		5629086	0					
ANR	5629127	IdentifierDeclType	int		5629086	0					
ANR	5629128	Identifier	flags		5629086	1					
ANR	5629129	IfStatement	if ( c -> fc -> nb_streams < 1 )		5629086	10					
ANR	5629130	Condition	c -> fc -> nb_streams < 1	25:8:273:293	5629086	0	True				
ANR	5629131	RelationalExpression	c -> fc -> nb_streams < 1		5629086	0		<			
ANR	5629132	PtrMemberAccess	c -> fc -> nb_streams		5629086	0					
ANR	5629133	PtrMemberAccess	c -> fc		5629086	0					
ANR	5629134	Identifier	c		5629086	0					
ANR	5629135	Identifier	fc		5629086	1					
ANR	5629136	Identifier	nb_streams		5629086	1					
ANR	5629137	PrimaryExpression	1		5629086	1					
ANR	5629138	ReturnStatement	return 0 ;	27:8:305:313	5629086	1	True				
ANR	5629139	PrimaryExpression	0		5629086	0					
ANR	5629140	ExpressionStatement	st = c -> fc -> streams [ c -> fc -> nb_streams - 1 ]	29:4:320:360	5629086	11	True				
ANR	5629141	AssignmentExpression	st = c -> fc -> streams [ c -> fc -> nb_streams - 1 ]		5629086	0		=			
ANR	5629142	Identifier	st		5629086	0					
ANR	5629143	ArrayIndexing	c -> fc -> streams [ c -> fc -> nb_streams - 1 ]		5629086	1					
ANR	5629144	PtrMemberAccess	c -> fc -> streams		5629086	0					
ANR	5629145	PtrMemberAccess	c -> fc		5629086	0					
ANR	5629146	Identifier	c		5629086	0					
ANR	5629147	Identifier	fc		5629086	1					
ANR	5629148	Identifier	streams		5629086	1					
ANR	5629149	AdditiveExpression	c -> fc -> nb_streams - 1		5629086	1		-			
ANR	5629150	PtrMemberAccess	c -> fc -> nb_streams		5629086	0					
ANR	5629151	PtrMemberAccess	c -> fc		5629086	0					
ANR	5629152	Identifier	c		5629086	0					
ANR	5629153	Identifier	fc		5629086	1					
ANR	5629154	Identifier	nb_streams		5629086	1					
ANR	5629155	PrimaryExpression	1		5629086	1					
ANR	5629156	ExpressionStatement	sc = st -> priv_data	31:4:367:385	5629086	12	True				
ANR	5629157	AssignmentExpression	sc = st -> priv_data		5629086	0		=			
ANR	5629158	Identifier	sc		5629086	0					
ANR	5629159	PtrMemberAccess	st -> priv_data		5629086	1					
ANR	5629160	Identifier	st		5629086	0					
ANR	5629161	Identifier	priv_data		5629086	1					
ANR	5629162	ExpressionStatement	version = avio_r8 ( pb )	35:4:394:415	5629086	13	True				
ANR	5629163	AssignmentExpression	version = avio_r8 ( pb )		5629086	0		=			
ANR	5629164	Identifier	version		5629086	0					
ANR	5629165	CallExpression	avio_r8 ( pb )		5629086	1					
ANR	5629166	Callee	avio_r8		5629086	0					
ANR	5629167	Identifier	avio_r8		5629086	0					
ANR	5629168	ArgumentList	pb		5629086	1					
ANR	5629169	Argument	pb		5629086	0					
ANR	5629170	Identifier	pb		5629086	0					
ANR	5629171	ExpressionStatement	flags = avio_rb24 ( pb )	37:4:422:443	5629086	14	True				
ANR	5629172	AssignmentExpression	flags = avio_rb24 ( pb )		5629086	0		=			
ANR	5629173	Identifier	flags		5629086	0					
ANR	5629174	CallExpression	avio_rb24 ( pb )		5629086	1					
ANR	5629175	Callee	avio_rb24		5629086	0					
ANR	5629176	Identifier	avio_rb24		5629086	0					
ANR	5629177	ArgumentList	pb		5629086	1					
ANR	5629178	Argument	pb		5629086	0					
ANR	5629179	Identifier	pb		5629086	0					
ANR	5629180	ExpressionStatement	st -> disposition |= ( flags & MOV_TKHD_FLAG_ENABLED ) ? AV_DISPOSITION_DEFAULT : 0	39:4:450:529	5629086	15	True				
ANR	5629181	AssignmentExpression	st -> disposition |= ( flags & MOV_TKHD_FLAG_ENABLED ) ? AV_DISPOSITION_DEFAULT : 0		5629086	0		|=			
ANR	5629182	PtrMemberAccess	st -> disposition		5629086	0					
ANR	5629183	Identifier	st		5629086	0					
ANR	5629184	Identifier	disposition		5629086	1					
