start	end	type	var
4791228	4791229	IS_AST_PARENT	
4791228	4791230	IS_AST_PARENT	
4791231	4791232	IS_AST_PARENT	
4791231	4791233	IS_AST_PARENT	
4791228	4791231	IS_AST_PARENT	
4791227	4791228	IS_AST_PARENT	
4791226	4791227	IS_AST_PARENT	
4791235	4791236	IS_AST_PARENT	
4791235	4791237	IS_AST_PARENT	
4791234	4791235	IS_AST_PARENT	
4791226	4791234	IS_AST_PARENT	
4791239	4791240	IS_AST_PARENT	
4791239	4791241	IS_AST_PARENT	
4791238	4791239	IS_AST_PARENT	
4791226	4791238	IS_AST_PARENT	
4791243	4791244	IS_AST_PARENT	
4791243	4791245	IS_AST_PARENT	
4791246	4791247	IS_AST_PARENT	
4791246	4791248	IS_AST_PARENT	
4791243	4791246	IS_AST_PARENT	
4791242	4791243	IS_AST_PARENT	
4791226	4791242	IS_AST_PARENT	
4791251	4791252	IS_AST_PARENT	
4791253	4791254	IS_AST_PARENT	
4791253	4791255	IS_AST_PARENT	
4791251	4791253	IS_AST_PARENT	
4791250	4791251	IS_AST_PARENT	
4791249	4791250	IS_AST_PARENT	
4791256	4791257	IS_AST_PARENT	
4791249	4791256	IS_AST_PARENT	
4791226	4791249	IS_AST_PARENT	
4791260	4791261	IS_AST_PARENT	
4791260	4791262	IS_AST_PARENT	
4791259	4791260	IS_AST_PARENT	
4791258	4791259	IS_AST_PARENT	
4791265	4791266	IS_AST_PARENT	
4791265	4791267	IS_AST_PARENT	
4791268	4791269	IS_AST_PARENT	
4791268	4791270	IS_AST_PARENT	
4791265	4791268	IS_AST_PARENT	
4791264	4791265	IS_AST_PARENT	
4791263	4791264	IS_AST_PARENT	
4791274	4791275	IS_AST_PARENT	
4791274	4791276	IS_AST_PARENT	
4791273	4791274	IS_AST_PARENT	
4791273	4791277	IS_AST_PARENT	
4791272	4791273	IS_AST_PARENT	
4791271	4791272	IS_AST_PARENT	
4791279	4791280	IS_AST_PARENT	
4791279	4791281	IS_AST_PARENT	
4791278	4791279	IS_AST_PARENT	
4791271	4791278	IS_AST_PARENT	
4791286	4791287	IS_AST_PARENT	
4791286	4791288	IS_AST_PARENT	
4791285	4791286	IS_AST_PARENT	
4791285	4791289	IS_AST_PARENT	
4791284	4791285	IS_AST_PARENT	
4791283	4791284	IS_AST_PARENT	
4791291	4791292	IS_AST_PARENT	
4791291	4791293	IS_AST_PARENT	
4791290	4791291	IS_AST_PARENT	
4791283	4791290	IS_AST_PARENT	
4791282	4791283	IS_AST_PARENT	
4791271	4791282	IS_AST_PARENT	
4791263	4791271	IS_AST_PARENT	
4791297	4791298	IS_AST_PARENT	
4791296	4791297	IS_AST_PARENT	
4791300	4791301	IS_AST_PARENT	
4791299	4791300	IS_AST_PARENT	
4791303	4791304	IS_AST_PARENT	
4791303	4791305	IS_AST_PARENT	
4791302	4791303	IS_AST_PARENT	
4791299	4791302	IS_AST_PARENT	
4791306	4791307	IS_AST_PARENT	
4791299	4791306	IS_AST_PARENT	
4791296	4791299	IS_AST_PARENT	
4791295	4791296	IS_AST_PARENT	
4791294	4791295	IS_AST_PARENT	
4791308	4791309	IS_AST_PARENT	
4791294	4791308	IS_AST_PARENT	
4791263	4791294	IS_AST_PARENT	
4791258	4791263	IS_AST_PARENT	
4791226	4791258	IS_AST_PARENT	
4791311	4791312	IS_AST_PARENT	
4791314	4791315	IS_AST_PARENT	
4791314	4791316	IS_AST_PARENT	
4791313	4791314	IS_AST_PARENT	
4791313	4791317	IS_AST_PARENT	
4791311	4791313	IS_AST_PARENT	
4791310	4791311	IS_AST_PARENT	
4791226	4791310	IS_AST_PARENT	
4791320	4791321	IS_AST_PARENT	
4791322	4791323	IS_AST_PARENT	
4791322	4791324	IS_AST_PARENT	
4791320	4791322	IS_AST_PARENT	
4791319	4791320	IS_AST_PARENT	
4791318	4791319	IS_AST_PARENT	
4791327	4791328	IS_AST_PARENT	
4791329	4791330	IS_AST_PARENT	
4791329	4791331	IS_AST_PARENT	
4791327	4791329	IS_AST_PARENT	
4791326	4791327	IS_AST_PARENT	
4791325	4791326	IS_AST_PARENT	
4791333	4791334	IS_AST_PARENT	
4791333	4791335	IS_AST_PARENT	
4791332	4791333	IS_AST_PARENT	
4791325	4791332	IS_AST_PARENT	
4791318	4791325	IS_AST_PARENT	
4791226	4791318	IS_AST_PARENT	
4791337	4791338	IS_AST_PARENT	
4791340	4791341	IS_AST_PARENT	
4791339	4791340	IS_AST_PARENT	
4791343	4791344	IS_AST_PARENT	
4791342	4791343	IS_AST_PARENT	
4791339	4791342	IS_AST_PARENT	
4791337	4791339	IS_AST_PARENT	
4791336	4791337	IS_AST_PARENT	
4791226	4791336	IS_AST_PARENT	
4791347	4791348	IS_AST_PARENT	
4791347	4791349	IS_AST_PARENT	
4791346	4791347	IS_AST_PARENT	
4791345	4791346	IS_AST_PARENT	
4791353	4791354	IS_AST_PARENT	
4791352	4791353	IS_AST_PARENT	
4791356	4791357	IS_AST_PARENT	
4791355	4791356	IS_AST_PARENT	
4791352	4791355	IS_AST_PARENT	
4791351	4791352	IS_AST_PARENT	
4791350	4791351	IS_AST_PARENT	
4791359	4791360	IS_AST_PARENT	
4791359	4791361	IS_AST_PARENT	
4791358	4791359	IS_AST_PARENT	
4791350	4791358	IS_AST_PARENT	
4791364	4791365	IS_AST_PARENT	
4791363	4791364	IS_AST_PARENT	
4791367	4791368	IS_AST_PARENT	
4791366	4791367	IS_AST_PARENT	
4791369	4791370	IS_AST_PARENT	
4791366	4791369	IS_AST_PARENT	
4791363	4791366	IS_AST_PARENT	
4791362	4791363	IS_AST_PARENT	
4791350	4791362	IS_AST_PARENT	
4791373	4791374	IS_AST_PARENT	
4791373	4791375	IS_AST_PARENT	
4791372	4791373	IS_AST_PARENT	
4791372	4791376	IS_AST_PARENT	
4791371	4791372	IS_AST_PARENT	
4791350	4791371	IS_AST_PARENT	
4791345	4791350	IS_AST_PARENT	
4791226	4791345	IS_AST_PARENT	
4791380	4791381	IS_AST_PARENT	
4791380	4791382	IS_AST_PARENT	
4791379	4791380	IS_AST_PARENT	
4791379	4791383	IS_AST_PARENT	
4791378	4791379	IS_AST_PARENT	
4791377	4791378	IS_AST_PARENT	
4791387	4791388	IS_AST_PARENT	
4791387	4791389	IS_AST_PARENT	
4791386	4791387	IS_AST_PARENT	
4791390	4791391	IS_AST_PARENT	
4791390	4791392	IS_AST_PARENT	
4791386	4791390	IS_AST_PARENT	
4791385	4791386	IS_AST_PARENT	
4791384	4791385	IS_AST_PARENT	
4791395	4791396	IS_AST_PARENT	
4791394	4791395	IS_AST_PARENT	
4791399	4791400	IS_AST_PARENT	
4791399	4791401	IS_AST_PARENT	
