start	end	type	var
5314085	5314086	IS_AST_PARENT	
5314085	5314087	IS_AST_PARENT	
5314088	5314089	IS_AST_PARENT	
5314088	5314090	IS_AST_PARENT	
5314085	5314088	IS_AST_PARENT	
5314084	5314085	IS_AST_PARENT	
5314083	5314084	IS_AST_PARENT	
5314092	5314093	IS_AST_PARENT	
5314092	5314094	IS_AST_PARENT	
5314095	5314096	IS_AST_PARENT	
5314097	5314098	IS_AST_PARENT	
5314097	5314099	IS_AST_PARENT	
5314095	5314097	IS_AST_PARENT	
5314092	5314095	IS_AST_PARENT	
5314091	5314092	IS_AST_PARENT	
5314083	5314091	IS_AST_PARENT	
5314101	5314102	IS_AST_PARENT	
5314101	5314103	IS_AST_PARENT	
5314100	5314101	IS_AST_PARENT	
5314104	5314105	IS_AST_PARENT	
5314104	5314106	IS_AST_PARENT	
5314100	5314104	IS_AST_PARENT	
5314107	5314108	IS_AST_PARENT	
5314107	5314109	IS_AST_PARENT	
5314100	5314107	IS_AST_PARENT	
5314083	5314100	IS_AST_PARENT	
5314112	5314113	IS_AST_PARENT	
5314112	5314114	IS_AST_PARENT	
5314111	5314112	IS_AST_PARENT	
5314110	5314111	IS_AST_PARENT	
5314116	5314117	IS_AST_PARENT	
5314118	5314119	IS_AST_PARENT	
5314118	5314120	IS_AST_PARENT	
5314116	5314118	IS_AST_PARENT	
5314115	5314116	IS_AST_PARENT	
5314110	5314115	IS_AST_PARENT	
5314121	5314122	IS_AST_PARENT	
5314121	5314123	IS_AST_PARENT	
5314110	5314121	IS_AST_PARENT	
5314126	5314127	IS_AST_PARENT	
5314126	5314128	IS_AST_PARENT	
5314129	5314130	IS_AST_PARENT	
5314131	5314132	IS_AST_PARENT	
5314131	5314133	IS_AST_PARENT	
5314129	5314131	IS_AST_PARENT	
5314126	5314129	IS_AST_PARENT	
5314125	5314126	IS_AST_PARENT	
5314124	5314125	IS_AST_PARENT	
5314136	5314137	IS_AST_PARENT	
5314136	5314138	IS_AST_PARENT	
5314135	5314136	IS_AST_PARENT	
5314134	5314135	IS_AST_PARENT	
5314140	5314141	IS_AST_PARENT	
5314142	5314143	IS_AST_PARENT	
5314144	5314145	IS_AST_PARENT	
5314146	5314147	IS_AST_PARENT	
5314146	5314148	IS_AST_PARENT	
5314144	5314146	IS_AST_PARENT	
5314142	5314144	IS_AST_PARENT	
5314140	5314142	IS_AST_PARENT	
5314139	5314140	IS_AST_PARENT	
5314134	5314139	IS_AST_PARENT	
5314149	5314150	IS_AST_PARENT	
5314149	5314151	IS_AST_PARENT	
5314134	5314149	IS_AST_PARENT	
5314154	5314155	IS_AST_PARENT	
5314154	5314156	IS_AST_PARENT	
5314153	5314154	IS_AST_PARENT	
5314152	5314153	IS_AST_PARENT	
5314158	5314159	IS_AST_PARENT	
5314158	5314160	IS_AST_PARENT	
5314157	5314158	IS_AST_PARENT	
5314152	5314157	IS_AST_PARENT	
5314161	5314162	IS_AST_PARENT	
5314161	5314163	IS_AST_PARENT	
5314152	5314161	IS_AST_PARENT	
5314166	5314167	IS_AST_PARENT	
5314166	5314168	IS_AST_PARENT	
5314169	5314170	IS_AST_PARENT	
5314171	5314172	IS_AST_PARENT	
5314174	5314175	IS_AST_PARENT	
5314174	5314176	IS_AST_PARENT	
5314173	5314174	IS_AST_PARENT	
5314178	5314179	IS_AST_PARENT	
5314180	5314181	IS_AST_PARENT	
5314182	5314183	IS_AST_PARENT	
5314182	5314184	IS_AST_PARENT	
5314180	5314182	IS_AST_PARENT	
5314178	5314180	IS_AST_PARENT	
5314177	5314178	IS_AST_PARENT	
5314177	5314185	IS_AST_PARENT	
5314173	5314177	IS_AST_PARENT	
5314171	5314173	IS_AST_PARENT	
5314169	5314171	IS_AST_PARENT	
5314166	5314169	IS_AST_PARENT	
5314165	5314166	IS_AST_PARENT	
5314164	5314165	IS_AST_PARENT	
5314188	5314189	IS_AST_PARENT	
5314187	5314188	IS_AST_PARENT	
5314192	5314193	IS_AST_PARENT	
5314195	5314196	IS_AST_PARENT	
5314195	5314197	IS_AST_PARENT	
5314194	5314195	IS_AST_PARENT	
5314194	5314198	IS_AST_PARENT	
5314192	5314194	IS_AST_PARENT	
5314191	5314192	IS_AST_PARENT	
5314190	5314191	IS_AST_PARENT	
5314199	5314200	IS_AST_PARENT	
5314190	5314199	IS_AST_PARENT	
5314202	5314203	IS_AST_PARENT	
5314202	5314204	IS_AST_PARENT	
5314201	5314202	IS_AST_PARENT	
5314190	5314201	IS_AST_PARENT	
5314205	5314206	IS_AST_PARENT	
5314190	5314205	IS_AST_PARENT	
5314207	5314208	IS_AST_PARENT	
5314190	5314207	IS_AST_PARENT	
5314209	5314210	IS_AST_PARENT	
5314190	5314209	IS_AST_PARENT	
5314212	5314213	IS_AST_PARENT	
5314212	5314214	IS_AST_PARENT	
5314211	5314212	IS_AST_PARENT	
5314190	5314211	IS_AST_PARENT	
5314187	5314190	IS_AST_PARENT	
5314186	5314187	IS_AST_PARENT	
5314164	5314186	IS_AST_PARENT	
5314216	5314217	IS_AST_PARENT	
5314218	5314219	IS_AST_PARENT	
5314218	5314220	IS_AST_PARENT	
5314216	5314218	IS_AST_PARENT	
5314215	5314216	IS_AST_PARENT	
5314164	5314215	IS_AST_PARENT	
5314223	5314224	IS_AST_PARENT	
5314222	5314223	IS_AST_PARENT	
5314227	5314228	IS_AST_PARENT	
5314230	5314231	IS_AST_PARENT	
5314230	5314232	IS_AST_PARENT	
5314229	5314230	IS_AST_PARENT	
5314229	5314233	IS_AST_PARENT	
5314227	5314229	IS_AST_PARENT	
5314226	5314227	IS_AST_PARENT	
5314225	5314226	IS_AST_PARENT	
5314234	5314235	IS_AST_PARENT	
5314225	5314234	IS_AST_PARENT	
5314238	5314239	IS_AST_PARENT	
5314238	5314240	IS_AST_PARENT	
5314237	5314238	IS_AST_PARENT	
5314237	5314241	IS_AST_PARENT	
5314236	5314237	IS_AST_PARENT	
5314225	5314236	IS_AST_PARENT	
5314242	5314243	IS_AST_PARENT	
5314225	5314242	IS_AST_PARENT	
5314244	5314245	IS_AST_PARENT	
5314225	5314244	IS_AST_PARENT	
5314246	5314247	IS_AST_PARENT	
5314225	5314246	IS_AST_PARENT	
5314249	5314250	IS_AST_PARENT	
5314249	5314251	IS_AST_PARENT	
5314248	5314249	IS_AST_PARENT	
5314225	5314248	IS_AST_PARENT	
5314222	5314225	IS_AST_PARENT	
5314221	5314222	IS_AST_PARENT	
5314164	5314221	IS_AST_PARENT	
5314253	5314254	IS_AST_PARENT	
5314255	5314256	IS_AST_PARENT	
5314255	5314257	IS_AST_PARENT	
5314253	5314255	IS_AST_PARENT	
5314252	5314253	IS_AST_PARENT	
5314164	5314252	IS_AST_PARENT	
5314260	5314261	IS_AST_PARENT	
5314259	5314260	IS_AST_PARENT	
5314264	5314265	IS_AST_PARENT	
5314267	5314268	IS_AST_PARENT	
