command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7594524	File	/home/p4ultr4n/workplace/ReVeal/raw_code/sbr_make_f_master_1.c								
ANR	7594525	Function	sbr_make_f_master	1:0:0:6584							
ANR	7594526	FunctionDef	"sbr_make_f_master (AACContext * ac , SpectralBandReplication * sbr , SpectrumParameters * spectrum)"		7594525	0					
ANR	7594527	CompoundStatement		5:0:136:6584	7594525	0					
ANR	7594528	IdentifierDeclStatement	"unsigned int temp , max_qmf_subbands ;"	7:4:143:178	7594525	0	True				
ANR	7594529	IdentifierDecl	temp		7594525	0					
ANR	7594530	IdentifierDeclType	unsigned int		7594525	0					
ANR	7594531	Identifier	temp		7594525	1					
ANR	7594532	IdentifierDecl	max_qmf_subbands		7594525	1					
ANR	7594533	IdentifierDeclType	unsigned int		7594525	0					
ANR	7594534	Identifier	max_qmf_subbands		7594525	1					
ANR	7594535	IdentifierDeclStatement	"unsigned int start_min , stop_min ;"	9:4:185:217	7594525	1	True				
ANR	7594536	IdentifierDecl	start_min		7594525	0					
ANR	7594537	IdentifierDeclType	unsigned int		7594525	0					
ANR	7594538	Identifier	start_min		7594525	1					
ANR	7594539	IdentifierDecl	stop_min		7594525	1					
ANR	7594540	IdentifierDeclType	unsigned int		7594525	0					
ANR	7594541	Identifier	stop_min		7594525	1					
ANR	7594542	IdentifierDeclStatement	int k ;	11:4:224:229	7594525	2	True				
ANR	7594543	IdentifierDecl	k		7594525	0					
ANR	7594544	IdentifierDeclType	int		7594525	0					
ANR	7594545	Identifier	k		7594525	1					
ANR	7594546	IdentifierDeclStatement	const int8_t * sbr_offset_ptr ;	13:4:236:264	7594525	3	True				
ANR	7594547	IdentifierDecl	* sbr_offset_ptr		7594525	0					
ANR	7594548	IdentifierDeclType	const int8_t *		7594525	0					
ANR	7594549	Identifier	sbr_offset_ptr		7594525	1					
ANR	7594550	IdentifierDeclStatement	int16_t stop_dk [ 13 ] ;	15:4:271:290	7594525	4	True				
ANR	7594551	IdentifierDecl	stop_dk [ 13 ]		7594525	0					
ANR	7594552	IdentifierDeclType	int16_t [ 13 ]		7594525	0					
ANR	7594553	Identifier	stop_dk		7594525	1					
ANR	7594554	PrimaryExpression	13		7594525	2					
ANR	7594555	IfStatement	if ( sbr -> sample_rate < 32000 )		7594525	5					
ANR	7594556	Condition	sbr -> sample_rate < 32000	19:8:303:326	7594525	0	True				
ANR	7594557	RelationalExpression	sbr -> sample_rate < 32000		7594525	0		<			
ANR	7594558	PtrMemberAccess	sbr -> sample_rate		7594525	0					
ANR	7594559	Identifier	sbr		7594525	0					
ANR	7594560	Identifier	sample_rate		7594525	1					
ANR	7594561	PrimaryExpression	32000		7594525	1					
ANR	7594562	CompoundStatement		15:34:192:192	7594525	1					
ANR	7594563	ExpressionStatement	temp = 3000	21:8:340:351	7594525	0	True				
ANR	7594564	AssignmentExpression	temp = 3000		7594525	0		=			
ANR	7594565	Identifier	temp		7594525	0					
ANR	7594566	PrimaryExpression	3000		7594525	1					
ANR	7594567	ElseStatement	else		7594525	0					
ANR	7594568	IfStatement	if ( sbr -> sample_rate < 64000 )		7594525	0					
ANR	7594569	Condition	sbr -> sample_rate < 64000	23:15:369:392	7594525	0	True				
ANR	7594570	RelationalExpression	sbr -> sample_rate < 64000		7594525	0		<			
ANR	7594571	PtrMemberAccess	sbr -> sample_rate		7594525	0					
ANR	7594572	Identifier	sbr		7594525	0					
ANR	7594573	Identifier	sample_rate		7594525	1					
ANR	7594574	PrimaryExpression	64000		7594525	1					
ANR	7594575	CompoundStatement		19:41:258:258	7594525	1					
ANR	7594576	ExpressionStatement	temp = 4000	25:8:406:417	7594525	0	True				
ANR	7594577	AssignmentExpression	temp = 4000		7594525	0		=			
ANR	7594578	Identifier	temp		7594525	0					
ANR	7594579	PrimaryExpression	4000		7594525	1					
ANR	7594580	ElseStatement	else		7594525	0					
ANR	7594581	ExpressionStatement	temp = 5000	29:8:440:451	7594525	0	True				
ANR	7594582	AssignmentExpression	temp = 5000		7594525	0		=			
ANR	7594583	Identifier	temp		7594525	0					
ANR	7594584	PrimaryExpression	5000		7594525	1					
ANR	7594585	SwitchStatement	switch ( sbr -> sample_rate )		7594525	6					
ANR	7594586	Condition	sbr -> sample_rate	33:12:468:483	7594525	0	True				
ANR	7594587	PtrMemberAccess	sbr -> sample_rate		7594525	0					
ANR	7594588	Identifier	sbr		7594525	0					
ANR	7594589	Identifier	sample_rate		7594525	1					
ANR	7594590	CompoundStatement		29:30:349:349	7594525	1					
ANR	7594591	Label	case 16000 :	35:4:493:503	7594525	0	True				
ANR	7594592	ExpressionStatement	sbr_offset_ptr = sbr_offset [ 0 ]	37:8:514:544	7594525	1	True				
ANR	7594593	AssignmentExpression	sbr_offset_ptr = sbr_offset [ 0 ]		7594525	0		=			
ANR	7594594	Identifier	sbr_offset_ptr		7594525	0					
ANR	7594595	ArrayIndexing	sbr_offset [ 0 ]		7594525	1					
ANR	7594596	Identifier	sbr_offset		7594525	0					
ANR	7594597	PrimaryExpression	0		7594525	1					
ANR	7594598	BreakStatement	break ;	39:8:555:560	7594525	2	True				
ANR	7594599	Label	case 22050 :	41:4:567:577	7594525	3	True				
ANR	7594600	ExpressionStatement	sbr_offset_ptr = sbr_offset [ 1 ]	43:8:588:618	7594525	4	True				
ANR	7594601	AssignmentExpression	sbr_offset_ptr = sbr_offset [ 1 ]		7594525	0		=			
ANR	7594602	Identifier	sbr_offset_ptr		7594525	0					
ANR	7594603	ArrayIndexing	sbr_offset [ 1 ]		7594525	1					
ANR	7594604	Identifier	sbr_offset		7594525	0					
ANR	7594605	PrimaryExpression	1		7594525	1					
ANR	7594606	BreakStatement	break ;	45:8:629:634	7594525	5	True				
ANR	7594607	Label	case 24000 :	47:4:641:651	7594525	6	True				
ANR	7594608	ExpressionStatement	sbr_offset_ptr = sbr_offset [ 2 ]	49:8:662:692	7594525	7	True				
ANR	7594609	AssignmentExpression	sbr_offset_ptr = sbr_offset [ 2 ]		7594525	0		=			
ANR	7594610	Identifier	sbr_offset_ptr		7594525	0					
ANR	7594611	ArrayIndexing	sbr_offset [ 2 ]		7594525	1					
ANR	7594612	Identifier	sbr_offset		7594525	0					
