start	end	type	var
9370979	9370980	IS_AST_PARENT	
9370979	9370981	IS_AST_PARENT	
9370982	9370983	IS_AST_PARENT	
9370985	9370986	IS_AST_PARENT	
9370984	9370985	IS_AST_PARENT	
9370990	9370991	IS_AST_PARENT	
9370989	9370990	IS_AST_PARENT	
9370989	9370992	IS_AST_PARENT	
9370988	9370989	IS_AST_PARENT	
9370987	9370988	IS_AST_PARENT	
9370984	9370987	IS_AST_PARENT	
9370982	9370984	IS_AST_PARENT	
9370979	9370982	IS_AST_PARENT	
9370978	9370979	IS_AST_PARENT	
9370977	9370978	IS_AST_PARENT	
9370994	9370995	IS_AST_PARENT	
9370994	9370996	IS_AST_PARENT	
9370997	9370998	IS_AST_PARENT	
9371000	9371001	IS_AST_PARENT	
9370999	9371000	IS_AST_PARENT	
9371003	9371004	IS_AST_PARENT	
9371002	9371003	IS_AST_PARENT	
9370999	9371002	IS_AST_PARENT	
9370997	9370999	IS_AST_PARENT	
9370994	9370997	IS_AST_PARENT	
9370993	9370994	IS_AST_PARENT	
9370977	9370993	IS_AST_PARENT	
9371006	9371007	IS_AST_PARENT	
9371006	9371008	IS_AST_PARENT	
9371009	9371010	IS_AST_PARENT	
9371012	9371013	IS_AST_PARENT	
9371011	9371012	IS_AST_PARENT	
9371017	9371018	IS_AST_PARENT	
9371016	9371017	IS_AST_PARENT	
9371022	9371023	IS_AST_PARENT	
9371021	9371022	IS_AST_PARENT	
9371025	9371026	IS_AST_PARENT	
9371024	9371025	IS_AST_PARENT	
9371021	9371024	IS_AST_PARENT	
9371020	9371021	IS_AST_PARENT	
9371019	9371020	IS_AST_PARENT	
9371027	9371028	IS_AST_PARENT	
9371019	9371027	IS_AST_PARENT	
9371016	9371019	IS_AST_PARENT	
9371015	9371016	IS_AST_PARENT	
9371014	9371015	IS_AST_PARENT	
9371011	9371014	IS_AST_PARENT	
9371009	9371011	IS_AST_PARENT	
9371006	9371009	IS_AST_PARENT	
9371005	9371006	IS_AST_PARENT	
9370977	9371005	IS_AST_PARENT	
9371030	9371031	IS_AST_PARENT	
9371030	9371032	IS_AST_PARENT	
9371029	9371030	IS_AST_PARENT	
9370977	9371029	IS_AST_PARENT	
