start	end	type	var
1999586	1999591	IS_AST_PARENT	
1999583	1999586	IS_AST_PARENT	
1999582	1999583	IS_AST_PARENT	
1999581	1999582	IS_AST_PARENT	
1999593	1999594	IS_AST_PARENT	
1999581	1999593	IS_AST_PARENT	
1999569	1999581	IS_AST_PARENT	
1999434	1999569	IS_AST_PARENT	
1999597	1999598	IS_AST_PARENT	
1999597	1999599	IS_AST_PARENT	
1999596	1999597	IS_AST_PARENT	
1999603	1999604	IS_AST_PARENT	
1999602	1999603	IS_AST_PARENT	
1999607	1999608	IS_AST_PARENT	
1999609	1999610	IS_AST_PARENT	
1999609	1999611	IS_AST_PARENT	
1999607	1999609	IS_AST_PARENT	
1999606	1999607	IS_AST_PARENT	
1999605	1999606	IS_AST_PARENT	
1999602	1999605	IS_AST_PARENT	
1999601	1999602	IS_AST_PARENT	
1999600	1999601	IS_AST_PARENT	
1999613	1999614	IS_AST_PARENT	
1999612	1999613	IS_AST_PARENT	
1999617	1999618	IS_AST_PARENT	
1999619	1999620	IS_AST_PARENT	
1999619	1999621	IS_AST_PARENT	
1999617	1999619	IS_AST_PARENT	
1999616	1999617	IS_AST_PARENT	
1999615	1999616	IS_AST_PARENT	
1999622	1999623	IS_AST_PARENT	
1999615	1999622	IS_AST_PARENT	
1999612	1999615	IS_AST_PARENT	
1999600	1999612	IS_AST_PARENT	
1999600	1999624	IS_AST_PARENT	
1999596	1999600	IS_AST_PARENT	
1999595	1999596	IS_AST_PARENT	
1999434	1999595	IS_AST_PARENT	
1999628	1999629	IS_AST_PARENT	
1999628	1999630	IS_AST_PARENT	
1999627	1999628	IS_AST_PARENT	
1999627	1999631	IS_AST_PARENT	
1999626	1999627	IS_AST_PARENT	
1999625	1999626	IS_AST_PARENT	
1999635	1999636	IS_AST_PARENT	
1999634	1999635	IS_AST_PARENT	
1999638	1999639	IS_AST_PARENT	
1999637	1999638	IS_AST_PARENT	
1999640	1999641	IS_AST_PARENT	
1999637	1999640	IS_AST_PARENT	
1999634	1999637	IS_AST_PARENT	
1999633	1999634	IS_AST_PARENT	
1999632	1999633	IS_AST_PARENT	
1999642	1999643	IS_AST_PARENT	
1999632	1999642	IS_AST_PARENT	
1999625	1999632	IS_AST_PARENT	
1999434	1999625	IS_AST_PARENT	
1999647	1999648	IS_AST_PARENT	
1999646	1999647	IS_AST_PARENT	
1999651	1999652	IS_AST_PARENT	
1999653	1999654	IS_AST_PARENT	
1999653	1999655	IS_AST_PARENT	
1999651	1999653	IS_AST_PARENT	
1999650	1999651	IS_AST_PARENT	
1999649	1999650	IS_AST_PARENT	
1999646	1999649	IS_AST_PARENT	
1999645	1999646	IS_AST_PARENT	
1999644	1999645	IS_AST_PARENT	
1999659	1999660	IS_AST_PARENT	
1999658	1999659	IS_AST_PARENT	
1999663	1999664	IS_AST_PARENT	
1999665	1999666	IS_AST_PARENT	
1999665	1999667	IS_AST_PARENT	
1999663	1999665	IS_AST_PARENT	
1999662	1999663	IS_AST_PARENT	
1999661	1999662	IS_AST_PARENT	
1999668	1999669	IS_AST_PARENT	
1999661	1999668	IS_AST_PARENT	
1999658	1999661	IS_AST_PARENT	
1999657	1999658	IS_AST_PARENT	
1999656	1999657	IS_AST_PARENT	
1999672	1999673	IS_AST_PARENT	
1999671	1999672	IS_AST_PARENT	
1999675	1999676	IS_AST_PARENT	
1999674	1999675	IS_AST_PARENT	
1999677	1999678	IS_AST_PARENT	
1999674	1999677	IS_AST_PARENT	
1999671	1999674	IS_AST_PARENT	
1999670	1999671	IS_AST_PARENT	
1999656	1999670	IS_AST_PARENT	
1999644	1999656	IS_AST_PARENT	
1999434	1999644	IS_AST_PARENT	
1999680	1999681	IS_AST_PARENT	
1999683	1999684	IS_AST_PARENT	
1999682	1999683	IS_AST_PARENT	
1999687	1999688	IS_AST_PARENT	
1999689	1999690	IS_AST_PARENT	
1999689	1999691	IS_AST_PARENT	
1999687	1999689	IS_AST_PARENT	
1999686	1999687	IS_AST_PARENT	
1999685	1999686	IS_AST_PARENT	
1999692	1999693	IS_AST_PARENT	
1999685	1999692	IS_AST_PARENT	
1999682	1999685	IS_AST_PARENT	
1999680	1999682	IS_AST_PARENT	
1999679	1999680	IS_AST_PARENT	
1999434	1999679	IS_AST_PARENT	
1999696	1999697	IS_AST_PARENT	
1999696	1999698	IS_AST_PARENT	
1999695	1999696	IS_AST_PARENT	
1999694	1999695	IS_AST_PARENT	
1999702	1999703	IS_AST_PARENT	
1999702	1999704	IS_AST_PARENT	
1999701	1999702	IS_AST_PARENT	
1999706	1999707	IS_AST_PARENT	
1999705	1999706	IS_AST_PARENT	
1999710	1999711	IS_AST_PARENT	
1999712	1999713	IS_AST_PARENT	
1999712	1999714	IS_AST_PARENT	
1999710	1999712	IS_AST_PARENT	
1999709	1999710	IS_AST_PARENT	
1999708	1999709	IS_AST_PARENT	
1999715	1999716	IS_AST_PARENT	
1999708	1999715	IS_AST_PARENT	
1999705	1999708	IS_AST_PARENT	
1999701	1999705	IS_AST_PARENT	
1999700	1999701	IS_AST_PARENT	
1999699	1999700	IS_AST_PARENT	
1999719	1999720	IS_AST_PARENT	
1999719	1999721	IS_AST_PARENT	
1999718	1999719	IS_AST_PARENT	
1999723	1999724	IS_AST_PARENT	
1999722	1999723	IS_AST_PARENT	
1999727	1999728	IS_AST_PARENT	
1999729	1999730	IS_AST_PARENT	
1999729	1999731	IS_AST_PARENT	
1999727	1999729	IS_AST_PARENT	
1999726	1999727	IS_AST_PARENT	
1999725	1999726	IS_AST_PARENT	
1999732	1999733	IS_AST_PARENT	
1999725	1999732	IS_AST_PARENT	
1999722	1999725	IS_AST_PARENT	
1999718	1999722	IS_AST_PARENT	
1999717	1999718	IS_AST_PARENT	
1999699	1999717	IS_AST_PARENT	
1999694	1999699	IS_AST_PARENT	
1999738	1999739	IS_AST_PARENT	
1999738	1999740	IS_AST_PARENT	
1999737	1999738	IS_AST_PARENT	
1999741	1999742	IS_AST_PARENT	
1999744	1999745	IS_AST_PARENT	
1999744	1999746	IS_AST_PARENT	
1999743	1999744	IS_AST_PARENT	
1999743	1999747	IS_AST_PARENT	
1999741	1999743	IS_AST_PARENT	
1999737	1999741	IS_AST_PARENT	
1999736	1999737	IS_AST_PARENT	
1999735	1999736	IS_AST_PARENT	
1999750	1999751	IS_AST_PARENT	
1999750	1999752	IS_AST_PARENT	
1999749	1999750	IS_AST_PARENT	
1999753	1999754	IS_AST_PARENT	
1999755	1999756	IS_AST_PARENT	
1999755	1999757	IS_AST_PARENT	
1999753	1999755	IS_AST_PARENT	
1999749	1999753	IS_AST_PARENT	
1999748	1999749	IS_AST_PARENT	
1999735	1999748	IS_AST_PARENT	
1999734	1999735	IS_AST_PARENT	
1999694	1999734	IS_AST_PARENT	
1999434	1999694	IS_AST_PARENT	
1999761	1999762	IS_AST_PARENT	
1999760	1999761	IS_AST_PARENT	
1999765	1999766	IS_AST_PARENT	
1999767	1999768	IS_AST_PARENT	
1999767	1999769	IS_AST_PARENT	
1999765	1999767	IS_AST_PARENT	
1999764	1999765	IS_AST_PARENT	
1999763	1999764	IS_AST_PARENT	
1999760	1999763	IS_AST_PARENT	
1999759	1999760	IS_AST_PARENT	
1999758	1999759	IS_AST_PARENT	
1999773	1999774	IS_AST_PARENT	
1999773	1999775	IS_AST_PARENT	
1999772	1999773	IS_AST_PARENT	
1999777	1999778	IS_AST_PARENT	
1999776	1999777	IS_AST_PARENT	
1999781	1999782	IS_AST_PARENT	
1999781	1999783	IS_AST_PARENT	
1999780	1999781	IS_AST_PARENT	
1999779	1999780	IS_AST_PARENT	
1999786	1999787	IS_AST_PARENT	
1999785	1999786	IS_AST_PARENT	
1999790	1999791	IS_AST_PARENT	
1999792	1999793	IS_AST_PARENT	
1999792	1999794	IS_AST_PARENT	
1999790	1999792	IS_AST_PARENT	
1999789	1999790	IS_AST_PARENT	
1999788	1999789	IS_AST_PARENT	
1999795	1999796	IS_AST_PARENT	
1999788	1999795	IS_AST_PARENT	
1999785	1999788	IS_AST_PARENT	
1999784	1999785	IS_AST_PARENT	
1999779	1999784	IS_AST_PARENT	
1999776	1999779	IS_AST_PARENT	
1999772	1999776	IS_AST_PARENT	
1999771	1999772	IS_AST_PARENT	
1999770	1999771	IS_AST_PARENT	
1999799	1999800	IS_AST_PARENT	
1999799	1999801	IS_AST_PARENT	
1999798	1999799	IS_AST_PARENT	
1999803	1999804	IS_AST_PARENT	
1999802	1999803	IS_AST_PARENT	
1999807	1999808	IS_AST_PARENT	
1999807	1999809	IS_AST_PARENT	
1999806	1999807	IS_AST_PARENT	
1999805	1999806	IS_AST_PARENT	
1999812	1999813	IS_AST_PARENT	
1999811	1999812	IS_AST_PARENT	
1999816	1999817	IS_AST_PARENT	
1999818	1999819	IS_AST_PARENT	
1999818	1999820	IS_AST_PARENT	
1999816	1999818	IS_AST_PARENT	
1999815	1999816	IS_AST_PARENT	
1999814	1999815	IS_AST_PARENT	
1999821	1999822	IS_AST_PARENT	
1999814	1999821	IS_AST_PARENT	
1999811	1999814	IS_AST_PARENT	
1999810	1999811	IS_AST_PARENT	
1999805	1999810	IS_AST_PARENT	
1999802	1999805	IS_AST_PARENT	
1999798	1999802	IS_AST_PARENT	
1999797	1999798	IS_AST_PARENT	
1999770	1999797	IS_AST_PARENT	
1999825	1999826	IS_AST_PARENT	
1999825	1999827	IS_AST_PARENT	
1999824	1999825	IS_AST_PARENT	
1999824	1999828	IS_AST_PARENT	
1999823	1999824	IS_AST_PARENT	
1999770	1999823	IS_AST_PARENT	
1999758	1999770	IS_AST_PARENT	
1999833	1999834	IS_AST_PARENT	
1999833	1999835	IS_AST_PARENT	
1999832	1999833	IS_AST_PARENT	
1999836	1999837	IS_AST_PARENT	
1999836	1999838	IS_AST_PARENT	
1999832	1999836	IS_AST_PARENT	
1999831	1999832	IS_AST_PARENT	
1999830	1999831	IS_AST_PARENT	
1999841	1999842	IS_AST_PARENT	
1999841	1999843	IS_AST_PARENT	
1999840	1999841	IS_AST_PARENT	
1999844	1999845	IS_AST_PARENT	
1999844	1999846	IS_AST_PARENT	
1999840	1999844	IS_AST_PARENT	
1999839	1999840	IS_AST_PARENT	
1999830	1999839	IS_AST_PARENT	
1999829	1999830	IS_AST_PARENT	
1999758	1999829	IS_AST_PARENT	
1999434	1999758	IS_AST_PARENT	
1999850	1999851	IS_AST_PARENT	
1999849	1999850	IS_AST_PARENT	
1999854	1999855	IS_AST_PARENT	
1999856	1999857	IS_AST_PARENT	
1999856	1999858	IS_AST_PARENT	
1999854	1999856	IS_AST_PARENT	
1999853	1999854	IS_AST_PARENT	
1999852	1999853	IS_AST_PARENT	
1999859	1999860	IS_AST_PARENT	
1999852	1999859	IS_AST_PARENT	
1999849	1999852	IS_AST_PARENT	
1999848	1999849	IS_AST_PARENT	
1999847	1999848	IS_AST_PARENT	
1999864	1999865	IS_AST_PARENT	
1999863	1999864	IS_AST_PARENT	
1999867	1999868	IS_AST_PARENT	
1999866	1999867	IS_AST_PARENT	
1999869	1999870	IS_AST_PARENT	
1999866	1999869	IS_AST_PARENT	
1999871	1999872	IS_AST_PARENT	
1999866	1999871	IS_AST_PARENT	
1999863	1999866	IS_AST_PARENT	
1999862	1999863	IS_AST_PARENT	
1999861	1999862	IS_AST_PARENT	
1999873	1999874	IS_AST_PARENT	
1999861	1999873	IS_AST_PARENT	
1999847	1999861	IS_AST_PARENT	
1999434	1999847	IS_AST_PARENT	
1999877	1999878	IS_AST_PARENT	
1999877	1999879	IS_AST_PARENT	
1999876	1999877	IS_AST_PARENT	
1999882	1999883	IS_AST_PARENT	
1999882	1999884	IS_AST_PARENT	
1999881	1999882	IS_AST_PARENT	
1999881	1999885	IS_AST_PARENT	
1999880	1999881	IS_AST_PARENT	
1999880	1999886	IS_AST_PARENT	
1999876	1999880	IS_AST_PARENT	
1999875	1999876	IS_AST_PARENT	
1999434	1999875	IS_AST_PARENT	
1999889	1999890	IS_AST_PARENT	
1999889	1999891	IS_AST_PARENT	
1999888	1999889	IS_AST_PARENT	
1999894	1999895	IS_AST_PARENT	
1999894	1999896	IS_AST_PARENT	
1999893	1999894	IS_AST_PARENT	
1999893	1999897	IS_AST_PARENT	
1999892	1999893	IS_AST_PARENT	
1999892	1999898	IS_AST_PARENT	
1999888	1999892	IS_AST_PARENT	
1999887	1999888	IS_AST_PARENT	
1999434	1999887	IS_AST_PARENT	
1999901	1999902	IS_AST_PARENT	
1999901	1999903	IS_AST_PARENT	
1999900	1999901	IS_AST_PARENT	
1999905	1999906	IS_AST_PARENT	
1999904	1999905	IS_AST_PARENT	
1999909	1999910	IS_AST_PARENT	
1999911	1999912	IS_AST_PARENT	
1999911	1999913	IS_AST_PARENT	
1999909	1999911	IS_AST_PARENT	
1999908	1999909	IS_AST_PARENT	
1999907	1999908	IS_AST_PARENT	
1999904	1999907	IS_AST_PARENT	
1999900	1999904	IS_AST_PARENT	
1999899	1999900	IS_AST_PARENT	
1999434	1999899	IS_AST_PARENT	
1999916	1999917	IS_AST_PARENT	
1999916	1999918	IS_AST_PARENT	
1999915	1999916	IS_AST_PARENT	
1999914	1999915	IS_AST_PARENT	
1999921	1999922	IS_AST_PARENT	
1999921	1999923	IS_AST_PARENT	
1999920	1999921	IS_AST_PARENT	
1999925	1999926	IS_AST_PARENT	
1999924	1999925	IS_AST_PARENT	
1999929	1999930	IS_AST_PARENT	
1999931	1999932	IS_AST_PARENT	
1999931	1999933	IS_AST_PARENT	
1999929	1999931	IS_AST_PARENT	
1999928	1999929	IS_AST_PARENT	
1999927	1999928	IS_AST_PARENT	
1999924	1999927	IS_AST_PARENT	
1999920	1999924	IS_AST_PARENT	
1999919	1999920	IS_AST_PARENT	
1999914	1999919	IS_AST_PARENT	
1999434	1999914	IS_AST_PARENT	
1999936	1999937	IS_AST_PARENT	
1999936	1999938	IS_AST_PARENT	
1999935	1999936	IS_AST_PARENT	
1999941	1999942	IS_AST_PARENT	
1999941	1999943	IS_AST_PARENT	
1999940	1999941	IS_AST_PARENT	
1999940	1999944	IS_AST_PARENT	
1999939	1999940	IS_AST_PARENT	
1999946	1999947	IS_AST_PARENT	
1999946	1999948	IS_AST_PARENT	
1999945	1999946	IS_AST_PARENT	
1999945	1999949	IS_AST_PARENT	
1999939	1999945	IS_AST_PARENT	
1999935	1999939	IS_AST_PARENT	
1999934	1999935	IS_AST_PARENT	
1999434	1999934	IS_AST_PARENT	
1999953	1999954	IS_AST_PARENT	
1999953	1999955	IS_AST_PARENT	
1999952	1999953	IS_AST_PARENT	
1999958	1999959	IS_AST_PARENT	
1999958	1999960	IS_AST_PARENT	
1999957	1999958	IS_AST_PARENT	
1999957	1999961	IS_AST_PARENT	
1999956	1999957	IS_AST_PARENT	
1999963	1999964	IS_AST_PARENT	
1999963	1999965	IS_AST_PARENT	
1999962	1999963	IS_AST_PARENT	
1999962	1999966	IS_AST_PARENT	
1999956	1999962	IS_AST_PARENT	
1999952	1999956	IS_AST_PARENT	
1999951	1999952	IS_AST_PARENT	
1999950	1999951	IS_AST_PARENT	
1999970	1999971	IS_AST_PARENT	
1999969	1999970	IS_AST_PARENT	
1999973	1999974	IS_AST_PARENT	
1999972	1999973	IS_AST_PARENT	
1999975	1999976	IS_AST_PARENT	
1999972	1999975	IS_AST_PARENT	
1999977	1999978	IS_AST_PARENT	
1999972	1999977	IS_AST_PARENT	
1999980	1999981	IS_AST_PARENT	
1999980	1999982	IS_AST_PARENT	
1999979	1999980	IS_AST_PARENT	
1999972	1999979	IS_AST_PARENT	
1999984	1999985	IS_AST_PARENT	
1999984	1999986	IS_AST_PARENT	
1999983	1999984	IS_AST_PARENT	
1999972	1999983	IS_AST_PARENT	
1999969	1999972	IS_AST_PARENT	
1999968	1999969	IS_AST_PARENT	
1999967	1999968	IS_AST_PARENT	
1999987	1999988	IS_AST_PARENT	
1999967	1999987	IS_AST_PARENT	
1999950	1999967	IS_AST_PARENT	
1999434	1999950	IS_AST_PARENT	
1999992	1999993	IS_AST_PARENT	
1999991	1999992	IS_AST_PARENT	
1999996	1999997	IS_AST_PARENT	
1999996	1999998	IS_AST_PARENT	
1999995	1999996	IS_AST_PARENT	
1999994	1999995	IS_AST_PARENT	
2000000	2000001	IS_AST_PARENT	
2000002	2000003	IS_AST_PARENT	
2000002	2000004	IS_AST_PARENT	
2000000	2000002	IS_AST_PARENT	
1999999	2000000	IS_AST_PARENT	
1999994	1999999	IS_AST_PARENT	
1999991	1999994	IS_AST_PARENT	
1999990	1999991	IS_AST_PARENT	
1999989	1999990	IS_AST_PARENT	
2000009	2000010	IS_AST_PARENT	
2000008	2000009	IS_AST_PARENT	
2000013	2000014	IS_AST_PARENT	
2000013	2000015	IS_AST_PARENT	
2000012	2000013	IS_AST_PARENT	
2000011	2000012	IS_AST_PARENT	
2000017	2000018	IS_AST_PARENT	
2000017	2000019	IS_AST_PARENT	
2000016	2000017	IS_AST_PARENT	
2000011	2000016	IS_AST_PARENT	
2000008	2000011	IS_AST_PARENT	
2000007	2000008	IS_AST_PARENT	
2000006	2000007	IS_AST_PARENT	
2000023	2000024	IS_AST_PARENT	
2000022	2000023	IS_AST_PARENT	
2000026	2000027	IS_AST_PARENT	
2000025	2000026	IS_AST_PARENT	
2000028	2000029	IS_AST_PARENT	
2000025	2000028	IS_AST_PARENT	
2000030	2000031	IS_AST_PARENT	
2000025	2000030	IS_AST_PARENT	
2000022	2000025	IS_AST_PARENT	
2000021	2000022	IS_AST_PARENT	
2000020	2000021	IS_AST_PARENT	
2000034	2000035	IS_AST_PARENT	
2000033	2000034	IS_AST_PARENT	
2000037	2000038	IS_AST_PARENT	
2000036	2000037	IS_AST_PARENT	
2000033	2000036	IS_AST_PARENT	
2000032	2000033	IS_AST_PARENT	
2000020	2000032	IS_AST_PARENT	
2000006	2000020	IS_AST_PARENT	
2000005	2000006	IS_AST_PARENT	
2000041	2000042	IS_AST_PARENT	
2000041	2000043	IS_AST_PARENT	
2000040	2000041	IS_AST_PARENT	
2000040	2000044	IS_AST_PARENT	
2000039	2000040	IS_AST_PARENT	
2000005	2000039	IS_AST_PARENT	
2000047	2000048	IS_AST_PARENT	
2000047	2000049	IS_AST_PARENT	
2000046	2000047	IS_AST_PARENT	
2000045	2000046	IS_AST_PARENT	
2000051	2000052	IS_AST_PARENT	
2000051	2000053	IS_AST_PARENT	
2000050	2000051	IS_AST_PARENT	
2000045	2000050	IS_AST_PARENT	
2000054	2000055	IS_AST_PARENT	
2000054	2000056	IS_AST_PARENT	
2000045	2000054	IS_AST_PARENT	
2000060	2000061	IS_AST_PARENT	
2000060	2000062	IS_AST_PARENT	
2000059	2000060	IS_AST_PARENT	
2000058	2000059	IS_AST_PARENT	
2000064	2000065	IS_AST_PARENT	
2000068	2000069	IS_AST_PARENT	
2000068	2000070	IS_AST_PARENT	
2000067	2000068	IS_AST_PARENT	
2000066	2000067	IS_AST_PARENT	
2000071	2000072	IS_AST_PARENT	
2000071	2000073	IS_AST_PARENT	
2000066	2000071	IS_AST_PARENT	
2000074	2000075	IS_AST_PARENT	
2000074	2000076	IS_AST_PARENT	
2000066	2000074	IS_AST_PARENT	
2000064	2000066	IS_AST_PARENT	
2000063	2000064	IS_AST_PARENT	
2000058	2000063	IS_AST_PARENT	
2000077	2000078	IS_AST_PARENT	
2000077	2000079	IS_AST_PARENT	
2000058	2000077	IS_AST_PARENT	
2000087	2000088	IS_AST_PARENT	
2000087	2000089	IS_AST_PARENT	
2000086	2000087	IS_AST_PARENT	
2000086	2000090	IS_AST_PARENT	
2000085	2000086	IS_AST_PARENT	
2000085	2000091	IS_AST_PARENT	
2000084	2000085	IS_AST_PARENT	
2000084	2000092	IS_AST_PARENT	
2000083	2000084	IS_AST_PARENT	
2000083	2000093	IS_AST_PARENT	
2000082	2000083	IS_AST_PARENT	
2000096	2000097	IS_AST_PARENT	
2000096	2000098	IS_AST_PARENT	
2000095	2000096	IS_AST_PARENT	
2000094	2000095	IS_AST_PARENT	
2000101	2000102	IS_AST_PARENT	
2000103	2000104	IS_AST_PARENT	
2000103	2000105	IS_AST_PARENT	
2000101	2000103	IS_AST_PARENT	
2000100	2000101	IS_AST_PARENT	
2000099	2000100	IS_AST_PARENT	
2000099	2000106	IS_AST_PARENT	
2000099	2000107	IS_AST_PARENT	
2000094	2000099	IS_AST_PARENT	
2000094	2000108	IS_AST_PARENT	
2000082	2000094	IS_AST_PARENT	
2000081	2000082	IS_AST_PARENT	
2000080	2000081	IS_AST_PARENT	
2000115	2000116	IS_AST_PARENT	
2000115	2000117	IS_AST_PARENT	
2000114	2000115	IS_AST_PARENT	
2000114	2000118	IS_AST_PARENT	
2000113	2000114	IS_AST_PARENT	
2000113	2000119	IS_AST_PARENT	
2000112	2000113	IS_AST_PARENT	
2000112	2000120	IS_AST_PARENT	
2000111	2000112	IS_AST_PARENT	
2000111	2000121	IS_AST_PARENT	
2000110	2000111	IS_AST_PARENT	
2000124	2000125	IS_AST_PARENT	
2000124	2000126	IS_AST_PARENT	
2000123	2000124	IS_AST_PARENT	
2000122	2000123	IS_AST_PARENT	
2000122	2000127	IS_AST_PARENT	
2000122	2000128	IS_AST_PARENT	
2000110	2000122	IS_AST_PARENT	
2000109	2000110	IS_AST_PARENT	
2000080	2000109	IS_AST_PARENT	
2000058	2000080	IS_AST_PARENT	
2000057	2000058	IS_AST_PARENT	
2000045	2000057	IS_AST_PARENT	
2000005	2000045	IS_AST_PARENT	
2000132	2000133	IS_AST_PARENT	
2000131	2000132	IS_AST_PARENT	
2000136	2000137	IS_AST_PARENT	
2000136	2000138	IS_AST_PARENT	
2000135	2000136	IS_AST_PARENT	
2000134	2000135	IS_AST_PARENT	
2000141	2000142	IS_AST_PARENT	
